record_id,product_id,price,date,crawl_time
100032601846_6,100032601846,198.01,2024-10-03,2025-04-21 01:57:02
100032601846_7,100032601846,197.01,2024-10-02,2025-04-21 01:57:02
100032601846_8,100032601846,198.01,2024-09-27,2025-04-21 01:57:02
100032601846_9,100032601846,197.01,2024-09-26,2025-04-21 01:57:02
100032601846_10,100032601846,198.01,2024-09-12,2025-04-21 01:57:02
100032601846_11,100032601846,198.01,2024-09-02,2025-04-21 01:57:02
100032601846_12,100032601846,207.96,2024-08-22,2025-04-21 01:57:02
100032601846_13,100032601846,219.0,2024-06-04,2025-04-21 01:57:02
100032601846_14,100032601846,187.96,2024-06-02,2025-04-21 01:57:02
100032601846_15,100032601846,209.0,2024-06-01,2025-04-21 01:57:02
100032601846_16,100032601846,219.0,2024-05-24,2025-04-21 01:57:02
100011347033_0,100011347033,158.21,2024-10-10,2025-04-21 01:58:30
100011347033_1,100011347033,158.21,2024-09-19,2025-04-21 01:58:30
100011347033_2,100011347033,158.21,2024-08-28,2025-04-21 01:58:30
100003671722_0,100003671722,775.01,2024-10-15,2025-04-21 01:59:15
100003671722_1,100003671722,792.01,2024-09-25,2025-04-21 01:59:15
100003671722_2,100003671722,795.01,2024-09-05,2025-04-21 01:59:15
100003671722_3,100003671722,949.0,2024-06-24,2025-04-21 01:59:15
32104394876_0,32104394876,99.0,2025-03-18,2025-04-21 02:00:29
32104394876_1,32104394876,109.0,2025-03-04,2025-04-21 02:00:29
32104394876_2,32104394876,109.0,2025-02-11,2025-04-21 02:00:29
32104394876_3,32104394876,99.0,2024-12-09,2025-04-21 02:00:29
32104394876_4,32104394876,99.0,2024-11-23,2025-04-21 02:00:29
32104394876_5,32104394876,128.68,2024-10-20,2025-04-21 02:00:29
32104394876_6,32104394876,128.68,2024-10-03,2025-04-21 02:00:29
32104394876_7,32104394876,128.68,2024-09-13,2025-04-21 02:00:29
32104394876_8,32104394876,128.68,2024-08-23,2025-04-21 02:00:29
32104394876_9,32104394876,119.0,2024-06-15,2025-04-21 02:00:29
32104394876_10,32104394876,119.0,2024-05-28,2025-04-21 02:00:29
32104394876_11,32104394876,119.0,2024-05-10,2025-04-21 02:00:29
32104394876_12,32104394876,139.0,2024-05-01,2025-04-21 02:00:29
32104394876_13,32104394876,139.0,2024-04-13,2025-04-21 02:00:29
32104394876_14,32104394876,139.0,2024-03-29,2025-04-21 02:00:29
65153995151_0,65153995151,88.78,2024-09-23,2025-04-21 02:00:54
65153995151_1,65153995151,108.73,2024-09-13,2025-04-21 02:00:54
65153995151_2,65153995151,108.73,2024-08-23,2025-04-21 02:00:54
65153995151_3,65153995151,169.0,2024-08-09,2025-04-21 02:00:54
65153995151_4,65153995151,109.0,2024-07-17,2025-04-21 02:00:54
65153995151_5,65153995151,109.0,2024-06-17,2025-04-21 02:00:54
65153995151_6,65153995151,109.0,2024-06-03,2025-04-21 02:00:54
65153995151_7,65153995151,109.0,2024-06-02,2025-04-21 02:00:54
65153995151_8,65153995151,109.0,2024-05-26,2025-04-21 02:00:54
65153995151_9,65153995151,109.0,2024-05-22,2025-04-21 02:00:54
100120685527_0,100120685527,999.0,2025-02-10,2025-04-21 02:04:01
100120685527_1,100120685527,999.0,2025-01-31,2025-04-21 02:04:01
100120685527_2,100120685527,999.0,2024-12-09,2025-04-21 02:04:01
100120685527_3,100120685527,994.01,2024-11-20,2025-04-21 02:04:01
100120685527_4,100120685527,1023.86,2024-11-16,2025-04-21 02:04:01
100120685527_5,100120685527,994.01,2024-11-14,2025-04-21 02:04:01
100120685527_6,100120685527,974.01,2024-11-12,2025-04-21 02:04:01
100120685527_7,100120685527,974.01,2024-11-08,2025-04-21 02:04:01
100120685527_8,100120685527,1679.0,2024-11-08,2025-04-21 02:04:01
100120685527_9,100120685527,994.01,2024-11-04,2025-04-21 02:04:01
100120685527_10,100120685527,999.0,2024-10-31,2025-04-21 02:04:01
100120685527_11,100120685527,974.01,2024-10-17,2025-04-21 02:04:01
100120685527_12,100120685527,1073.51,2024-10-15,2025-04-21 02:04:01
100120685527_13,100120685527,1690.51,2024-10-13,2025-04-21 02:04:01
100055826869_0,100055826869,1670.51,2024-10-08,2025-04-21 02:04:13
100055826869_1,100055826869,1690.51,2024-09-19,2025-04-21 02:04:13
10087718011511_0,10087718011511,1499.0,2025-03-06,2025-04-21 02:04:21
10087718011511_1,10087718011511,1499.0,2025-02-10,2025-04-21 02:04:21
10087718011511_2,10087718011511,1499.0,2025-01-08,2025-04-21 02:04:21
10087718011511_3,10087718011511,1499.0,2024-12-19,2025-04-21 02:04:21
10087718011511_4,10087718011511,1499.0,2024-11-27,2025-04-21 02:04:21
10087718011511_5,10087718011511,1499.0,2024-11-11,2025-04-21 02:04:21
10087718011511_6,10087718011511,1495.25,2024-10-08,2025-04-21 02:04:21
10087718011511_7,10087718011511,1995.0,2024-10-01,2025-04-21 02:04:21
10087718011511_8,10087718011511,1495.25,2024-09-29,2025-04-21 02:04:21
10087718011511_9,10087718011511,1499.0,2024-09-20,2025-04-21 02:04:21
10087718011511_10,10087718011511,1495.25,2024-09-17,2025-04-21 02:04:21
10087718011511_11,10087718011511,1499.0,2024-09-10,2025-04-21 02:04:21
10087718011511_12,10087718011511,1495.25,2024-09-03,2025-04-21 02:04:21
10087718011511_13,10087718011511,1499.0,2024-08-27,2025-04-21 02:04:21
10087718011511_14,10087718011511,1499.0,2024-07-17,2025-04-21 02:04:21
10087718011511_15,10087718011511,1499.0,2024-06-15,2025-04-21 02:04:21
10087718011511_16,10087718011511,1499.0,2024-05-27,2025-04-21 02:04:21
10087718011511_17,10087718011511,1499.0,2024-05-21,2025-04-21 02:04:21
10087718011511_18,10087718011511,1499.0,2024-04-24,2025-04-21 02:04:21
10087718011511_19,10087718011511,1499.0,2024-03-29,2025-04-21 02:04:21
100068836600_0,100068836600,829.0,2025-02-10,2025-04-21 02:04:30
100068836600_1,100068836600,799.0,2025-01-30,2025-04-21 02:04:30
100068836600_2,100068836600,829.0,2024-12-20,2025-04-21 02:04:30
100068836600_3,100068836600,879.0,2024-12-16,2025-04-21 02:04:30
100068836600_4,100068836600,869.0,2024-12-16,2025-04-21 02:04:30
100068836600_5,100068836600,869.0,2024-11-25,2025-04-21 02:04:30
100068836600_6,100068836600,2389.0,2024-11-21,2025-04-21 02:04:30
100068836600_7,100068836600,869.0,2024-11-14,2025-04-21 02:04:30
100068836600_8,100068836600,879.0,2024-11-12,2025-04-21 02:04:30
100068836600_9,100068836600,799.0,2024-11-12,2025-04-21 02:04:30
100068836600_10,100068836600,798.0,2024-11-11,2025-04-21 02:04:30
100068836600_11,100068836600,799.0,2024-11-09,2025-04-21 02:04:30
100068836600_12,100068836600,775.01,2024-11-08,2025-04-21 02:04:30
100068836600_13,100068836600,2379.0,2024-11-08,2025-04-21 02:04:30
100068836600_14,100068836600,775.01,2024-11-07,2025-04-21 02:04:30
100068836600_15,100068836600,794.01,2024-11-06,2025-04-21 02:04:30
100068836600_16,100068836600,779.0,2024-11-02,2025-04-21 02:04:30
100068836600_17,100068836600,774.01,2024-10-31,2025-04-21 02:04:30
100068836600_18,100068836600,795.01,2024-10-28,2025-04-21 02:04:30
100068836600_19,100068836600,774.01,2024-10-27,2025-04-21 02:04:30
10112238024580_0,10112238024580,274.9,2025-04-08,2025-04-21 02:04:39
10112238024580_1,10112238024580,274.9,2025-03-12,2025-04-21 02:04:39
10112238024580_2,10112238024580,274.9,2025-03-06,2025-04-21 02:04:39
10112238024580_3,10112238024580,276.81,2025-02-17,2025-04-21 02:04:39
10112238024580_4,10112238024580,276.81,2025-02-11,2025-04-21 02:04:39
10112238024580_5,10112238024580,276.81,2025-02-06,2025-04-21 02:04:39
10112238024580_6,10112238024580,276.81,2025-02-03,2025-04-21 02:04:39
10112238024580_7,10112238024580,276.81,2025-01-29,2025-04-21 02:04:39
10112238024580_8,10112238024580,276.53,2025-01-23,2025-04-21 02:04:39
10112238024580_9,10112238024580,279.8,2024-12-29,2025-04-21 02:04:39
10112238024580_10,10112238024580,279.8,2024-12-25,2025-04-21 02:04:39
10112238024580_11,10112238024580,276.89,2024-12-12,2025-04-21 02:04:39
10112238024580_12,10112238024580,289.0,2024-12-08,2025-04-21 02:04:39
10112238024580_13,10112238024580,289.0,2024-12-04,2025-04-21 02:04:39
10112238024580_14,10112238024580,289.0,2024-12-01,2025-04-21 02:04:39
10112238024580_15,10112238024580,289.0,2024-11-28,2025-04-21 02:04:39
10112238024580_16,10112238024580,289.0,2024-11-24,2025-04-21 02:04:39
10112238024580_17,10112238024580,289.0,2024-11-21,2025-04-21 02:04:39
10112238024580_18,10112238024580,289.0,2024-11-17,2025-04-21 02:04:39
10112238024580_19,10112238024580,289.0,2024-11-14,2025-04-21 02:04:39
10111206225119_0,10111206225119,379.0,2025-04-09,2025-04-21 02:04:47
10111206225119_1,10111206225119,379.0,2025-04-04,2025-04-21 02:04:47
10111206225119_2,10111206225119,379.0,2025-03-28,2025-04-21 02:04:47
10111206225119_3,10111206225119,389.0,2025-03-27,2025-04-21 02:04:47
10111206225119_4,10111206225119,319.99,2025-03-04,2025-04-21 02:04:47
10111206225119_5,10111206225119,389.0,2025-03-01,2025-04-21 02:04:47
10111206225119_6,10111206225119,325.0,2025-02-25,2025-04-21 02:04:47
10111206225119_7,10111206225119,389.0,2025-02-21,2025-04-21 02:04:47
10111206225119_8,10111206225119,399.0,2025-02-18,2025-04-21 02:04:47
10111206225119_9,10111206225119,399.0,2025-02-11,2025-04-21 02:04:47
10111206225119_10,10111206225119,479.0,2025-02-01,2025-04-21 02:04:47
10111206225119_11,10111206225119,479.0,2025-01-05,2025-04-21 02:04:47
10111206225119_12,10111206225119,479.0,2025-01-01,2025-04-21 02:04:47
10111206225119_13,10111206225119,479.0,2024-12-14,2025-04-21 02:04:47
10111206225119_14,10111206225119,479.0,2024-11-30,2025-04-21 02:04:47
10111206225119_15,10111206225119,479.0,2024-11-04,2025-04-21 02:04:47
10111206225119_16,10111206225119,479.0,2024-10-24,2025-04-21 02:04:47
100105320510_0,100105320510,139.0,2025-03-18,2025-04-21 02:04:57
100105320510_1,100105320510,149.0,2025-02-03,2025-04-21 02:04:57
100105320510_2,100105320510,149.0,2025-01-10,2025-04-21 02:04:57
100105320510_3,100105320510,154.0,2024-12-09,2025-04-21 02:04:57
100105320510_4,100105320510,154.0,2024-11-21,2025-04-21 02:04:57
100105320510_5,100105320510,159.0,2024-11-06,2025-04-21 02:04:57
100105320510_6,100105320510,168.16,2024-10-16,2025-04-21 02:04:57
100105320510_7,100105320510,178.11,2024-10-12,2025-04-21 02:04:57
100105320510_8,100105320510,178.11,2024-09-25,2025-04-21 02:04:57
100105320510_9,100105320510,178.11,2024-09-10,2025-04-21 02:04:57
100105320510_10,100105320510,172.73,2024-09-09,2025-04-21 02:04:57
100105320510_11,100105320510,178.11,2024-08-23,2025-04-21 02:04:57
100143211120_0,100143211120,699.0,2025-01-31,2025-04-21 02:05:05
100143211120_1,100143211120,745.16,2024-11-12,2025-04-21 02:05:05
100143211120_2,100143211120,769.0,2024-11-12,2025-04-21 02:05:05
100143211120_3,100143211120,745.16,2024-11-08,2025-04-21 02:05:05
100143211120_4,100143211120,909.0,2024-11-08,2025-04-21 02:05:05
100143211120_5,100143211120,745.16,2024-10-24,2025-04-21 02:05:05
100143211120_6,100143211120,775.01,2024-10-24,2025-04-21 02:05:05
100143211120_7,100143211120,795.01,2024-10-09,2025-04-21 02:05:05
100143211120_8,100143211120,924.36,2024-10-01,2025-04-21 02:05:05
100137634424_0,100137634424,839.0,2025-02-10,2025-04-21 02:05:13
100137634424_1,100137634424,839.0,2025-02-02,2025-04-21 02:05:13
100137634424_2,100137634424,819.0,2025-01-30,2025-04-21 02:05:13
100137634424_3,100137634424,829.0,2024-12-16,2025-04-21 02:05:13
100137634424_4,100137634424,799.0,2024-12-09,2025-04-21 02:05:13
100137634424_5,100137634424,794.96,2024-11-20,2025-04-21 02:05:13
100137634424_6,100137634424,1289.0,2024-11-20,2025-04-21 02:05:13
100137634424_7,100137634424,789.0,2024-11-19,2025-04-21 02:05:13
100137634424_8,100137634424,799.0,2024-11-13,2025-04-21 02:05:13
100137634424_9,100137634424,794.96,2024-11-13,2025-04-21 02:05:13
100137634424_10,100137634424,809.0,2024-11-12,2025-04-21 02:05:13
100137634424_11,100137634424,775.01,2024-11-08,2025-04-21 02:05:13
100137634424_12,100137634424,1279.0,2024-11-08,2025-04-21 02:05:13
100137634424_13,100137634424,795.01,2024-11-04,2025-04-21 02:05:13
100137634424_14,100137634424,775.01,2024-10-17,2025-04-21 02:05:13
100137634424_15,100137634424,824.76,2024-10-16,2025-04-21 02:05:13
100137634424_16,100137634424,775.01,2024-10-15,2025-04-21 02:05:13
100137634424_17,100137634424,779.0,2024-10-14,2025-04-21 02:05:13
100137634424_18,100137634424,924.36,2024-09-26,2025-04-21 02:05:13
100137634424_19,100137634424,924.36,2024-09-05,2025-04-21 02:05:13
100039496902_0,100039496902,864.66,2024-10-03,2025-04-21 02:05:25
100039496902_1,100039496902,864.66,2024-09-13,2025-04-21 02:05:25
100039496902_2,100039496902,864.66,2024-08-27,2025-04-21 02:05:25
100039496902_3,100039496902,864.66,2024-08-23,2025-04-21 02:05:25
100039496902_4,100039496902,864.66,2024-07-18,2025-04-21 02:05:25
100039496902_5,100039496902,949.0,2024-05-31,2025-04-21 02:05:25
100039496902_6,100039496902,959.0,2024-05-24,2025-04-21 02:05:25
100135771322_0,100135771322,929.0,2025-02-11,2025-04-21 02:05:33
100135771322_1,100135771322,928.0,2025-02-10,2025-04-21 02:05:33
100135771322_2,100135771322,929.0,2025-01-30,2025-04-21 02:05:33
100135771322_3,100135771322,929.0,2024-12-24,2025-04-21 02:05:33
100135771322_4,100135771322,929.0,2024-12-09,2025-04-21 02:05:33
100135771322_5,100135771322,908.0,2024-11-09,2025-04-21 02:05:33
100135771322_6,100135771322,929.0,2024-10-31,2025-04-21 02:05:33
100135771322_7,100135771322,924.36,2024-10-31,2025-04-21 02:05:33
100135771322_8,100135771322,904.36,2024-10-15,2025-04-21 02:05:33
100135771322_9,100135771322,1053.71,2024-10-03,2025-04-21 02:05:33
100135771322_10,100135771322,1053.71,2024-09-12,2025-04-21 02:05:33
100135771322_11,100135771322,1059.0,2024-09-10,2025-04-21 02:05:33
100107609394_0,100107609394,1099.0,2025-04-17,2025-04-21 02:05:41
100107609394_1,100107609394,1099.0,2025-04-01,2025-04-21 02:05:41
100107609394_2,100107609394,899.0,2025-03-13,2025-04-21 02:05:41
100107609394_3,100107609394,899.0,2025-02-06,2025-04-21 02:05:41
100107609394_4,100107609394,869.0,2025-01-30,2025-04-21 02:05:41
100107609394_5,100107609394,884.51,2025-01-24,2025-04-21 02:05:41
100107609394_6,100107609394,899.0,2025-01-22,2025-04-21 02:05:41
100107609394_7,100107609394,999.0,2025-01-06,2025-04-21 02:05:41
100107609394_8,100107609394,979.0,2024-12-17,2025-04-21 02:05:41
100107609394_9,100107609394,979.0,2024-12-01,2025-04-21 02:05:41
100107609394_10,100107609394,979.0,2024-11-01,2025-04-21 02:05:41
100107609394_11,100107609394,979.0,2024-10-22,2025-04-21 02:05:41
100107609394_12,100107609394,979.0,2024-10-19,2025-04-21 02:05:41
100107609394_13,100107609394,1499.0,2024-10-14,2025-04-21 02:05:41
100107609394_14,100107609394,1499.0,2024-09-28,2025-04-21 02:05:41
100107609394_15,100107609394,1491.51,2024-09-15,2025-04-21 02:05:41
100107609394_16,100107609394,1499.0,2024-09-14,2025-04-21 02:05:41
100107609394_17,100107609394,1499.0,2024-09-11,2025-04-21 02:05:41
100107609394_18,100107609394,1479.0,2024-09-07,2025-04-21 02:05:41
100107609394_19,100107609394,1499.0,2024-09-07,2025-04-21 02:05:41
72481709576_0,72481709576,65.0,2024-10-16,2025-04-21 02:05:53
72481709576_1,72481709576,69.0,2024-09-20,2025-04-21 02:05:53
72481709576_2,72481709576,69.0,2024-08-30,2025-04-21 02:05:53
72481709576_3,72481709576,69.0,2024-08-09,2025-04-21 02:05:53
72481709576_4,72481709576,69.0,2024-07-18,2025-04-21 02:05:53
72481709576_5,72481709576,69.0,2024-06-28,2025-04-21 02:05:53
72481709576_6,72481709576,69.0,2024-06-12,2025-04-21 02:05:53
72481709576_7,72481709576,69.0,2024-06-03,2025-04-21 02:05:53
72481709576_8,72481709576,69.0,2024-05-31,2025-04-21 02:05:53
72481709576_9,72481709576,69.0,2024-05-25,2025-04-21 02:05:53
72481709576_10,72481709576,69.0,2024-05-22,2025-04-21 02:05:53
72481709576_11,72481709576,69.0,2024-04-28,2025-04-21 02:05:53
72481709576_12,72481709576,69.0,2024-04-06,2025-04-21 02:05:53
72481709576_13,72481709576,75.0,2024-03-22,2025-04-21 02:05:53
100055718965_0,100055718965,247.66,2024-10-14,2025-04-21 02:06:01
100055718965_1,100055718965,264.66,2024-09-25,2025-04-21 02:06:01
100055718965_2,100055718965,267.66,2024-09-08,2025-04-21 02:06:01
100055718965_3,100055718965,241.88,2024-08-22,2025-04-21 02:06:01
100055718965_4,100055718965,269.0,2024-06-03,2025-04-21 02:06:01
100055718965_5,100055718965,229.0,2024-05-29,2025-04-21 02:06:01
10077631681858_0,10077631681858,89.0,2025-04-12,2025-04-21 02:06:10
10077631681858_1,10077631681858,89.0,2025-03-27,2025-04-21 02:06:10
10077631681858_2,10077631681858,85.0,2025-02-23,2025-04-21 02:06:10
10077631681858_3,10077631681858,89.0,2025-02-11,2025-04-21 02:06:10
10077631681858_4,10077631681858,89.0,2025-01-21,2025-04-21 02:06:10
10077631681858_5,10077631681858,104.0,2025-01-06,2025-04-21 02:06:10
10077631681858_6,10077631681858,104.0,2025-01-02,2025-04-21 02:06:10
10077631681858_7,10077631681858,104.0,2024-12-29,2025-04-21 02:06:10
10077631681858_8,10077631681858,99.0,2024-12-25,2025-04-21 02:06:10
10077631681858_9,10077631681858,99.0,2024-12-09,2025-04-21 02:06:10
10077631681858_10,10077631681858,102.02,2024-11-27,2025-04-21 02:06:10
10077631681858_11,10077631681858,104.0,2024-11-13,2025-04-21 02:06:10
10077631681858_12,10077631681858,104.0,2024-10-27,2025-04-21 02:06:10
10077631681858_13,10077631681858,113.0,2024-10-22,2025-04-21 02:06:10
10077631681858_14,10077631681858,113.0,2024-10-06,2025-04-21 02:06:10
10077631681858_15,10077631681858,123.0,2024-09-20,2025-04-21 02:06:10
10077631681858_16,10077631681858,123.0,2024-09-04,2025-04-21 02:06:10
10077631681858_17,10077631681858,123.0,2024-08-19,2025-04-21 02:06:10
10077631681858_18,10077631681858,123.0,2024-07-19,2025-04-21 02:06:10
10077631681858_19,10077631681858,123.0,2024-06-13,2025-04-21 02:06:10
100097719648_0,100097719648,257.71,2024-12-16,2025-04-21 02:06:17
100097719648_1,100097719648,479.0,2024-11-08,2025-04-21 02:06:17
100097719648_2,100097719648,267.66,2024-10-31,2025-04-21 02:06:17
100097719648_3,100097719648,249.0,2024-10-14,2025-04-21 02:06:17
100097719648_4,100097719648,264.66,2024-09-27,2025-04-21 02:06:17
100097719648_5,100097719648,267.66,2024-09-12,2025-04-21 02:06:17
100097719648_6,100097719648,267.66,2024-08-22,2025-04-21 02:06:17
100097719648_7,100097719648,269.0,2024-07-21,2025-04-21 02:06:17
100097719648_8,100097719648,269.0,2024-06-03,2025-04-21 02:06:17
100097719648_9,100097719648,279.0,2024-05-31,2025-04-21 02:06:17
100097719648_10,100097719648,269.0,2024-05-24,2025-04-21 02:06:17
100047815767_0,100047815767,526.26,2024-10-14,2025-04-21 02:06:25
100047815767_1,100047815767,546.26,2024-09-27,2025-04-21 02:06:25
100047815767_2,100047815767,546.26,2024-09-12,2025-04-21 02:06:25
100047815767_3,100047815767,596.01,2024-08-22,2025-04-21 02:06:25
100047815767_4,100047815767,599.0,2024-05-25,2025-04-21 02:06:25
10091538255389_0,10091538255389,649.0,2025-03-08,2025-04-21 02:06:33
10091538255389_1,10091538255389,719.0,2025-02-26,2025-04-21 02:06:33
10091538255389_2,10091538255389,719.0,2025-02-05,2025-04-21 02:06:33
10091538255389_3,10091538255389,719.0,2025-01-12,2025-04-21 02:06:33
10091538255389_4,10091538255389,719.0,2024-12-25,2025-04-21 02:06:33
10091538255389_5,10091538255389,739.0,2024-11-27,2025-04-21 02:06:33
10091538255389_6,10091538255389,769.0,2024-11-11,2025-04-21 02:06:33
10091538255389_7,10091538255389,739.0,2024-11-08,2025-04-21 02:06:33
10091538255389_8,10091538255389,767.08,2024-10-13,2025-04-21 02:06:33
10091538255389_9,10091538255389,767.08,2024-09-25,2025-04-21 02:06:33
10091538255389_10,10091538255389,757.1,2024-09-12,2025-04-21 02:06:33
10091538255389_11,10091538255389,757.1,2024-08-22,2025-04-21 02:06:33
10091538255389_12,10091538255389,759.0,2024-08-21,2025-04-21 02:06:33
10091538255389_13,10091538255389,1399.0,2024-08-17,2025-04-21 02:06:33
10091538255389_14,10091538255389,759.0,2024-08-17,2025-04-21 02:06:33
10091538255389_15,10091538255389,737.1,2024-08-15,2025-04-21 02:06:33
10091538255389_16,10091538255389,737.1,2024-08-10,2025-04-21 02:06:33
10091538255389_17,10091538255389,1399.0,2024-08-09,2025-04-21 02:06:33
10091538255389_18,10091538255389,759.0,2024-08-07,2025-04-21 02:06:33
10091538255389_19,10091538255389,759.0,2024-07-23,2025-04-21 02:06:33
100085748580_0,100085748580,499.0,2024-11-02,2025-04-21 02:06:40
100085748580_1,100085748580,499.0,2024-10-21,2025-04-21 02:06:40
100085748580_2,100085748580,519.0,2024-10-21,2025-04-21 02:06:40
100085748580_3,100085748580,519.0,2024-10-15,2025-04-21 02:06:40
100085748580_4,100085748580,519.0,2024-10-14,2025-04-21 02:06:40
100085748580_5,100085748580,529.0,2024-10-11,2025-04-21 02:06:40
100085748580_6,100085748580,529.0,2024-09-25,2025-04-21 02:06:40
100085748580_7,100085748580,759.0,2024-09-12,2025-04-21 02:06:40
100085748580_8,100085748580,529.0,2024-09-11,2025-04-21 02:06:40
100085748580_9,100085748580,524.0,2024-09-10,2025-04-21 02:06:40
100085748580_10,100085748580,529.0,2024-09-10,2025-04-21 02:06:40
100085748580_11,100085748580,504.0,2024-09-09,2025-04-21 02:06:40
100085748580_12,100085748580,529.0,2024-09-08,2025-04-21 02:06:40
100085748580_13,100085748580,503.43,2024-09-02,2025-04-21 02:06:40
100085748580_14,100085748580,529.0,2024-09-01,2025-04-21 02:06:40
100085748580_15,100085748580,759.0,2024-08-31,2025-04-21 02:06:40
100085748580_16,100085748580,529.0,2024-08-30,2025-04-21 02:06:40
100085748580_17,100085748580,503.0,2024-08-26,2025-04-21 02:06:40
100085748580_18,100085748580,529.0,2024-08-25,2025-04-21 02:06:40
100085748580_19,100085748580,503.0,2024-08-20,2025-04-21 02:06:40
100091708190_0,100091708190,1179.0,2025-02-10,2025-04-21 02:06:57
100091708190_1,100091708190,1179.0,2025-02-02,2025-04-21 02:06:57
100091708190_2,100091708190,1169.0,2024-12-16,2025-04-21 02:06:57
100091708190_3,100091708190,1169.0,2024-11-21,2025-04-21 02:06:57
100091708190_4,100091708190,1889.0,2024-11-20,2025-04-21 02:06:57
100091708190_5,100091708190,1169.0,2024-11-13,2025-04-21 02:06:57
100091708190_6,100091708190,1179.0,2024-11-12,2025-04-21 02:06:57
100091708190_7,100091708190,1199.0,2024-11-10,2025-04-21 02:06:57
100091708190_8,100091708190,1199.0,2024-10-29,2025-04-21 02:06:57
100091708190_9,100091708190,1279.0,2024-10-14,2025-04-21 02:06:57
100091708190_10,100091708190,1589.0,2024-09-28,2025-04-21 02:06:57
100091708190_11,100091708190,1591.01,2024-09-12,2025-04-21 02:06:57
100091708190_12,100091708190,1594.0,2024-09-10,2025-04-21 02:06:57
100091708190_13,100091708190,1599.0,2024-09-10,2025-04-21 02:06:57
100091708190_14,100091708190,1594.0,2024-09-09,2025-04-21 02:06:57
100091708190_15,100091708190,1591.01,2024-08-30,2025-04-21 02:06:57
100091708190_16,100091708190,1599.0,2024-08-27,2025-04-21 02:06:57
100091708190_17,100091708190,1599.0,2024-08-09,2025-04-21 02:06:57
100091708190_18,100091708190,1499.0,2024-05-27,2025-04-21 02:06:57
100091708190_19,100091708190,1599.0,2024-04-25,2025-04-21 02:06:57
10085809863766_0,10085809863766,899.0,2025-04-05,2025-04-21 02:07:05
10085809863766_1,10085809863766,879.0,2025-03-07,2025-04-21 02:07:05
10085809863766_2,10085809863766,769.0,2025-03-06,2025-04-21 02:07:05
10085809863766_3,10085809863766,769.0,2025-02-24,2025-04-21 02:07:05
10085809863766_4,10085809863766,769.0,2025-02-18,2025-04-21 02:07:05
10085809863766_5,10085809863766,769.0,2025-02-14,2025-04-21 02:07:05
10085809863766_6,10085809863766,769.0,2025-02-11,2025-04-21 02:07:05
10085809863766_7,10085809863766,769.0,2025-02-10,2025-04-21 02:07:05
10085809863766_8,10085809863766,769.0,2025-02-04,2025-04-21 02:07:05
10085809863766_9,10085809863766,769.0,2025-01-31,2025-04-21 02:07:05
10085809863766_10,10085809863766,769.0,2025-01-18,2025-04-21 02:07:05
10085809863766_11,10085809863766,769.0,2025-01-12,2025-04-21 02:07:05
10085809863766_12,10085809863766,769.0,2025-01-08,2025-04-21 02:07:05
10085809863766_13,10085809863766,769.0,2024-12-27,2025-04-21 02:07:05
10085809863766_14,10085809863766,769.0,2024-12-19,2025-04-21 02:07:05
10085809863766_15,10085809863766,799.0,2024-12-05,2025-04-21 02:07:05
10085809863766_16,10085809863766,999.0,2024-12-03,2025-04-21 02:07:05
10085809863766_17,10085809863766,799.0,2024-11-27,2025-04-21 02:07:05
10085809863766_18,10085809863766,799.0,2024-11-25,2025-04-21 02:07:05
10085809863766_19,10085809863766,769.0,2024-11-18,2025-04-21 02:07:05
10085809863762_0,10085809863762,799.0,2025-04-04,2025-04-21 02:07:13
10085809863762_1,10085809863762,839.0,2025-03-07,2025-04-21 02:07:13
10085809863762_2,10085809863762,709.0,2025-03-06,2025-04-21 02:07:13
10085809863762_3,10085809863762,709.0,2025-02-24,2025-04-21 02:07:13
10085809863762_4,10085809863762,709.0,2025-02-18,2025-04-21 02:07:13
10085809863762_5,10085809863762,709.0,2025-02-14,2025-04-21 02:07:13
10085809863762_6,10085809863762,709.0,2025-02-11,2025-04-21 02:07:13
10085809863762_7,10085809863762,709.0,2025-02-10,2025-04-21 02:07:13
10085809863762_8,10085809863762,709.0,2025-02-04,2025-04-21 02:07:13
10085809863762_9,10085809863762,709.0,2025-01-31,2025-04-21 02:07:13
10085809863762_10,10085809863762,709.0,2025-01-18,2025-04-21 02:07:13
10085809863762_11,10085809863762,709.0,2025-01-12,2025-04-21 02:07:13
10085809863762_12,10085809863762,709.0,2025-01-08,2025-04-21 02:07:13
10085809863762_13,10085809863762,709.0,2024-12-25,2025-04-21 02:07:13
10085809863762_14,10085809863762,709.0,2024-12-19,2025-04-21 02:07:13
10085809863762_15,10085809863762,749.0,2024-12-05,2025-04-21 02:07:13
10085809863762_16,10085809863762,889.0,2024-12-03,2025-04-21 02:07:13
10085809863762_17,10085809863762,749.0,2024-11-27,2025-04-21 02:07:13
10085809863762_18,10085809863762,749.0,2024-11-25,2025-04-21 02:07:13
10085809863762_19,10085809863762,699.0,2024-11-18,2025-04-21 02:07:13
10080545565148_0,10080545565148,809.0,2025-04-04,2025-04-21 02:07:24
10080545565148_1,10080545565148,849.0,2025-03-07,2025-04-21 02:07:24
10080545565148_2,10080545565148,719.0,2025-03-06,2025-04-21 02:07:24
10080545565148_3,10080545565148,709.0,2025-02-23,2025-04-21 02:07:24
10080545565148_4,10080545565148,709.0,2025-02-18,2025-04-21 02:07:24
10080545565148_5,10080545565148,709.0,2025-02-14,2025-04-21 02:07:24
