标题,参考价,京东价,京东链接,产品图片,产品参数
铭影R5 230 1G,168.0,,,https://2e.zol-img.com.cn/product/225_320x240/540/cexavtCFHFL5.jpg,"芯片厂商	ATI
制作工艺	4纳米
核心代号	AD103
核心频率	核心频率：2340-2610Mhz
CUDA核心	8448个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
内存带宽	672GB/s
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口"
技嘉GeForce RTX 5070 Ti AERO OC 16G雪鹰,8099.0,8099.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100188447064.html,https://2a.zol-img.com.cn/product/271_320x240/524/ceB7tAY5zKaNk.png,"产品型号	GV-N507TAERO OC-16GD
芯片厂商	NVIDIA
显卡芯片	GeForce 5070 Ti 
显示芯片系列	NVIDIA RTX 50系列
核心代号	GB203-300
CUDA核心	8960个
显存频率	28000MHz
显存类型	GDDR7
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 5.0 16X
I/O接口	1×HDMI 2.1b接口，3×DisplayPort 2.1b接口
电源接口	16pin
显卡类型	发烧级
显卡设计	非公版"
msi微星GeForce RTX 5070 Ti 16G VENTUS 3X OC,8099.0,7499.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10138382110169.html,https://2c.zol-img.com.cn/product/271_320x240/748/ceeaYZxy7G6LU.jpg,"产品型号	GeForce RTX 5070 Ti 16G VENTUS 3X OC
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 5070Ti
显示芯片系列	NVIDIA RTX 50系列
核心频率	2482-2497MHz
CUDA核心	8960个
显存频率	28000MHz
显存类型	GDDR7
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 5.0 16X
I/O接口	1×HDMI 2.1b接口，3×DisplayPort 2.1b接口
电源接口	16pin
显卡类型	发烧级
显卡设计	非公版"
msi微星GeForce RTX 5070 Ti 16G INSPIRE 3X OC PLUS,8099.0,7599.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10138382110167.html,https://2b.zol-img.com.cn/product/271_320x240/735/ceaVFurwpvgA.jpg,"产品型号	GeForce RTX 5070 Ti 16G INSPIRE 3X OC PLUS
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 5070Ti
显示芯片系列	NVIDIA RTX 50系列
核心频率	2482-2497MHz
CUDA核心	8960个
显存频率	28000MHz
显存类型	GDDR7
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 5.0 16X
I/O接口	1×HDMI 2.1b接口，3×DisplayPort 2.1b接口
电源接口	16pin
显卡类型	发烧级
显卡设计	非公版"
耕升RTX 5070 Ti 炫光·超OC,8099.0,8099.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10137112208455.html,https://2d.zol-img.com.cn/product/271_320x240/403/ceNOYizgHERk.png,"产品型号	RTX 5070 Ti 炫光·超OC
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 5070 Ti
显示芯片系列	NVIDIA RTX 50系列
制作工艺	5纳米
核心频率	2512MHz
CUDA核心	8960个
显存频率	28000MHz
显存类型	GDDR7
显存容量	16GB
显存位宽	256bit
接口类型	PCI Express 5.0 16X
I/O接口	1×HDMI 2.1b接口，3×DisplayPort 2.1b接口
电源接口	12V-2X6
显卡类型	发烧级
显卡设计	非公版"
映众GeForce RTX 5070 Ti 曜夜 X3 OC,8099.0,6999.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10137944511581.html,https://2b.zol-img.com.cn/product/271_320x240/623/cebxUEOO0tA9Y.jpg,"产品型号	GeForce RTX 5070 Ti 曜夜 X3 OC
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 5070 Ti
显示芯片系列	NVIDIA RTX 50系列
制作工艺	5纳米
核心频率	2482MHz
CUDA核心	8960个
显存频率	28000MHz
显存类型	GDDR7
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
内存带宽	896GB/s
接口类型	PCI Express 5.0 16X
I/O接口	1×HDMI 2.1b接口，3×DisplayPort 2.1b接口
电源接口	16pin"
索泰GeForce RTX 3070-8GD6 PGF OC,8199.0,,,https://2a.zol-img.com.cn/product/224_320x240/158/ceJZx9RAwphbo.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3070
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA104-300
CUDA核心	5888个
显存频率	14000MHz
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	发烧级
散热方式	三风扇散热+热管散热"
技嘉Radeon RX 7900 XTX GAMING 24G,8199.0,5399.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10025396578439.html,https://2e.zol-img.com.cn/product/269_320x240/324/cexGKGKfX2PQ.png,"产品型号	GV-R79XTXGAMING-24GD
芯片厂商	AMD
显卡芯片	Radeon RX 7900 XTX
显示芯片系列	AMD RX 7000系列
核心频率	2270-2500MHz
流处理单元	6144个
显存频率	20000MHz
显存类型	GDDR6
显存容量	24GB
显存位宽	384bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	2×HDMI接口，2×DisplayPort接口
电源接口	8pin+8pin
显卡类型	主流级
显卡设计	非公版"
铭瑄 MS-GeForce RTX 3080 Ti iCraft GM OC 12G,8199.0,,,https://2f.zol-img.com.cn/product/221_320x240/199/ceJSH1pYxwv96.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3080 Ti
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA102
核心频率	1365MHz
CUDA核心	10240个
显存频率	19000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	384bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	发烧级"
磐镭RTX 2080TI 11G涡轮定制版,8199.0,,,https://2e.zol-img.com.cn/product/225_320x240/802/ceyx2nEsNWJXY.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 2080 Ti
显示芯片系列	NVIDIA RTX 20系列
制作工艺	12纳米
核心代号	TU102
核心频率	1350MHz
流处理单元	4352个
显存频率	14000MHz
显存类型	GDDR6
显存容量	11GB
显存位宽	352bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	发烧级"
瀚铠Radeon RX 6900 XT 16G D6超合金版,8299.0,,,https://2f.zol-img.com.cn/product/221_320x240/321/cenLz0ppHOI1U.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6900 XT
显示芯片系列	AMD RX 6000系列
制作工艺	7纳米
核心代号	Navi 21
核心频率	基础频率：1950MHz
流处理单元	5120个
显存频率	16000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort1.4a接口
电源接口	8pin+8pin
显卡类型	主流级
散热方式	三风扇散热"
铭瑄 GeForce RTX4080 SUPER Turbo 16G,8299.0,,,https://2b.zol-img.com.cn/product/259_320x240/609/ceIMiBBjNVs.jpg,"产品型号	GeForce RTX4080 SUPER Turbo 16G
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4080 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	5纳米
核心代号	AD103-400
核心频率	2295MHz，加速频率：2550MHz
CUDA核心	10240个
显存频率	23000MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	12pin+4pin"
耕升RTX 5080 追风,8299.0,9499.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10136045040257.html,https://2e.zol-img.com.cn/product/271_320x240/6/ceKpmxPjw3hdk.jpg,"产品型号	RTX 5080 追风
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 5080
显示芯片系列	NVIDIA RTX 50系列
制作工艺	4纳米
核心频率	2617MHz
CUDA核心	10752个
显存频率	30000MHz
显存类型	GDDR7
显存容量	16GB
显存位宽	256bit
接口类型	PCI Express 5.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	12V-2x6
显卡类型	发烧级
散热方式	三风扇散热+热管散热"
七彩虹iGame GeForce RTX 5080 Ultra W 16GB,8299.0,,,https://2c.zol-img.com.cn/product/271_320x240/434/ceJCnu17LPCg.png,"产品型号	iGame GeForce RTX 5080 Ultra W 16GB
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 5080
显示芯片系列	NVIDIA RTX 50系列
制作工艺	4纳米
核心频率	基础频率：2295-2617HzMHz
CUDA核心	10752个
显存频率	30000MHz
显存类型	GDDR7
显存容量	16GB
显存位宽	256bit
内存带宽	960GB/s
接口类型	PCI Express 5.0 16X
I/O接口	1×HDMI 2.1b接口，3×DisplayPort 2.1b接口
电源接口	16pin
显卡类型	发烧级"
影驰GeForce RTX 5080 魔刃,8299.0,,,https://2d.zol-img.com.cn/product/271_320x240/489/ceCKKuxOtIkNE.png,"产品型号	GeForce RTX 5080 魔刃
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 5080
显示芯片系列	NVIDIA RTX 50系列
制作工艺	4纳米
核心频率	基础频率：2295MHz
CUDA核心	10752个
显存频率	30000MHz
显存类型	GDDR7
显存容量	16GB
显存位宽	256bit
接口类型	PCI Express 5.0 16X
I/O接口	1×HDMI 2.1b接口，3×DisplayPort 2.1b接口
电源接口	16pin
显卡类型	发烧级
显卡设计	非公版"
影驰GeForce RTX 5080 圣刃,8299.0,,,https://2a.zol-img.com.cn/product/271_320x240/540/cexlkIiHkxFQ.png,"产品型号	GeForce RTX 5080 圣刃
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 5080
显示芯片系列	NVIDIA RTX 50系列
制作工艺	4纳米
核心频率	基础频率：2295MHz
CUDA核心	10752个
显存频率	30000MHz
显存类型	GDDR7
显存容量	16GB
显存位宽	256bit
接口类型	PCI Express 5.0 16X
I/O接口	1×HDMI 2.1b接口，3×DisplayPort 2.1b接口
电源接口	16pin
显卡类型	发烧级
显卡设计	非公版"
msi微星GeForce RTX 5080 16G SHADOW 3X OC,8299.0,8299.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100146702271.html,https://2c.zol-img.com.cn/product/271_320x240/160/cepxnHreS35uY.jpg,"产品型号	GeForce RTX 5080 16G SHADOW 3X OC
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 5080
显示芯片系列	NVIDIA GTX 50系列
制作工艺	4纳米
核心频率	Boost频率：2640MHz
显存频率	30000MHz
显存类型	GDDR7
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 5.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin
显卡类型	发烧级
显卡设计	非公版"
msi微星GeForce RTX 5080 16G VENTUS 3X OC,8299.0,10000.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100186674606.html,https://2e.zol-img.com.cn/product/271_320x240/198/ceFlPVLOFAs.jpg,"产品型号	GeForce RTX 5080 16G VENTUS 3X OC
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 5080
显示芯片系列	NVIDIA GTX 50系列
制作工艺	4纳米
核心频率	Boost频率：2640MHz
显存频率	30000MHz
显存类型	GDDR7
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 5.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin
显卡类型	发烧级
显卡设计	非公版"
映众GeForce RTX 5080 曜夜 X3,8299.0,8299.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10135739320095.html,https://2b.zol-img.com.cn/product/271_320x240/689/cetmiS1fYAdo.jpg,"产品型号	GeForce RTX 5080 曜夜 X3
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 5080
显示芯片系列	NVIDIA GTX 50系列
制作工艺	4纳米
核心频率	基础频率：2295MHz
CUDA核心	10752个
显存频率	30000MHz
显存类型	GDDR7
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
内存带宽	960GB/s
接口类型	PCI Express 5.0 16X
I/O接口	1×HDMI 2.1b接口，3×DisplayPort 2.1b接口
电源接口	16pin"
映众GeForce RTX 5070 Ti 映雪 X3 OC,8299.0,7999.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10138347238416.html,https://2f.zol-img.com.cn/product/271_320x240/627/ceSZ7Cz522182.jpg,"产品型号	GeForce RTX 5070 Ti 映雪 X3 OC
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 5070 Ti
显示芯片系列	NVIDIA RTX 50系列
制作工艺	5纳米
CUDA核心	8960个
显存频率	28000MHz
显存类型	GDDR7
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
内存带宽	896GB/s
接口类型	PCI Express 5.0 16X
I/O接口	1×HDMI 2.1b接口，3×DisplayPort 2.1b接口
电源接口	16pin
显卡类型	发烧级"
七彩虹iGame GeForce RTX 3080 Ti Vulcan OC 新春礼盒版,8299.0,,,https://2e.zol-img.com.cn/product/222_320x240/482/ce01zidaRZfU.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3080 Ti
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA102-225
核心频率	基础频率：1365MHz，加速频率：1665MHz
CUDA核心	10240个
显存频率	19000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	384bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin+8pin
显卡类型	发烧级"
小影霸RTX 2080TI 11G 涡轮版,8299.0,,,https://2a.zol-img.com.cn/product/202_320x240/256/ceOz7PMzxqM9g.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 2080 Ti
显示芯片系列	NVIDIA RTX 20系列
制作工艺	12纳米
核心代号	TU102-300A
核心频率	1350-1545MHz
CUDA核心	4352个
显存频率	14000MHz
显存类型	GDDR6
显存容量	11GB
显存位宽	352bit
最大分辨率	7680×4320
接口类型	PCI Express 3.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口，1×USB Type-C接口
电源接口	8pin+8pin
显卡类型	发烧级"
AMD Radeon Pro W5700,8299.0,,,https://2b.zol-img.com.cn/product/203_320x240/709/ceVHpBASE3fIo.jpg,"芯片厂商	AMD
显卡芯片	Radeon Pro
显示芯片系列	Radeon Pro W5000系列
制作工艺	7纳米
流处理单元	2304个
显存类型	GDDR6
显存容量	8GB
显存位宽	256bit
接口类型	PCI Express 4.0 16X
I/O接口	5×Mini DisplayPort接口，1×USB Type-C接口
电源接口	无外接电源接口
显卡类型	专业级
散热方式	散热风扇
3D API	DirectX 12，OpenGL 4.6
最大功耗	205W
其它特点	Radeon Media Engine，RDNA 架构，Radeon Pro Software，Radeon VR Ready Creator，AMD 宽域技术（专业人士），Radeon ProRender"
影驰GeForce RTX 3080 Ti 金属大师 OC,8299.0,,,https://2c.zol-img.com.cn/product/222_320x240/132/ceiahCfO3EXuY.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3080 Ti
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA102-225
核心频率	基础频率：1365MHz
CUDA核心	10240个
显存频率	19000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	384bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI2.1接口，3×DisplayPort1.4a接口
电源接口	8pin+8pin
显卡类型	发烧级"
七彩虹iGame GeForce RTX 3080 Ti Vulcan OC,8299.0,,,https://2a.zol-img.com.cn/product/222_320x240/490/ce70C3gRCU4Fs.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3080 Ti
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA102-225
核心频率	基础频率：1365MHz，加速频率：1665MHz
CUDA核心	10240个
显存频率	19000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	384bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin+8pin
显卡类型	发烧级"
Colorful（七彩虹）RTX 4070 Ti iGame 4070 Ti 新春礼盒 2023 Vulcan,8299.0,,,https://2d.zol-img.com.cn/product/226_320x240/375/ceXN5MoZuOU6.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070 Ti
显示芯片系列	NVIDIA RTX 40系列
核心代号	AD104
核心频率	2310-2610MHz
流处理单元	7680个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	192bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin
显卡类型	主流级
散热方式	三风扇散热"
蓝宝石Radeon RX 6800 XT 16G GDDR6 超白金 OC,8299.0,,,https://2c.zol-img.com.cn/product/222_320x240/432/ceQh8WDnLqSI2.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6800 XT
显示芯片系列	AMD RX 6000系列
制作工艺	7纳米
核心代号	Navi 21
核心频率	游戏频率：2110MHz
流处理单元	4608个
显存频率	16000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI 2.1接口，3×DisplayPort 1.4接口
电源接口	8pin+8pin
显卡类型	发烧级"
七彩虹iGame GeForce RTX 4070 Ti SUPER Vulcan 16GB,8399.0,9387.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10102513264126.html,https://2d.zol-img.com.cn/product/269_320x240/109/ceEODm3GHoCB6.jpg,"产品型号	iGame GeForce RTX 4070 Ti SUPER Vulcan 16GB
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070 Ti SUPER 
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD103
核心频率	核心频率：2340-2610Mhz
CUDA核心	8448个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
内存带宽	672GB/s
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口"
七彩虹iGame GeForce RTX 4070 Ti SUPER Vulcan W 16GB,8399.0,9387.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10098239124346.html,https://2f.zol-img.com.cn/product/269_320x240/99/ceOwAS3bTCMS2.jpg,"产品型号	iGame GeForce RTX 4070 Ti SUPER Vulcan W 16GB
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4070 Ti SUPER 
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD103
核心频率	核心频率：2340-2610Mhz
CUDA核心	8448个
显存频率	21000MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
内存带宽	672GB/s
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口"
技嘉RX 6950XT GAMING OC 16G,8399.0,,,https://2a.zol-img.com.cn/product/219_320x240/90/ce5z3DJnsG42.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6950 XT
显示芯片系列	AMD RX 6000系列
制作工艺	7纳米
核心频率	2116-2324MHz
流处理单元	5120个
显存频率	18000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
接口类型	PCI Express 4.0 16X
I/O接口	2×HDMI接口，2×DisplayPort接口
电源接口	8pin+8pin+8pin
显卡类型	发烧级
散热方式	三风扇散热
3D API	DirectX 12.1，OpenGL 4.5"
瀚铠Radeon RX6950 XT 16G D6合金升级版,8399.0,,,https://2d.zol-img.com.cn/product/219_320x240/147/ceUsF3u2GmhsQ.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6950 XT
显示芯片系列	AMD RX 6000系列
制作工艺	7纳米
核心代号	Navi 21
核心频率	基础频率：2093MHz
流处理单元	5120个
显存频率	18000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
内存带宽	576GB/s
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin
显卡类型	发烧级"
撼讯RX 6950XT 16G D6-3DHE/OC,8399.0,,,https://2d.zol-img.com.cn/product/219_320x240/261/ceB8bEwdYCc2o.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6950 XT
显示芯片系列	AMD RX 6000系列
制作工艺	7纳米
核心频率	2226-2435MHz
流处理单元	5120个
显存频率	18000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin+8pin
显卡类型	发烧级
散热方式	三风扇散热"
华擎Radeon RX 6950XT OCF 16G,8399.0,,,https://2d.zol-img.com.cn/product/219_320x240/333/ce1QneldRLWEg.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6950 XT
显示芯片系列	AMD RX 6000系列
制作工艺	7纳米
核心频率	2143-2495MHz
流处理单元	5120个
显存频率	18000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin+8pin
显卡类型	发烧级
散热方式	三风扇散热"
华硕TUF-RX6950XT-O16G-GAMING,8439.0,,,https://2d.zol-img.com.cn/product/219_320x240/541/ce24JeGTNks1Y.jpg,"芯片厂商	AMD
显卡芯片	Radeon RX 6950 XT
显示芯片系列	AMD RX 6000系列
制作工艺	7纳米
核心频率	2100MHz
流处理单元	5120个
显存频率	18000MHz
显存类型	GDDR6
显存容量	16GB
显存位宽	256bit
接口类型	PCI Express 4.0 16X
I/O接口	HDMI接口，DisplayPort接口
电源接口	8pin+8pin+6pin
显卡类型	发烧级
散热方式	三风扇散热
3D API	DirectX 12.1，OpenGL 4.5"
七彩虹iGame GeForce RTX 4080 SUPER Ultra W OC 16GB,8499.0,,,https://2b.zol-img.com.cn/product/259_320x240/273/ceaiGkhWZxM4w.jpg,"产品型号	iGame GeForce RTX 4080 SUPER Ultra W OC 16GB
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4080 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD103-400
核心频率	核心频率：2295-2550MHz
CUDA核心	10240个
显存频率	23000MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	16pin"
微星万图师 GeForce RTX 4080 SUPER 16G VENTUS 3X OC,8499.0,8999.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10096404976762.html,https://2f.zol-img.com.cn/product/259_320x240/961/ceMy9KSdr0uqI.jpg,"产品型号	万图师 GeForce RTX 4080 SUPER 16G VENTUS 3X OC
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4080 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD103-400
核心频率	2595MHz，Boost：2580MHz
CUDA核心	10240个
显存频率	23000MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	2×HDMI接口，2×DisplayPort接口
电源接口	16pin"
耕升GeForce RTX 4080 SUPER 追风,8499.0,,,https://2e.zol-img.com.cn/product/259_320x240/54/cehfjHtITa2B6.jpg,"产品型号	GeForce RTX 4080 SUPER 追风
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 4080 SUPER
显示芯片系列	NVIDIA RTX 40系列
制作工艺	4纳米
核心代号	AD103
核心频率	 2565MHz
CUDA核心	10240个
显存频率	23000MHz
显存类型	GDDR6X
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	12VHPWR"
msi微星GeForce RTX 5070 Ti 16G GAMING TRIO OC PLUS,8499.0,7999.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10138382110166.html,https://2d.zol-img.com.cn/product/271_320x240/731/ceVxss2XDd6M.jpg,"产品型号	GeForce RTX 5070 Ti 16G GAMING TRIO OC PLUS
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 5070Ti
显示芯片系列	NVIDIA RTX 50系列
核心频率	2572-2580MHz
CUDA核心	8960个
显存频率	28000MHz
显存类型	GDDR7
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 5.0 16X
I/O接口	1×HDMI 2.1b接口，3×DisplayPort 2.1b接口
电源接口	16pin
显卡类型	发烧级
显卡设计	非公版"
华硕TUF-RTX5070TI-O16G,8499.0,8299.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100187310370.html,https://2e.zol-img.com.cn/product/271_320x240/236/celgVGBRlSmRc.png,"产品型号	TUF-RTX5070TI-O16G-GAMING
芯片厂商	NVIDIA
显卡芯片	GeForce RTX 5070 Ti
显示芯片系列	NVIDIA RTX 50系列
核心频率	2588-2610MHz
CUDA核心	8960个
显存频率	28000MHz
显存类型	GDDR7
显存容量	16GB
显存位宽	256bit
最大分辨率	7680×4320
接口类型	PCI Express 5.0 16X
I/O接口	2×HDMI 2.1b接口，3×DisplayPort 2.1b接口
电源接口	16pin
显卡类型	发烧级
显卡设计	非公版"
影驰GeForce RTX 3080 Ti GAMER OC,8499.0,,,https://2a.zol-img.com.cn/product/222_320x240/130/ceenspIQQoXqg.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3080 Ti
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA102-225
核心频率	基础频率：1365MHz
CUDA核心	10240个
显存频率	19000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	384bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI2.1接口，3×DisplayPort1.4a接口
电源接口	8pin+8pin
显卡类型	发烧级"
七彩虹iGame GeForce RTX 3080 Ti Vulcan X OC,8499.0,,,https://2c.zol-img.com.cn/product/222_320x240/498/ceRpoLIE1TsE.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3080 Ti
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
核心代号	GA102-225
核心频率	基础频率：1365MHz，加速频率：1665MHz
CUDA核心	10240个
显存频率	19000MHz
显存类型	GDDR6X
显存容量	12GB
显存位宽	384bit
最大分辨率	7680×4320
接口类型	PCI Express 4.0 16X
I/O接口	1×HDMI接口，3×DisplayPort接口
电源接口	8pin+8pin+8pin
显卡类型	发烧级"
华硕ROG-STRIX-RTX3080-O10G-GUNDAM,8499.0,,,https://2b.zol-img.com.cn/product/222_320x240/109/cec7758tyag.jpg,"芯片厂商	NVIDIA
显卡芯片	GeForce RTX 3080
显示芯片系列	NVIDIA RTX 30系列
制作工艺	8纳米
