product_id,title,reference_price,current_price,jd_url,image_url,specs,shop_name,comment_count,crawl_time
1745347642,先马趣造2 猿宇宙版,409.0,,,https://2c.zol-img.com.cn/product/256_320x240/892/cewpk9QewLk5o.jpg,"机箱类型：MINI机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：其他
扩展插槽：4
前置接口：USB3.0 x2,Type-C*1
机箱材质：暂无数据
板材厚度：暂无数据",,,2025-04-23 02:47:22
1745347678,金河田预见 海景房 无立柱版,199.0,,,https://2f.zol-img.com.cn/product/256_320x240/699/ceGPNIa1mHR.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：E-ATX（加强型），ATX（标准型），M-....>>
电源设计：其他
扩展插槽：7
前置接口：USB2.0*2 + USB3.0*1
机箱材质：暂无数据
板材厚度：暂无数据",,,2025-04-23 02:47:58
62726296805,先马商英,119.0,114.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/62726296805.html,https://2f.zol-img.com.cn/product/256_320x240/679/cePFFHg0zdRvQ.jpg,"机箱类型：静音机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：上置电源
扩展插槽：4
前置接口：USB2.0*1 + USB3.0*1
机箱材质：暂无数据
板材厚度：暂无数据",,200+,2025-04-23 02:49:47
10106171998687,先马趣造2,364.0,319.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10106171998687.html,https://2a.zol-img.com.cn/product/256_320x240/328/ceXZVm5726rZs.jpg,"机箱类型：MINI机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：其他
扩展插槽：5
前置接口：USB3.0*2 + USB3.1*1
机箱材质：暂无数据
板材厚度：暂无数据",,21,2025-04-23 02:51:43
10046670946870,先马凡尔赛3,238.0,129.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10046670946870.html,https://2a.zol-img.com.cn/product/256_320x240/106/ceqb9MibcAUro.png,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：下置
扩展插槽：7
前置接口：USB2.0*2 + USB3.0*1
机箱材质：暂无数据
板材厚度：暂无数据",,100+,2025-04-23 02:54:07
1745348098,爱国者YOGO M6,159.0,,,https://2c.zol-img.com.cn/product/256_320x240/478/ceE3QgtvAUmo.jpg,"机箱类型：游戏机箱
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB2.0*2 + USB3.0*1
机箱材质：SPCC钢材
板材厚度：暂无数据",,,2025-04-23 02:54:58
1745348207,乔思伯BO 100,899.0,,,https://2a.zol-img.com.cn/product/230_320x240/190/ceQKv2ZckxGy2.jpg,"机箱类型：玻璃侧透机箱，铝质机箱
机箱结构：暂无数据
适用主板：MINI-ITX（迷你型）
电源设计：暂无数据
前置接口：1*TYPE-C（USB3.1) 2*USB3.0 支持Typ....>>
扩展插槽：暂无数据
机箱材质：钢化玻璃；铝合金
板材厚度：暂无数据",,,2025-04-23 02:56:47
10071424353338,航嘉GX790X魔影（灰）,379.0,399.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10071424353338.html,https://2c.zol-img.com.cn/product/222_320x240/40/ceqgnWWJwztZE.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
前置接口：USB2.0接口 x2，USB3.0接口 x1
扩展插槽：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",,6,2025-04-23 02:58:55
1745348466,GAMEMAX Spark火种X2,299.0,,,https://2a.zol-img.com.cn/product/225_320x240/30/ceSbMGjHi1c.png,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，Mini-ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0接口 x1 Type-C接口 x1
板材厚度：0.8，0.6，3mm
机箱材质：暂无数据",,,2025-04-23 03:01:06
1745348471,航嘉GX760R 魔镜,299.0,,,https://2a.zol-img.com.cn/product/225_320x240/26/ceL2luBfweaVw.jpg,"机箱类型：台式机箱（中塔）
机箱结构：暂无数据
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
前置接口：USB3.0接口 x1
扩展插槽：暂无数据
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.7mm",,,2025-04-23 03:01:11
1745348600,蓝宝石NITRO M01,499.0,,,https://2e.zol-img.com.cn/product/222_320x240/214/ceJfaQu6g0tI.jpg,"机箱类型：台式机箱（中塔）
机箱结构：MATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB3.0接口 x2
扩展插槽：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",,,2025-04-23 03:03:20
10021516199485,银欣ALTA F1,1299.0,979.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10021516199485.html,https://2d.zol-img.com.cn/product/225_320x240/137/cefGtYCBM9ZOQ.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：9个
前置接口：USB3.0接口 x2
机箱材质：铝制前壳，钢制底盘
板材厚度：暂无数据",,99,2025-04-23 03:03:24
100010920809,长城商逸R50,149.0,125.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100010920809.html,https://2e.zol-img.com.cn/product/225_320x240/914/ceCG4hcXvLD72.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：1个
前置接口：USB3.0接口 x1 USB2.0接口 x2....>>
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：暂无数据",长城 GreatWall 京东自营旗舰店,10万+,2025-04-23 03:04:09
1745348783,乔思伯UMX6,899.0,,,https://2d.zol-img.com.cn/product/225_320x240/441/cepzorKKMGG9g.jpg,"机箱类型：台式机箱（全塔）
机箱结构：暂无数据
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：8个
前置接口：Type-C接口 x1 USB3.0接口 x2 USB2.0....>>
机箱材质：钢化玻璃
板材厚度：暂无数据",,,2025-04-23 03:06:23
1745348911,乔思伯V9,249.0,,,https://2d.zol-img.com.cn/product/225_320x240/489/ce30zh1QFcSV2.jpg,"机箱类型：台式机箱
机箱结构：暂无数据
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0接口 x2
机箱材质：钢化玻璃
板材厚度：暂无数据",,,2025-04-23 03:08:31
1745348932,海盗船iCUE 4000X RGB,750.0,,,https://2f.zol-img.com.cn/product/225_320x240/675/ceHdWgJZsk5.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：9个
前置接口：USB3.0接口 x1
机箱材质：钢化玻璃，ABS塑料
板材厚度：暂无数据",,,2025-04-23 03:08:52
10022084265843,海盗船4000D AIRFLOW,599.0,579.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10022084265843.html,https://2a.zol-img.com.cn/product/225_320x240/304/ceP71sxBuLENQ.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：9个
前置接口：USB3.0接口 x1
机箱材质：钢化玻璃，ABS塑料
板材厚度：暂无数据",,46,2025-04-23 03:08:57
1745349117,长城阿基米德KM-3,219.0,,,https://2c.zol-img.com.cn/product/226_320x240/948/ceyqd7Rajb6ow.jpg,"机箱类型：游戏机箱，台式机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0接口 x1 USB2.0接口 x2....>>
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：暂无数据",,,2025-04-23 03:11:57
10025219776864,乔思伯MOD-5,2699.0,1699.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10025219776864.html,https://2f.zol-img.com.cn/product/225_320x240/93/ce6yI0WcHwDbo.jpg,"机箱类型：游戏机箱
机箱结构：暂无数据
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
前置接口：USB3.1 x2
扩展插槽：暂无数据
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：暂无数据",,44,2025-04-23 03:12:02
100031967798,IN WIN B1,569.0,528.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100031967798.html,https://2c.zol-img.com.cn/product/225_320x240/668/ceUOyH6ZtnyAc.jpg,"机箱类型：台式机箱
机箱结构：ITX
适用主板：ITX板型
电源设计：暂无数据
前置接口：USB3.0接口 x1
扩展插槽：暂无数据
机箱材质：钢化玻璃
板材厚度：暂无数据",迎广（In Win）京东自营旗舰店,1000+,2025-04-23 03:13:22
54533251700,航嘉静风者,249.0,149.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/54533251700.html,https://2b.zol-img.com.cn/product/225_320x240/337/ceQYP1CdY1KSY.jpg,"机箱类型：台式机箱
机箱结构：暂无数据
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
前置接口：USB3.0接口 x1 USB1.1接口 x2
扩展插槽：暂无数据
机箱材质：SPCC
板材厚度：0.6mm",,1000+,2025-04-23 03:13:34
1745349293,航嘉GS420S,169.0,,,https://2a.zol-img.com.cn/product/225_320x240/86/ce4nptQorGBn6.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB3.0接口 x1 USB1.1接口 x2
扩展插槽：暂无数据
机箱材质：SPCC
板材厚度：0.5mm",,,2025-04-23 03:14:53
1745349435,航嘉GX580U,189.0,,,https://2a.zol-img.com.cn/product/222_320x240/100/cetuAszKxOVhA.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：ATX板型，MINI-ITX板型，MATX板型
电源设计：暂无数据
前置接口：USB3.0接口 x1 USB52.0接口 x2
扩展插槽：暂无数据
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.6mm",,,2025-04-23 03:17:15
1745349519,酷冷至尊Pro5升级版,699.0,,,https://2a.zol-img.com.cn/product/198_320x240/174/ceE7XrQ9tWRAY.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX、M-ATX、MINI-ITX
电源设计：暂无数据
扩展插槽：暂无数据
前置接口：暂无数据
机箱材质：镀锌钢板，冲孔网面板，塑料
板材厚度：0.7mmmm",,,2025-04-23 03:18:39
1745349523,先马守护者3（散热版）,199.0,,,https://2b.zol-img.com.cn/product/198_320x240/733/ceEW46SNymOM.jpg,"机箱类型：游戏机箱，台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型
电源设计：暂无数据
前置接口：USB2.0接口 x2 USB3.0接口 x1
扩展插槽：暂无数据
机箱材质：钢化玻璃
板材厚度：0.6mm",,,2025-04-23 03:18:43
1745349655,海盗船175R RGB,469.0,,,https://2f.zol-img.com.cn/product/198_320x240/549/ceBSQhc03mYXM.jpg,"机箱类型：台式机箱（中塔），游戏机箱
机箱结构：ATX
适用主板：MATX板型，ATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0 x2
板材厚度：0.7mm
机箱材质：暂无数据",,,2025-04-23 03:20:55
1745349784,海盗船678C,1299.0,,,https://2b.zol-img.com.cn/product/198_320x240/449/cesDM4g1fkuM.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：MATX板型，ATX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.1Type-C x1 USB3.0 x1
板材厚度：0.7mm
机箱材质：暂无数据",,,2025-04-23 03:23:04
1745349829,海盗船Crystal 280X,1099.0,,,https://2b.zol-img.com.cn/product/198_320x240/341/ce24PJvrcB5t6.jpg,"机箱类型：台式机箱（mini）
机箱结构：ATX
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.1Type-A x2
板材厚度：0.7mm
机箱材质：暂无数据",,,2025-04-23 03:23:49
1745349957,海盗船SPEC-05,319.0,,,https://2a.zol-img.com.cn/product/198_320x240/566/ce0RvhdnjG2Ao.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x1
板材厚度：0.7mm
机箱材质：暂无数据",,,2025-04-23 03:25:57
1745349963,炽果菠萝离子ZC-07,1299.0,,,https://2b.zol-img.com.cn/product/197_320x240/461/cefUsDk2CBlw.jpg,"机箱类型：台式机箱（中塔）
机箱结构：MATX
适用主板：MINI-ITX板型，MATX板型，EATX板型，....>>
电源设计：暂无数据
前置接口：USB3.0接口 x1
扩展插槽：暂无数据
机箱材质：铝/钢化玻璃/硅胶
板材厚度：3mm",,,2025-04-23 03:26:03
1745350065,先马黑金刚,139.0,,,https://2d.zol-img.com.cn/product/225_320x240/159/ceXCUw4Cqpw.jpg,"机箱类型：台式机箱（中塔）
机箱结构：暂无数据
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：SPCC/钢化玻璃
板材厚度：暂无数据",,,2025-04-23 03:27:45
18800518669,航嘉GS400X,129.0,140.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/18800518669.html,https://2f.zol-img.com.cn/product/192_320x240/51/cepyBiPPn9BRQ.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB2.0接口 x2 USB3.0接口 x1
扩展插槽：暂无数据
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.6mm",,2000+,2025-04-23 03:27:49
1745350205,先马璃光5号,269.0,,,https://2b.zol-img.com.cn/product/192_320x240/859/ceZTTgBRCeiv.jpg,"机箱类型：台式机箱（全塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB1.0接口 x2 USB3.0接口 x1
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：后板：0.7mm 上盖，左右侧板：0.6mm....>>",,,2025-04-23 03:30:05
1745350209,海盗船Obsidian 500D,2999.0,,,https://2e.zol-img.com.cn/product/190_320x240/934/cewf8NsCDebtM.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x2
机箱材质：铝（前面板，顶面板，侧面板把手），....>>
板材厚度：0.7mm",,,2025-04-23 03:30:09
1745350348,酷冷至尊毁灭者三代,329.0,,,https://2f.zol-img.com.cn/product/190_320x240/49/cemOVyjAgP3D2.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：180mm
扩展插槽：7个
前置接口：USB3.0接口 x2
机箱材质：钢板，塑料
板材厚度：暂无数据",,,2025-04-23 03:32:28
1745350353,航嘉暗夜猎手2 水冷版（全侧透）,159.0,,,https://2a.zol-img.com.cn/product/190_320x240/992/ceNAvUtvo41vA.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB2.0接口 x2 USB3.0接口 x1
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：0.6mm",,,2025-04-23 03:32:33
1745350391,乔思伯C4,499.0,,,https://2d.zol-img.com.cn/product/185_320x240/113/ce86jvK7gtOHg.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型（300mm....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x2
机箱材质：机身：铝镁合金 内部结构：钢板+全....>>
板材厚度：机身：1.5mm 内部结构：0.8mm 侧板....>>",,,2025-04-23 03:33:11
1745350515,海盗船400C,699.0,,,https://2e.zol-img.com.cn/product/185_320x240/128/ceVd3nGOaRbnw.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：EATX板型，ATX板型，MATX板型，ITX板....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x2 USB2.0接口 x2
机箱材质：钢
板材厚度：0.8mm",,,2025-04-23 03:35:15
1745350519,航嘉灵越,139.0,,,https://2f.zol-img.com.cn/product/185_320x240/771/ceil57nIvTbEY.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：SPCC（黑化）
板材厚度：0.7mm",,,2025-04-23 03:35:19
1745350647,航嘉锋行 标准版,149.0,,,https://2b.zol-img.com.cn/product/185_320x240/219/ceIG7vYzt2QpM.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB1.1接口 x2
机箱材质：SPCC（黑化）
板材厚度：0.7mm",,,2025-04-23 03:37:27
1745350800,航嘉X1,1499.0,,,https://2b.zol-img.com.cn/product/182_320x240/757/ceopdNe4Ls5fI.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
前置接口：USB3.0接口 x2
扩展插槽：暂无数据
机箱材质：铝全金，钢化玻璃
板材厚度：3mm",,,2025-04-23 03:40:00
1745350815,海盗船Carbide Air 740,999.0,,,https://2e.zol-img.com.cn/product/178_320x240/182/ceTqZTMWOEcdg.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：8个
前置接口：USB3.0接口 x2
机箱材质：暂无数据
板材厚度：暂无数据",,,2025-04-23 03:40:15
1745350943,Tt CORE G3,359.0,,,https://2a.zol-img.com.cn/product/176_320x240/840/cedjdTPtKFn8U.jpg,"机箱类型：台式机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：2个
前置接口：USB3.0接口 x2 USB2.0接口 x2
机箱材质：SPCC（轧碳钢薄板及带）
板材厚度：暂无数据",,,2025-04-23 03:42:23
1745351095,先马工匠3号,149.0,,,https://2d.zol-img.com.cn/product/172_320x240/697/ceAFJk4II5jSY.jpg,"机箱类型：游戏机箱
机箱结构：MATX，ATX，ITX
适用主板：ATX板型，MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB2.0接口 x2 USB3.0接口 x1
机箱材质：五金黑化
板材厚度：暂无数据",,,2025-04-23 03:44:55
1745351109,先马风暴5,159.0,,,https://2d.zol-img.com.cn/product/166_320x240/389/cewKBns9MkNwI.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：ATX板型，MATX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x2
机箱材质：钢板全黑化
板材厚度：暂无数据",,,2025-04-23 03:45:09
1745351238,Tt 领航者（豪华版）,239.0,,,https://2b.zol-img.com.cn/product/154_320x240/423/cepZGb8jj70k.jpg,"机箱类型：台式机箱（中塔）
机箱结构：暂无数据
适用主板：ATX板型，MATX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x2 USB2.0接口 x2
机箱材质：SECC（电解镀锌钢板）
板材厚度：0.6mm",,,2025-04-23 03:47:18
1745351252,爱国者黑暗骑士D8,149.0,,,https://2a.zol-img.com.cn/product/139_320x240/412/ceCMROfJlkpXo.jpg,"机箱类型：台式机箱（中塔）
机箱结构：ATX
适用主板：ATX板型
电源设计：暂无数据
扩展插槽：7个
前置接口：USB3.0接口 x1 USB2.0接口 x2
板材厚度：0.4mm
机箱材质：暂无数据",,,2025-04-23 03:47:32
1745351330,金河田21+预见N-1,159.0,,,https://2b.zol-img.com.cn/product/140_320x240/835/ceMDpMMGNVYOs.jpg,"机箱类型：台式机箱（mini）
机箱结构：暂无数据
适用主板：MATX板型，Mini ATX板型
电源设计：暂无数据
前置接口：USB3.0接口 x1 USB2.0接口 x1
扩展插槽：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",,,2025-04-23 03:48:50
37173242153,酷冷至尊小清风（SIL-352-KKN1）,279.0,289.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/37173242153.html,https://2c.zol-img.com.cn/product/127_320x240/228/ce8CnemuvGR5o.jpg,"机箱类型：台式机箱（中塔）
机箱结构：暂无数据
适用主板：MATX板型，ITX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB3.0接口 x2 USB2.0接口 x1
机箱材质：镀锌钢板
板材厚度：暂无数据",,200+,2025-04-23 03:48:57
1745351453,IN WIN H-Frame Mini,899.0,,,https://2d.zol-img.com.cn/product/113_320x240/643/ceXxU49jJYAyU.jpg,"机箱类型：台式机箱（mini）
机箱结构：暂无数据
适用主板：ITX板型
电源设计：暂无数据
扩展插槽：1个
前置接口：USB3.0接口 x2
机箱材质：铝
板材厚度：暂无数据",,,2025-04-23 03:50:53
1745351562,IN WIN BUC101,399.0,,,https://2f.zol-img.com.cn/product/81_320x240/825/cefDUH3I9o7P2.jpg,"机箱类型：台式机箱（中塔）
机箱结构：暂无数据
适用主板：暂无数据
电源设计：暂无数据
前置接口：USB3.0接口 x2 USB2.0接口 x2
扩展插槽：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",,,2025-04-23 03:52:42
1745351691,酷冷至尊特警343（RC-343-KKN1）,199.0,,,https://2b.zol-img.com.cn/product/58_320x240/581/ceteTs7X9fW3M.jpg,"机箱类型：台式机箱（mini）
机箱结构：暂无数据
适用主板：MATX板型
电源设计：暂无数据
扩展插槽：4个
前置接口：USB2.0接口 x2
机箱材质：SECC（电解镀锌钢板）
板材厚度：暂无数据",,,2025-04-23 03:54:51
10120548406242,九州风神CG530,304.0,299.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10120548406242.html,https://2e.zol-img.com.cn/product/271_320x240/380/ce3EbW1wN1IKk.jpg,"机箱类型：吸音降噪机箱，玻璃侧透机箱
机箱结构：ATX
适用主板：ATX（标准型）
电源设计：暂无数据
扩展插槽：7个
前置接口：USB2.0×1，USB3.0×2
机箱材质：暂无数据
板材厚度：暂无数据",,6,2025-04-23 03:55:05
10116714202038,迅钛维纳斯M240,94.0,89.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10116714202038.html,https://2e.zol-img.com.cn/product/271_320x240/534/ceoHWrwaH5uM6.jpg,"机箱类型：台式机箱（mini），玻璃侧透机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：暂无数据
扩展插槽：4个
前置接口：2×USB2.0，1×USB3.0
机箱材质：SPCC钢材+钢化玻璃
板材厚度：暂无数据",,30,2025-04-23 03:57:31
100161168000,玩嘉工匠2,99.0,89.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100161168000.html,https://2d.zol-img.com.cn/product/270_320x240/357/cerhxTaiyAXIw.jpg,"机箱类型：MINI机箱
机箱结构：暂无数据
适用主板：ITX M-ATX
电源设计：暂无数据
扩展插槽：4个
前置接口：暂无数据
机箱材质：SPCC钢板
板材厚度：暂无数据",玩嘉京东自营官方旗舰店,2000+,2025-04-23 03:59:37
100135456132,先马平头哥M9,194.0,189.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100135456132.html,https://2a.zol-img.com.cn/product/269_320x240/380/cexN1SLpDMwx2.jpg,"机箱类型：玻璃侧透机箱，异形机箱
机箱结构：暂无数据
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：暂无数据
扩展插槽：4个
前置接口：USB2.0 x1，USB3.0 x1，TYPE-C x1
机箱材质：SPCC
板材厚度：暂无数据",先马SAMA京东自营旗舰店,20万+,2025-04-23 04:02:02
100098290537,玩嘉问天PLUS,300.0,289.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100098290537.html,https://2e.zol-img.com.cn/product/269_320x240/948/ceM72ZcJu4ECM.jpg,"机箱类型：大型机箱（全塔机箱），玻璃侧透机箱....>>
机箱结构：ATX
适用主板：ATX（标准型），M-ATX（紧凑型），MI....>>
电源设计：暂无数据
扩展插槽：7个
前置接口：USB2.0x2,USB3.0 x1
机箱材质：暂无数据
板材厚度：暂无数据",玩嘉京东自营旗舰店,2万+,2025-04-23 04:04:18
100051773940,爱国者F70,179.0,179.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100051773940.html,https://2d.zol-img.com.cn/product/259_320x240/329/ceo8W4s5AMmqM.jpg,"机箱类型：玻璃侧透机箱
机箱结构：MATX
适用主板：E-ATX，ATX，M-ATX，ITX
电源设计：暂无数据
扩展插槽：7个
前置接口：暂无数据
机箱材质：暂无数据
板材厚度：暂无数据",爱国者DIY京东自营旗舰店,20万+,2025-04-23 04:06:32
10091239246538,积至全景房 执迷L5,129.0,79.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/10091239246538.html,https://2f.zol-img.com.cn/product/259_320x240/793/ceOKWhrFJ2HiY.jpg,"机箱类型：玻璃侧透机箱
机箱结构：MATX
适用主板：M-ATX（紧凑型），MINI-ITX（迷你型....>>
电源设计：下置电源
扩展插槽：4个
前置接口：USB3.0 x1，USB2.0 x2
机箱材质：暂无数据
板材厚度：暂无数据",,1万+,2025-04-23 04:08:47
100077976704,先马结界,299.0,139.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100077976704.html,https://2e.zol-img.com.cn/product/259_320x240/738/cekRKVMulcubA.jpg,"机箱类型：玻璃侧透机箱
机箱结构：ATX
适用主板：E-ATX（加强型），ATX（标准型），M-....>>
电源设计：下置电源
扩展插槽：7个
前置接口：USB3.0 x1，USB2.0 x1，USB Type-C预....>>
机箱材质：SPCC钢材；钢化玻璃
板材厚度：暂无数据",先马SAMA京东自营旗舰店,2万+,2025-04-23 04:11:01
100063948357,酷冷至尊TD500 MESH 联名 春丽,699.0,699.0,https://union-click.jd.com/sem.php?unionId=281&siteid=20170818001&to=https://item.jd.com/100063948357.html,https://2c.zol-img.com.cn/product/256_320x240/554/ceA61mqkwhR0I.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：E-ATX（加强型），ATX（标准型），M-....>>
电源设计：其他
扩展插槽：7个
前置接口：USB3.2接口 x2 Type-c接口 x1
机箱材质：暂无数据
板材厚度：暂无数据",酷冷至尊京东自营旗舰店,5万+,2025-04-23 04:12:58
1745352913,航嘉GX770S,294.0,,,https://2d.zol-img.com.cn/product/256_320x240/521/ce7VTcS3bBEfY.jpg,"机箱类型：游戏机箱
机箱结构：ATX
适用主板：E-ATX（加强型），ATX（标准型），M-....>>
电源设计：其他
扩展插槽：7个
前置接口：USB3.0x1+USB2.0x2
机箱材质：SPCC钢材；钢化玻璃
板材厚度：暂无数据",,,2025-04-23 04:15:13
