record_id,product_id,price,date,crawl_time
100097243537_15,100097243537,317.41,2024-08-25,2025-04-28 17:41:20
100097243537_16,100097243537,327.36,2024-08-23,2025-04-28 17:41:20
100097243537_17,100097243537,397.01,2024-08-22,2025-04-28 17:41:20
100097243537_18,100097243537,299.0,2024-06-04,2025-04-28 17:41:20
100097243537_19,100097243537,399.0,2024-05-30,2025-04-28 17:41:20
10106898954194_0,10106898954194,449.0,2025-04-01,2025-04-28 17:42:45
10106898954194_1,10106898954194,449.0,2025-03-01,2025-04-28 17:42:45
10106898954194_2,10106898954194,449.0,2025-01-27,2025-04-28 17:42:45
10106898954194_3,10106898954194,449.0,2025-01-06,2025-04-28 17:42:45
10106898954194_4,10106898954194,439.0,2024-12-31,2025-04-28 17:42:45
10106898954194_5,10106898954194,449.0,2024-12-19,2025-04-28 17:42:45
10106898954194_6,10106898954194,449.0,2024-12-02,2025-04-28 17:42:45
10106898954194_7,10106898954194,449.0,2024-11-05,2025-04-28 17:42:45
10106898954194_8,10106898954194,449.0,2024-10-03,2025-04-28 17:42:45
10106898954194_9,10106898954194,449.0,2024-09-05,2025-04-28 17:42:45
840370_0,840370,247.66,2024-10-17,2025-04-28 17:44:46
840370_1,840370,207.86,2024-10-15,2025-04-28 17:44:46
840370_2,840370,267.66,2024-10-05,2025-04-28 17:44:46
840370_3,840370,277.61,2024-10-02,2025-04-28 17:44:46
840370_4,840370,267.66,2024-09-12,2025-04-28 17:44:46
840370_5,840370,277.61,2024-08-24,2025-04-28 17:44:46
840370_6,840370,267.66,2024-08-22,2025-04-28 17:44:46
840370_7,840370,269.0,2024-06-04,2025-04-28 17:44:46
840370_8,840370,229.0,2024-06-03,2025-04-28 17:44:46
840370_9,840370,279.0,2024-05-31,2025-04-28 17:44:46
840370_10,840370,269.0,2024-05-28,2025-04-28 17:44:46
840370_11,840370,229.0,2024-05-27,2025-04-28 17:44:46
840370_12,840370,279.0,2024-05-25,2025-04-28 17:44:46
10072197611798_0,10072197611798,699.0,2025-04-22,2025-04-28 17:45:42
10072197611798_1,10072197611798,699.0,2025-04-04,2025-04-28 17:45:42
10072197611798_2,10072197611798,699.0,2025-03-05,2025-04-28 17:45:42
10072197611798_3,10072197611798,699.0,2025-01-28,2025-04-28 17:45:42
10072197611798_4,10072197611798,699.0,2025-01-04,2025-04-28 17:45:42
10072197611798_5,10072197611798,699.0,2024-12-05,2025-04-28 17:45:42
10072197611798_6,10072197611798,699.0,2024-11-01,2025-04-28 17:45:42
10072197611798_7,10072197611798,699.0,2024-10-09,2025-04-28 17:45:42
10072197611798_8,10072197611798,699.0,2024-09-02,2025-04-28 17:45:42
10072197611798_9,10072197611798,699.0,2024-08-05,2025-04-28 17:45:42
10072197611798_10,10072197611798,699.0,2024-07-17,2025-04-28 17:45:42
10072197611798_11,10072197611798,699.0,2024-06-30,2025-04-28 17:45:42
10072197611798_12,10072197611798,699.0,2024-06-04,2025-04-28 17:45:42
10072197611798_13,10072197611798,699.0,2024-05-18,2025-04-28 17:45:42
10072197611798_14,10072197611798,699.0,2024-05-03,2025-04-28 17:45:42
10072197611798_15,10072197611798,699.0,2024-04-01,2025-04-28 17:45:42
100144989456_0,100144989456,695.51,2024-11-17,2025-04-28 17:48:39
100144989456_1,100144989456,679.0,2024-11-04,2025-04-28 17:48:39
100144989456_2,100144989456,675.51,2024-10-30,2025-04-28 17:48:39
100144989456_3,100144989456,775.01,2024-10-29,2025-04-28 17:48:39
100144989456_4,100144989456,695.51,2024-10-28,2025-04-28 17:48:39
100144989456_5,100144989456,775.01,2024-10-26,2025-04-28 17:48:39
100144989456_6,100144989456,675.51,2024-10-14,2025-04-28 17:48:39
100144989456_7,100144989456,679.0,2024-10-13,2025-04-28 17:48:39
100144989456_8,100144989456,795.01,2024-09-28,2025-04-28 17:48:39
10058971161476_0,10058971161476,429.0,2025-03-31,2025-04-28 17:48:53
10058971161476_1,10058971161476,439.0,2025-03-17,2025-04-28 17:48:53
10058971161476_2,10058971161476,439.0,2025-03-12,2025-04-28 17:48:53
10058971161476_3,10058971161476,509.0,2025-02-15,2025-04-28 17:48:53
10058971161476_4,10058971161476,559.0,2025-02-03,2025-04-28 17:48:53
10058971161476_5,10058971161476,559.0,2025-01-30,2025-04-28 17:48:53
10058971161476_6,10058971161476,559.0,2025-01-10,2025-04-28 17:48:53
10058971161476_7,10058971161476,534.0,2025-01-06,2025-04-28 17:48:53
10058971161476_8,10058971161476,559.0,2024-12-13,2025-04-28 17:48:53
10058971161476_9,10058971161476,548.99,2024-12-12,2025-04-28 17:48:53
10058971161476_10,10058971161476,559.0,2024-12-07,2025-04-28 17:48:53
10058971161476_11,10058971161476,513.0,2024-11-13,2025-04-28 17:48:53
10058971161476_12,10058971161476,549.0,2024-10-31,2025-04-28 17:48:53
10058971161476_13,10058971161476,516.71,2024-10-21,2025-04-28 17:48:53
10058971161476_14,10058971161476,559.0,2024-10-09,2025-04-28 17:48:53
10058971161476_15,10058971161476,559.0,2024-09-23,2025-04-28 17:48:53
10058971161476_16,10058971161476,559.0,2024-09-02,2025-04-28 17:48:53
10058971161476_17,10058971161476,559.0,2024-08-16,2025-04-28 17:48:53
10058971161476_18,10058971161476,619.0,2024-08-16,2025-04-28 17:48:53
10058971161476_19,10058971161476,559.0,2024-08-12,2025-04-28 17:48:53
100088528900_0,100088528900,581.0,2025-04-14,2025-04-28 17:49:29
100088528900_1,100088528900,599.0,2025-03-10,2025-04-28 17:49:29
100088528900_2,100088528900,548.0,2025-02-08,2025-04-28 17:49:29
100088528900_3,100088528900,548.0,2025-02-03,2025-04-28 17:49:29
100088528900_4,100088528900,548.0,2025-01-29,2025-04-28 17:49:29
100088528900_5,100088528900,548.0,2025-01-24,2025-04-28 17:49:29
100088528900_6,100088528900,765.16,2024-11-14,2025-04-28 17:49:29
100088528900_7,100088528900,596.01,2024-11-14,2025-04-28 17:49:29
100088528900_8,100088528900,499.0,2024-10-30,2025-04-28 17:49:29
100088528900_9,100088528900,534.9,2024-10-22,2025-04-28 17:49:29
100088528900_10,100088528900,745.16,2024-10-08,2025-04-28 17:49:29
100088528900_11,100088528900,765.16,2024-09-20,2025-04-28 17:49:29
100088528900_12,100088528900,659.0,2024-09-18,2025-04-28 17:49:29
100088528900_13,100088528900,659.0,2024-09-09,2025-04-28 17:49:29
100088528900_14,100088528900,659.0,2024-09-06,2025-04-28 17:49:29
100088528900_15,100088528900,659.0,2024-09-01,2025-04-28 17:49:29
100088528900_16,100088528900,659.0,2024-08-29,2025-04-28 17:49:29
100088528900_17,100088528900,659.0,2024-08-26,2025-04-28 17:49:29
100088528900_18,100088528900,649.0,2024-06-01,2025-04-28 17:49:29
100088528900_19,100088528900,699.0,2024-05-25,2025-04-28 17:49:29
10032399509262_0,10032399509262,1146.13,2024-09-07,2025-04-28 17:50:20
10032399509262_1,10032399509262,1994.0,2024-08-24,2025-04-28 17:50:20
10106857020687_0,10106857020687,789.0,2024-12-31,2025-04-28 17:50:59
10106857020687_1,10106857020687,879.0,2024-12-24,2025-04-28 17:50:59
10106857020687_2,10106857020687,879.0,2024-12-12,2025-04-28 17:50:59
10106857020687_3,10106857020687,799.0,2024-11-10,2025-04-28 17:50:59
10106857020687_4,10106857020687,799.0,2024-11-01,2025-04-28 17:50:59
10106857020687_5,10106857020687,799.0,2024-10-18,2025-04-28 17:50:59
10106857020687_6,10106857020687,799.0,2024-09-25,2025-04-28 17:50:59
10106857020687_7,10106857020687,797.0,2024-09-05,2025-04-28 17:50:59
10106857020687_8,10106857020687,799.0,2024-07-27,2025-04-28 17:50:59
10106857020687_9,10106857020687,799.0,2024-07-15,2025-04-28 17:50:59
10073304361484_0,10073304361484,318.2,2024-10-13,2025-04-28 17:51:12
10073304361484_1,10073304361484,318.2,2024-09-26,2025-04-28 17:51:12
10073304361484_2,10073304361484,308.23,2024-09-19,2025-04-28 17:51:12
10073304361484_3,10073304361484,308.23,2024-08-29,2025-04-28 17:51:12
10073304361484_4,10073304361484,319.0,2024-05-12,2025-04-28 17:51:12
10073304361484_5,10073304361484,319.0,2024-04-06,2025-04-28 17:51:12
10025283051718_0,10025283051718,359.0,2025-04-16,2025-04-28 17:52:12
10025283051718_1,10025283051718,359.0,2025-04-01,2025-04-28 17:52:12
10025283051718_2,10025283051718,359.0,2025-03-10,2025-04-28 17:52:12
10025283051718_3,10025283051718,332.82,2025-03-09,2025-04-28 17:52:12
10025283051718_4,10025283051718,332.82,2025-02-22,2025-04-28 17:52:12
10025283051718_5,10025283051718,332.82,2025-02-01,2025-04-28 17:52:12
10025283051718_6,10025283051718,332.82,2025-01-11,2025-04-28 17:52:12
10025283051718_7,10025283051718,332.82,2025-01-01,2025-04-28 17:52:12
10025283051718_8,10025283051718,332.82,2024-12-30,2025-04-28 17:52:12
10025283051718_9,10025283051718,332.82,2024-12-14,2025-04-28 17:52:12
10025283051718_10,10025283051718,332.82,2024-11-23,2025-04-28 17:52:12
10025283051718_11,10025283051718,399.0,2024-11-22,2025-04-28 17:52:12
10025283051718_12,10025283051718,332.82,2024-11-14,2025-04-28 17:52:12
10025283051718_13,10025283051718,332.82,2024-11-11,2025-04-28 17:52:12
10025283051718_14,10025283051718,349.0,2024-10-26,2025-04-28 17:52:12
10025283051718_15,10025283051718,359.0,2024-10-12,2025-04-28 17:52:12
10025283051718_16,10025283051718,359.0,2024-09-21,2025-04-28 17:52:12
10025283051718_17,10025283051718,359.0,2024-08-31,2025-04-28 17:52:12
10025283051718_18,10025283051718,359.0,2024-08-10,2025-04-28 17:52:12
10025283051718_19,10025283051718,399.0,2024-08-09,2025-04-28 17:52:12
7632573_0,7632573,199.0,2024-11-26,2025-04-28 17:52:27
7632573_1,7632573,198.01,2024-11-18,2025-04-28 17:52:27
7632573_2,7632573,297.51,2024-11-14,2025-04-28 17:52:27
7632573_3,7632573,198.01,2024-10-26,2025-04-28 17:52:27
7632573_4,7632573,277.51,2024-10-19,2025-04-28 17:52:27
7632573_5,7632573,198.01,2024-10-15,2025-04-28 17:52:27
7632573_6,7632573,178.13,2024-10-14,2025-04-28 17:52:27
7632573_7,7632573,289.51,2024-10-11,2025-04-28 17:52:27
7632573_8,7632573,238.0,2024-09-17,2025-04-28 17:52:27
7632573_9,7632573,297.51,2024-08-23,2025-04-28 17:52:27
7632573_10,7632573,238.0,2024-08-13,2025-04-28 17:52:27
7632573_11,7632573,238.0,2024-08-10,2025-04-28 17:52:27
7632573_12,7632573,238.0,2024-08-05,2025-04-28 17:52:27
7632573_13,7632573,236.81,2024-07-29,2025-04-28 17:52:27
7632573_14,7632573,236.81,2024-07-23,2025-04-28 17:52:27
7632573_15,7632573,259.0,2024-06-02,2025-04-28 17:52:27
7632573_16,7632573,257.0,2024-06-01,2025-04-28 17:52:27
7632573_17,7632573,299.0,2024-05-29,2025-04-28 17:52:27
7632573_18,7632573,259.0,2024-05-24,2025-04-28 17:52:27
926266_0,926266,158.21,2024-11-20,2025-04-28 17:53:23
926266_1,926266,158.21,2024-10-15,2025-04-28 17:53:23
926266_2,926266,178.11,2024-10-14,2025-04-28 17:53:23
926266_3,926266,168.16,2024-10-11,2025-04-28 17:53:23
926266_4,926266,168.16,2024-09-24,2025-04-28 17:53:23
926266_5,926266,158.21,2024-09-13,2025-04-28 17:53:23
926266_6,926266,158.21,2024-08-23,2025-04-28 17:53:23
100165817574_0,100165817574,1599.0,2024-12-26,2025-04-28 17:53:37
10096740610726_0,10096740610726,1589.0,2024-12-13,2025-04-28 17:54:36
10096740610726_1,10096740610726,1389.0,2024-12-03,2025-04-28 17:54:36
10096740610726_2,10096740610726,1589.0,2024-11-14,2025-04-28 17:54:36
10096740610726_3,10096740610726,1585.0,2024-10-11,2025-04-28 17:54:36
10096740610726_4,10096740610726,1389.0,2024-09-30,2025-04-28 17:54:36
10096740610726_5,10096740610726,1585.0,2024-09-18,2025-04-28 17:54:36
10096740610726_6,10096740610726,1385.5,2024-09-04,2025-04-28 17:54:36
10096740610726_7,10096740610726,1585.0,2024-08-28,2025-04-28 17:54:36
10073150978316_0,10073150978316,737.15,2024-10-19,2025-04-28 17:54:49
10073150978316_1,10073150978316,797.0,2024-10-04,2025-04-28 17:54:49
10073150978316_2,10073150978316,809.0,2024-09-26,2025-04-28 17:54:49
10073150978316_3,10073150978316,809.0,2024-09-09,2025-04-28 17:54:49
10073150978316_4,10073150978316,806.98,2024-09-02,2025-04-28 17:54:49
10073150978316_5,10073150978316,809.0,2024-08-29,2025-04-28 17:54:49
10073150978316_6,10073150978316,809.0,2024-08-12,2025-04-28 17:54:49
10073150978316_7,10073150978316,809.0,2024-07-19,2025-04-28 17:54:49
10073150978316_8,10073150978316,809.0,2024-07-04,2025-04-28 17:54:49
10073150978316_9,10073150978316,849.0,2024-06-17,2025-04-28 17:54:49
10073150978316_10,10073150978316,849.0,2024-06-01,2025-04-28 17:54:49
10073150978316_11,10073150978316,849.0,2024-05-23,2025-04-28 17:54:49
10073150978316_12,10073150978316,869.0,2024-05-20,2025-04-28 17:54:49
10073150978316_13,10073150978316,809.0,2024-05-18,2025-04-28 17:54:49
10073150978316_14,10073150978316,809.0,2024-05-03,2025-04-28 17:54:49
10073150978316_15,10073150978316,809.0,2024-04-15,2025-04-28 17:54:49
10073150978315_0,10073150978315,697.25,2024-10-03,2025-04-28 17:55:03
10073150978315_1,10073150978315,709.0,2024-09-27,2025-04-28 17:55:03
10073150978315_2,10073150978315,709.0,2024-09-11,2025-04-28 17:55:03
10073150978315_3,10073150978315,707.23,2024-09-01,2025-04-28 17:55:03
10073150978315_4,10073150978315,709.0,2024-08-31,2025-04-28 17:55:03
10073150978315_5,10073150978315,709.0,2024-08-12,2025-04-28 17:55:03
10073150978315_6,10073150978315,709.0,2024-07-19,2025-04-28 17:55:03
10073150978315_7,10073150978315,709.0,2024-07-04,2025-04-28 17:55:03
10073150978315_8,10073150978315,749.0,2024-06-17,2025-04-28 17:55:03
10073150978315_9,10073150978315,749.0,2024-06-01,2025-04-28 17:55:03
10073150978315_10,10073150978315,749.0,2024-05-25,2025-04-28 17:55:03
10073150978315_11,10073150978315,749.0,2024-05-23,2025-04-28 17:55:03
10073150978315_12,10073150978315,769.0,2024-05-20,2025-04-28 17:55:03
10073150978315_13,10073150978315,709.0,2024-05-18,2025-04-28 17:55:03
10073150978315_14,10073150978315,709.0,2024-05-03,2025-04-28 17:55:03
10073150978315_15,10073150978315,709.0,2024-04-15,2025-04-28 17:55:03
10073150978315_16,10073150978315,899.0,2024-04-10,2025-04-28 17:55:03
10073150978315_17,10073150978315,709.0,2024-04-05,2025-04-28 17:55:03
10102505932546_0,10102505932546,569.0,2025-03-06,2025-04-28 17:55:23
10102505932546_1,10102505932546,569.0,2025-02-01,2025-04-28 17:55:23
10102505932546_2,10102505932546,329.0,2024-12-10,2025-04-28 17:55:23
10102505932546_3,10102505932546,407.98,2024-11-07,2025-04-28 17:55:23
10102505932546_4,10102505932546,409.0,2024-10-30,2025-04-28 17:55:23
10102505932546_5,10102505932546,409.0,2024-10-27,2025-04-28 17:55:23
10102505932546_6,10102505932546,409.0,2024-10-23,2025-04-28 17:55:23
10102505932546_7,10102505932546,409.0,2024-10-18,2025-04-28 17:55:23
10102505932546_8,10102505932546,409.0,2024-10-15,2025-04-28 17:55:23
10102505932546_9,10102505932546,409.0,2024-10-12,2025-04-28 17:55:23
10102505932546_10,10102505932546,569.0,2024-10-11,2025-04-28 17:55:23
10102505932546_11,10102505932546,419.0,2024-09-04,2025-04-28 17:55:23
10102505932546_12,10102505932546,419.0,2024-08-31,2025-04-28 17:55:23
10102505932546_13,10102505932546,419.0,2024-08-27,2025-04-28 17:55:23
10102505932546_14,10102505932546,419.0,2024-08-22,2025-04-28 17:55:23
10102505932546_15,10102505932546,419.0,2024-08-16,2025-04-28 17:55:23
10102505932546_16,10102505932546,429.0,2024-08-11,2025-04-28 17:55:23
10092688425076_0,10092688425076,359.0,2025-03-24,2025-04-28 17:55:36
10092688425076_1,10092688425076,359.0,2025-01-01,2025-04-28 17:55:36
10092688425076_2,10092688425076,359.0,2024-12-25,2025-04-28 17:55:36
10092688425076_3,10092688425076,359.0,2024-12-21,2025-04-28 17:55:36
10092688425076_4,10092688425076,359.0,2024-12-16,2025-04-28 17:55:36
10092688425076_5,10092688425076,359.0,2024-12-12,2025-04-28 17:55:36
10092688425076_6,10092688425076,359.0,2024-12-08,2025-04-28 17:55:36
10092688425076_7,10092688425076,489.0,2024-11-29,2025-04-28 17:55:36
10092688425076_8,10092688425076,489.0,2024-11-07,2025-04-28 17:55:36
10092688425076_9,10092688425076,487.75,2024-10-16,2025-04-28 17:55:36
10092688425076_10,10092688425076,489.0,2024-09-29,2025-04-28 17:55:36
10092688425076_11,10092688425076,499.0,2024-09-22,2025-04-28 17:55:36
10092688425076_12,10092688425076,499.0,2024-09-01,2025-04-28 17:55:36
10092688425076_13,10092688425076,499.0,2024-08-11,2025-04-28 17:55:36
10092688425076_14,10092688425076,499.0,2024-07-21,2025-04-28 17:55:36
10092688425076_15,10092688425076,499.0,2024-06-30,2025-04-28 17:55:36
10092688425076_16,10092688425076,499.0,2024-06-05,2025-04-28 17:55:36
10092688425076_17,10092688425076,499.0,2024-06-03,2025-04-28 17:55:36
10092688425076_18,10092688425076,499.0,2024-05-31,2025-04-28 17:55:36
10092688425076_19,10092688425076,499.0,2024-05-26,2025-04-28 17:55:36
100049861546_0,100049861546,1569.0,2024-12-25,2025-04-28 17:55:50
100049861546_1,100049861546,1679.0,2024-11-08,2025-04-28 17:55:50
100049861546_2,100049861546,1431.81,2024-11-04,2025-04-28 17:55:50
100049861546_3,100049861546,1657.66,2024-09-27,2025-04-28 17:55:50
100049861546_4,100049861546,1660.66,2024-09-11,2025-04-28 17:55:50
100049861546_5,100049861546,1660.66,2024-08-22,2025-04-28 17:55:50
100049861546_6,100049861546,1669.0,2024-08-20,2025-04-28 17:55:50
100049861546_7,100049861546,1669.0,2024-08-11,2025-04-28 17:55:50
10042105823818_0,10042105823818,39.9,2025-01-14,2025-04-28 17:56:03
10042105823818_1,10042105823818,39.9,2024-12-16,2025-04-28 17:56:03
10042105823818_2,10042105823818,39.9,2024-12-09,2025-04-28 17:56:03
10042105823818_3,10042105823818,39.9,2024-12-06,2025-04-28 17:56:03
10042105823818_4,10042105823818,39.9,2024-12-03,2025-04-28 17:56:03
10042105823818_5,10042105823818,39.9,2024-11-28,2025-04-28 17:56:03
10042105823818_6,10042105823818,39.9,2024-11-25,2025-04-28 17:56:03
10042105823818_7,10042105823818,39.9,2024-11-20,2025-04-28 17:56:03
10042105823818_8,10042105823818,39.9,2024-11-17,2025-04-28 17:56:03
10042105823818_9,10042105823818,39.9,2024-11-14,2025-04-28 17:56:03
10042105823818_10,10042105823818,39.9,2024-11-09,2025-04-28 17:56:03
10042105823818_11,10042105823818,39.9,2024-11-04,2025-04-28 17:56:03
10042105823818_12,10042105823818,39.9,2024-10-30,2025-04-28 17:56:03
10042105823818_13,10042105823818,49.78,2024-10-16,2025-04-28 17:56:03
10042105823818_14,10042105823818,39.9,2024-10-14,2025-04-28 17:56:03
10042105823818_15,10042105823818,39.9,2024-10-11,2025-04-28 17:56:03
10042105823818_16,10042105823818,39.9,2024-10-05,2025-04-28 17:56:03
10042105823818_17,10042105823818,39.9,2024-09-20,2025-04-28 17:56:03
10042105823818_18,10042105823818,39.9,2024-09-16,2025-04-28 17:56:03
10042105823818_19,10042105823818,39.9,2024-09-07,2025-04-28 17:56:03
10071768022650_0,10071768022650,1639.0,2025-04-04,2025-04-28 17:56:39
10071768022650_1,10071768022650,1639.0,2025-03-06,2025-04-28 17:56:39
10071768022650_2,10071768022650,1639.0,2025-02-16,2025-04-28 17:56:39
10071768022650_3,10071768022650,1639.0,2025-01-23,2025-04-28 17:56:39
10071768022650_4,10071768022650,1799.0,2024-12-30,2025-04-28 17:56:39
10071768022650_5,10071768022650,1799.0,2024-12-06,2025-04-28 17:56:39
10071768022650_6,10071768022650,1799.0,2024-11-12,2025-04-28 17:56:39
10071768022650_7,10071768022650,1799.0,2024-10-24,2025-04-28 17:56:39
10071768022650_8,10071768022650,1799.0,2024-09-25,2025-04-28 17:56:39
10071768022650_9,10071768022650,1799.0,2024-09-03,2025-04-28 17:56:39
10071768022650_10,10071768022650,1799.0,2024-08-01,2025-04-28 17:56:39
10071768022650_11,10071768022650,1799.0,2024-07-01,2025-04-28 17:56:39
10071768022650_12,10071768022650,1799.0,2024-06-08,2025-04-28 17:56:39
10071768022650_13,10071768022650,1799.0,2024-05-21,2025-04-28 17:56:39
10071768022650_14,10071768022650,1799.0,2024-05-03,2025-04-28 17:56:39
10071768022650_15,10071768022650,1799.0,2024-04-06,2025-04-28 17:56:39
10048880009610_0,10048880009610,679.0,2025-03-26,2025-04-28 17:57:54
10048880009610_1,10048880009610,769.0,2025-03-18,2025-04-28 17:57:54
10048880009610_2,10048880009610,679.0,2025-02-21,2025-04-28 17:57:54
10048880009610_3,10048880009610,769.0,2025-02-18,2025-04-28 17:57:54
10048880009610_4,10048880009610,769.0,2025-01-07,2025-04-28 17:57:54
10048880009610_5,10048880009610,769.0,2024-12-18,2025-04-28 17:57:54
10048880009610_6,10048880009610,769.0,2024-11-27,2025-04-28 17:57:54
10048880009610_7,10048880009610,697.25,2024-11-21,2025-04-28 17:57:54
10048880009610_8,10048880009610,749.0,2024-10-22,2025-04-28 17:57:54
10048880009610_9,10048880009610,697.25,2024-10-09,2025-04-28 17:57:54
10048880009610_10,10048880009610,699.0,2024-10-09,2025-04-28 17:57:54
10048880009610_11,10048880009610,697.25,2024-09-26,2025-04-28 17:57:54
10048880009610_12,10048880009610,697.25,2024-09-11,2025-04-28 17:57:54
10048880009610_13,10048880009610,769.0,2024-09-10,2025-04-28 17:57:54
10048880009610_14,10048880009610,677.25,2024-08-29,2025-04-28 17:57:54
10048880009610_15,10048880009610,769.0,2024-08-28,2025-04-28 17:57:54
10048880009610_16,10048880009610,697.08,2024-08-27,2025-04-28 17:57:54
10048880009610_17,10048880009610,697.25,2024-08-23,2025-04-28 17:57:54
10048880009610_18,10048880009610,769.0,2024-08-20,2025-04-28 17:57:54
10048880009610_19,10048880009610,909.0,2024-08-09,2025-04-28 17:57:54
10052696929641_0,10052696929641,279.0,2025-03-17,2025-04-28 17:58:09
10052696929641_1,10052696929641,279.0,2025-02-17,2025-04-28 17:58:09
10052696929641_2,10052696929641,279.0,2025-01-06,2025-04-28 17:58:09
10052696929641_3,10052696929641,279.0,2024-12-19,2025-04-28 17:58:09
10052696929641_4,10052696929641,279.0,2024-11-18,2025-04-28 17:58:09
10052696929641_5,10052696929641,279.0,2024-11-01,2025-04-28 17:58:09
10052696929641_6,10052696929641,259.0,2024-10-31,2025-04-28 17:58:09
10052696929641_7,10052696929641,279.0,2024-10-18,2025-04-28 17:58:09
10052696929641_8,10052696929641,309.0,2024-09-20,2025-04-28 17:58:09
10052696929641_9,10052696929641,309.0,2024-09-20,2025-04-28 17:58:09
10052696929641_10,10052696929641,309.0,2024-09-19,2025-04-28 17:58:09
10052696929641_11,10052696929641,309.0,2024-08-28,2025-04-28 17:58:09
10052696929641_12,10052696929641,309.0,2024-08-09,2025-04-28 17:58:09
10052696929641_13,10052696929641,359.0,2024-08-09,2025-04-28 17:58:09
10052696929641_14,10052696929641,309.0,2024-07-17,2025-04-28 17:58:09
10052696929641_15,10052696929641,299.0,2024-07-01,2025-04-28 17:58:09
10052696929641_16,10052696929641,309.0,2024-06-17,2025-04-28 17:58:09
10052696929641_17,10052696929641,309.0,2024-06-15,2025-04-28 17:58:09
10052696929641_18,10052696929641,309.0,2024-06-13,2025-04-28 17:58:09
10052696929641_19,10052696929641,279.0,2024-06-12,2025-04-28 17:58:09
10024329444208_0,10024329444208,279.0,2025-04-26,2025-04-28 17:59:19
10024329444208_1,10024329444208,279.0,2025-04-10,2025-04-28 17:59:19
10024329444208_2,10024329444208,279.0,2025-03-20,2025-04-28 17:59:19
10024329444208_3,10024329444208,279.0,2025-02-27,2025-04-28 17:59:19
10024329444208_4,10024329444208,279.0,2025-02-06,2025-04-28 17:59:19
10024329444208_5,10024329444208,279.0,2025-01-16,2025-04-28 17:59:19
10024329444208_6,10024329444208,279.0,2024-12-31,2025-04-28 17:59:19
10024329444208_7,10024329444208,279.0,2024-12-07,2025-04-28 17:59:19
10024329444208_8,10024329444208,289.0,2024-11-14,2025-04-28 17:59:19
10024329444208_9,10024329444208,289.0,2024-11-10,2025-04-28 17:59:19
10024329444208_10,10024329444208,289.0,2024-10-20,2025-04-28 17:59:19
10024329444208_11,10024329444208,289.0,2024-10-03,2025-04-28 17:59:19
10024329444208_12,10024329444208,289.0,2024-09-17,2025-04-28 17:59:19
10024329444208_13,10024329444208,289.0,2024-08-31,2025-04-28 17:59:19
10024329444208_14,10024329444208,289.0,2024-08-02,2025-04-28 17:59:19
10024329444208_15,10024329444208,289.0,2024-07-08,2025-04-28 17:59:19
10024329444208_16,10024329444208,289.0,2024-06-22,2025-04-28 17:59:19
10024329444208_17,10024329444208,289.0,2024-06-12,2025-04-28 17:59:19
10024329444208_18,10024329444208,289.0,2024-06-03,2025-04-28 17:59:19
10024329444208_19,10024329444208,289.0,2024-05-25,2025-04-28 17:59:19
100120361641_0,100120361641,459.0,2025-01-30,2025-04-28 17:59:36
100120361641_1,100120361641,357.21,2024-11-15,2025-04-28 17:59:36
10073150978317_0,10073150978317,497.75,2024-11-12,2025-04-28 17:59:49
10073150978317_1,10073150978317,477.8,2024-11-05,2025-04-28 17:59:49
10073150978317_2,10073150978317,477.8,2024-10-15,2025-04-28 17:59:49
10073150978317_3,10073150978317,497.75,2024-10-02,2025-04-28 17:59:49
10073150978317_4,10073150978317,507.73,2024-10-02,2025-04-28 17:59:49
10073150978317_5,10073150978317,797.0,2024-10-01,2025-04-28 17:59:49
10073150978317_6,10073150978317,509.0,2024-09-30,2025-04-28 17:59:49
10073150978317_7,10073150978317,509.0,2024-09-15,2025-04-28 17:59:49
10073150978317_8,10073150978317,799.0,2024-09-11,2025-04-28 17:59:49
10073150978317_9,10073150978317,509.0,2024-09-11,2025-04-28 17:59:49
10073150978317_10,10073150978317,507.73,2024-09-02,2025-04-28 17:59:49
10073150978317_11,10073150978317,509.0,2024-08-29,2025-04-28 17:59:49
10073150978317_12,10073150978317,509.0,2024-08-12,2025-04-28 17:59:49
10073150978317_13,10073150978317,509.0,2024-07-19,2025-04-28 17:59:49
10073150978317_14,10073150978317,509.0,2024-07-04,2025-04-28 17:59:49
10073150978317_15,10073150978317,539.0,2024-06-17,2025-04-28 17:59:49
10073150978317_16,10073150978317,539.0,2024-06-04,2025-04-28 17:59:49
10073150978317_17,10073150978317,539.0,2024-05-31,2025-04-28 17:59:49
10073150978317_18,10073150978317,539.0,2024-05-30,2025-04-28 17:59:49
10073150978317_19,10073150978317,539.0,2024-05-26,2025-04-28 17:59:49
10081512536306_0,10081512536306,358.1,2024-11-19,2025-04-28 18:00:50
10081512536306_1,10081512536306,358.1,2024-10-05,2025-04-28 18:00:50
10081512536306_2,10081512536306,358.1,2024-09-13,2025-04-28 18:00:50
10081512536306_3,10081512536306,358.1,2024-08-23,2025-04-28 18:00:50
10080838774359_0,10080838774359,349.0,2025-04-24,2025-04-28 18:01:04
10080838774359_1,10080838774359,349.0,2025-03-24,2025-04-28 18:01:04
10080838774359_2,10080838774359,349.0,2025-02-23,2025-04-28 18:01:04
10080838774359_3,10080838774359,349.0,2025-02-02,2025-04-28 18:01:04
10080838774359_4,10080838774359,349.0,2025-01-12,2025-04-28 18:01:04
10080838774359_5,10080838774359,349.0,2024-12-27,2025-04-28 18:01:04
10080838774359_6,10080838774359,369.0,2024-12-19,2025-04-28 18:01:04
