记录ID,产品ID,价格,日期,爬取时间
10069968603299_1,10069968603299,1034.0,2025-04-20,2025-04-24 14:33:38
10069968603299_2,10069968603299,1089.0,2025-04-15,2025-04-24 14:33:38
10069968603299_3,10069968603299,1078.0,2025-04-11,2025-04-24 14:33:38
10069968603299_4,10069968603299,1019.0,2025-04-10,2025-04-24 14:33:38
10069968603299_5,10069968603299,979.0,2025-04-08,2025-04-24 14:33:38
10069968603299_6,10069968603299,978.0,2025-04-07,2025-04-24 14:33:38
10069968603299_7,10069968603299,969.0,2025-04-01,2025-04-24 14:33:38
10069968603299_8,10069968603299,977.0,2025-03-20,2025-04-24 14:33:38
10069968603299_9,10069968603299,967.0,2025-03-18,2025-04-24 14:33:38
10069968603299_10,10069968603299,969.0,2025-03-14,2025-04-24 14:33:38
10069968603299_11,10069968603299,978.0,2025-02-11,2025-04-24 14:33:38
10069968603299_12,10069968603299,938.0,2025-01-11,2025-04-24 14:33:38
10069968603299_13,10069968603299,939.0,2025-01-04,2025-04-24 14:33:38
10069968603299_14,10069968603299,919.0,2024-12-24,2025-04-24 14:33:38
10069968603299_15,10069968603299,899.0,2024-12-22,2025-04-24 14:33:38
10069968603299_16,10069968603299,893.0,2024-12-21,2025-04-24 14:33:38
10069968603299_17,10069968603299,883.0,2024-12-18,2025-04-24 14:33:38
10069968603299_18,10069968603299,879.0,2024-12-11,2025-04-24 14:33:38
10069968603299_19,10069968603299,879.0,2024-12-08,2025-04-24 14:33:38
10069496172347_0,10069496172347,1449.0,2024-10-23,2025-04-24 14:34:41
10069496172347_1,10069496172347,1619.0,2024-10-01,2025-04-24 14:34:41
10069496172347_2,10069496172347,1619.0,2024-09-15,2025-04-24 14:34:41
10069496172347_3,10069496172347,1609.0,2024-09-07,2025-04-24 14:34:41
10069496172347_4,10069496172347,1629.0,2024-08-28,2025-04-24 14:34:41
10069496172347_5,10069496172347,1599.0,2024-08-26,2025-04-24 14:34:41
10069496172347_6,10069496172347,1559.0,2024-08-22,2025-04-24 14:34:41
10069496172347_7,10069496172347,1599.0,2024-08-08,2025-04-24 14:34:41
10069496172347_8,10069496172347,1599.0,2024-07-19,2025-04-24 14:34:41
10069496172347_9,10069496172347,1599.0,2024-07-03,2025-04-24 14:34:41
10069496172347_10,10069496172347,1659.0,2024-06-16,2025-04-24 14:34:41
10069496172347_11,10069496172347,1709.0,2024-06-03,2025-04-24 14:34:41
10069496172347_12,10069496172347,1719.0,2024-05-23,2025-04-24 14:34:41
10069496172347_13,10069496172347,1739.0,2024-05-17,2025-04-24 14:34:41
10069496172347_14,10069496172347,1769.0,2024-05-11,2025-04-24 14:34:41
10069496172347_15,10069496172347,1779.0,2024-04-27,2025-04-24 14:34:41
10069496172347_16,10069496172347,1799.0,2024-04-26,2025-04-24 14:34:41
10069496172347_17,10069496172347,1819.0,2024-04-18,2025-04-24 14:34:41
10069496172347_18,10069496172347,1819.0,2024-04-03,2025-04-24 14:34:41
10027670672823_0,10027670672823,1229.0,2025-03-18,2025-04-24 14:34:52
10027670672823_1,10027670672823,1229.0,2025-03-06,2025-04-24 14:34:52
10027670672823_2,10027670672823,1129.0,2025-03-05,2025-04-24 14:34:52
10027670672823_3,10027670672823,1229.0,2025-02-17,2025-04-24 14:34:52
10027670672823_4,10027670672823,1229.0,2025-02-10,2025-04-24 14:34:52
10027670672823_5,10027670672823,1229.0,2025-02-10,2025-04-24 14:34:52
10027670672823_6,10027670672823,1199.0,2025-01-07,2025-04-24 14:34:52
10027670672823_7,10027670672823,1199.0,2024-12-24,2025-04-24 14:34:52
10027670672823_8,10027670672823,1199.0,2024-12-09,2025-04-24 14:34:52
10027670672823_9,10027670672823,1199.0,2024-11-27,2025-04-24 14:34:52
10027670672823_10,10027670672823,1199.0,2024-11-10,2025-04-24 14:34:52
10027670672823_11,10027670672823,1199.0,2024-11-06,2025-04-24 14:34:52
10027670672823_12,10027670672823,1076.25,2024-10-17,2025-04-24 14:34:52
10027670672823_13,10027670672823,1199.0,2024-10-15,2025-04-24 14:34:52
10027670672823_14,10027670672823,1196.0,2024-10-10,2025-04-24 14:34:52
10027670672823_15,10027670672823,1299.0,2024-10-09,2025-04-24 14:34:52
10027670672823_16,10027670672823,1196.0,2024-09-21,2025-04-24 14:34:52
10027670672823_17,10027670672823,1299.0,2024-09-20,2025-04-24 14:34:52
10027670672823_18,10027670672823,1299.0,2024-09-18,2025-04-24 14:34:52
10027670672823_19,10027670672823,1299.0,2024-09-18,2025-04-24 14:34:52
10089456109581_0,10089456109581,2299.0,2025-04-14,2025-04-24 14:35:55
10089456109581_1,10089456109581,2314.0,2025-04-13,2025-04-24 14:35:55
10089456109581_2,10089456109581,2289.0,2025-04-12,2025-04-24 14:35:55
10089456109581_3,10089456109581,2199.0,2025-04-10,2025-04-24 14:35:55
10089456109581_4,10089456109581,2185.0,2025-04-09,2025-04-24 14:35:55
10089456109581_5,10089456109581,2157.0,2025-03-28,2025-04-24 14:35:55
10089456109581_6,10089456109581,2167.0,2025-03-20,2025-04-24 14:35:55
10089456109581_7,10089456109581,2167.0,2025-02-27,2025-04-24 14:35:55
10089456109581_8,10089456109581,2168.0,2025-02-19,2025-04-24 14:35:55
10089456109581_9,10089456109581,2168.0,2025-01-29,2025-04-24 14:35:55
10089456109581_10,10089456109581,2168.0,2025-01-08,2025-04-24 14:35:55
10089456109581_11,10089456109581,2188.0,2024-12-25,2025-04-24 14:35:55
10089456109581_12,10089456109581,2199.0,2024-12-19,2025-04-24 14:35:55
10089456109581_13,10089456109581,2229.0,2024-12-12,2025-04-24 14:35:55
10089456109581_14,10089456109581,2238.0,2024-12-09,2025-04-24 14:35:55
10089456109581_15,10089456109581,2239.0,2024-12-01,2025-04-24 14:35:55
10089456109581_16,10089456109581,2245.0,2024-11-29,2025-04-24 14:35:55
10089456109581_17,10089456109581,2248.0,2024-11-26,2025-04-24 14:35:55
10089456109581_18,10089456109581,2666.0,2024-09-16,2025-04-24 14:35:55
100049450275_0,100049450275,984.0,2025-04-16,2025-04-24 14:36:12
100049450275_1,100049450275,1028.0,2025-03-20,2025-04-24 14:36:12
100049450275_2,100049450275,989.0,2025-02-02,2025-04-24 14:36:12
100049450275_3,100049450275,1249.0,2024-11-27,2025-04-24 14:36:12
100049450275_4,100049450275,1219.0,2024-11-18,2025-04-24 14:36:12
100049450275_5,100049450275,1229.0,2024-11-11,2025-04-24 14:36:12
100049450275_6,100049450275,1219.0,2024-11-10,2025-04-24 14:36:12
100049450275_7,100049450275,1229.0,2024-11-09,2025-04-24 14:36:12
100049450275_8,100049450275,1679.0,2024-11-08,2025-04-24 14:36:12
100049450275_9,100049450275,1229.0,2024-10-26,2025-04-24 14:36:12
100049450275_10,100049450275,1219.0,2024-10-25,2025-04-24 14:36:12
100049450275_11,100049450275,1219.0,2024-10-25,2025-04-24 14:36:12
100049450275_12,100049450275,1229.0,2024-10-24,2025-04-24 14:36:12
100049450275_13,100049450275,1249.0,2024-10-20,2025-04-24 14:36:12
100049450275_14,100049450275,1319.0,2024-10-08,2025-04-24 14:36:12
100049450275_15,100049450275,1328.0,2024-09-18,2025-04-24 14:36:12
100049450275_16,100049450275,1343.0,2024-09-11,2025-04-24 14:36:12
100049450275_17,100049450275,1348.0,2024-08-16,2025-04-24 14:36:12
100049450275_18,100049450275,1699.0,2024-08-16,2025-04-24 14:36:12
100049450275_19,100049450275,1348.0,2024-08-13,2025-04-24 14:36:12
10087603489123_0,10087603489123,1799.0,2025-03-17,2025-04-24 14:36:29
10087603489123_1,10087603489123,1999.0,2025-02-17,2025-04-24 14:36:29
10087603489123_2,10087603489123,1899.0,2025-02-10,2025-04-24 14:36:29
10087603489123_3,10087603489123,1899.0,2025-02-10,2025-04-24 14:36:29
10087603489123_4,10087603489123,1949.0,2025-01-08,2025-04-24 14:36:29
10087603489123_5,10087603489123,1999.0,2025-01-06,2025-04-24 14:36:29
10087603489123_6,10087603489123,1899.0,2024-12-24,2025-04-24 14:36:29
10087603489123_7,10087603489123,1999.0,2024-12-18,2025-04-24 14:36:29
10087603489123_8,10087603489123,1999.0,2024-11-27,2025-04-24 14:36:29
10087603489123_9,10087603489123,1844.38,2024-11-21,2025-04-24 14:36:29
10087603489123_10,10087603489123,2049.0,2024-11-18,2025-04-24 14:36:29
10087603489123_11,10087603489123,1844.38,2024-11-14,2025-04-24 14:36:29
10087603489123_12,10087603489123,2049.0,2024-11-09,2025-04-24 14:36:29
10087603489123_13,10087603489123,2023.88,2024-11-09,2025-04-24 14:36:29
10087603489123_14,10087603489123,1824.38,2024-11-09,2025-04-24 14:36:29
10087603489123_15,10087603489123,2049.0,2024-11-08,2025-04-24 14:36:29
10087603489123_16,10087603489123,2311.0,2024-11-08,2025-04-24 14:36:29
10087603489123_17,10087603489123,2049.0,2024-11-06,2025-04-24 14:36:29
10087603489123_18,10087603489123,2029.0,2024-11-05,2025-04-24 14:36:29
10087603489123_19,10087603489123,1844.38,2024-11-04,2025-04-24 14:36:29
10087603489125_0,10087603489125,3099.0,2025-03-18,2025-04-24 14:36:37
10087603489125_1,10087603489125,3099.0,2025-02-18,2025-04-24 14:36:37
10087603489125_2,10087603489125,3099.0,2025-01-06,2025-04-24 14:36:37
10087603489125_3,10087603489125,3099.0,2024-12-17,2025-04-24 14:36:37
10087603489125_4,10087603489125,3099.0,2024-11-27,2025-04-24 14:36:37
10087603489125_5,10087603489125,2792.0,2024-11-21,2025-04-24 14:36:37
10087603489125_6,10087603489125,3099.0,2024-11-20,2025-04-24 14:36:37
10087603489125_7,10087603489125,3099.0,2024-11-20,2025-04-24 14:36:37
10087603489125_8,10087603489125,3099.0,2024-11-19,2025-04-24 14:36:37
10087603489125_9,10087603489125,3099.0,2024-11-19,2025-04-24 14:36:37
10087603489125_10,10087603489125,3099.0,2024-11-18,2025-04-24 14:36:37
10087603489125_11,10087603489125,2792.0,2024-11-14,2025-04-24 14:36:37
10087603489125_12,10087603489125,3099.0,2024-11-09,2025-04-24 14:36:37
10087603489125_13,10087603489125,3091.25,2024-11-09,2025-04-24 14:36:37
10087603489125_14,10087603489125,3099.0,2024-11-08,2025-04-24 14:36:37
10087603489125_15,10087603489125,3499.0,2024-11-08,2025-04-24 14:36:37
10087603489125_16,10087603489125,3099.0,2024-11-06,2025-04-24 14:36:37
10087603489125_17,10087603489125,3091.25,2024-11-05,2025-04-24 14:36:37
10087603489125_18,10087603489125,2779.0,2024-11-04,2025-04-24 14:36:37
10087603489125_19,10087603489125,3099.0,2024-10-31,2025-04-24 14:36:37
100120799071_0,100120799071,2589.0,2025-04-12,2025-04-24 14:36:56
100120799071_1,100120799071,2389.0,2025-04-10,2025-04-24 14:36:56
100120799071_2,100120799071,2368.0,2025-04-09,2025-04-24 14:36:56
100120799071_3,100120799071,2389.0,2025-04-02,2025-04-24 14:36:56
100120799071_4,100120799071,2378.0,2025-04-01,2025-04-24 14:36:56
100120799071_5,100120799071,2389.0,2025-03-27,2025-04-24 14:36:56
100120799071_6,100120799071,2387.01,2025-03-21,2025-04-24 14:36:56
100120799071_7,100120799071,2367.01,2025-03-17,2025-04-24 14:36:56
100120799071_8,100120799071,2387.01,2025-03-11,2025-04-24 14:36:56
100120799071_9,100120799071,2387.01,2025-03-07,2025-04-24 14:36:56
100120799071_10,100120799071,2387.01,2025-03-03,2025-04-24 14:36:56
100120799071_11,100120799071,2586.01,2025-02-27,2025-04-24 14:36:56
100120799071_12,100120799071,2386.01,2025-02-23,2025-04-24 14:36:56
100120799071_13,100120799071,2808.76,2025-02-18,2025-04-24 14:36:56
100120799071_14,100120799071,3033.76,2025-02-15,2025-04-24 14:36:56
100120799071_15,100120799071,3083.51,2025-02-08,2025-04-24 14:36:56
100120799071_16,100120799071,3063.51,2025-02-04,2025-04-24 14:36:56
100120799071_17,100120799071,3083.51,2024-12-09,2025-04-24 14:36:56
100120799071_18,100120799071,3183.0,2024-11-25,2025-04-24 14:36:56
100120799071_19,100120799071,3163.01,2024-11-11,2025-04-24 14:36:56
100020455567_0,100020455567,795.01,2025-04-22,2025-04-24 14:37:13
100020455567_1,100020455567,735.01,2025-04-08,2025-04-24 14:37:13
100020455567_2,100020455567,790.01,2025-04-06,2025-04-24 14:37:13
100020455567_3,100020455567,795.01,2025-03-21,2025-04-24 14:37:13
100020455567_4,100020455567,728.43,2025-03-08,2025-04-24 14:37:13
100020455567_5,100020455567,795.01,2025-03-06,2025-04-24 14:37:13
100020455567_6,100020455567,715.43,2025-02-27,2025-04-24 14:37:13
100020455567_7,100020455567,775.01,2025-01-31,2025-04-24 14:37:13
100020455567_8,100020455567,799.0,2025-01-28,2025-04-24 14:37:13
100020455567_9,100020455567,775.01,2025-01-23,2025-04-24 14:37:13
100020455567_10,100020455567,813.51,2025-01-18,2025-04-24 14:37:13
100020455567_11,100020455567,779.63,2025-01-09,2025-04-24 14:37:13
100020455567_12,100020455567,809.02,2025-01-06,2025-04-24 14:37:13
100020455567_13,100020455567,899.0,2024-12-18,2025-04-24 14:37:13
100020455567_14,100020455567,830.01,2024-12-17,2025-04-24 14:37:13
100020455567_15,100020455567,804.61,2024-11-20,2025-04-24 14:37:13
100020455567_16,100020455567,800.59,2024-11-10,2025-04-24 14:37:13
100020455567_17,100020455567,874.51,2024-11-08,2025-04-24 14:37:13
100020455567_18,100020455567,1379.0,2024-11-08,2025-04-24 14:37:13
100020455567_19,100020455567,844.51,2024-11-05,2025-04-24 14:37:13
100012989127_0,100012989127,755.11,2025-01-19,2025-04-24 14:37:22
100012989127_1,100012989127,755.11,2024-11-08,2025-04-24 14:37:22
100012989127_2,100012989127,979.0,2024-11-08,2025-04-24 14:37:22
100012989127_3,100012989127,747.11,2024-10-31,2025-04-24 14:37:22
100012989127_4,100012989127,755.11,2024-10-16,2025-04-24 14:37:22
100012989127_5,100012989127,775.01,2024-10-16,2025-04-24 14:37:22
100012989127_6,100012989127,759.0,2024-10-15,2025-04-24 14:37:22
100012989127_7,100012989127,759.0,2024-10-14,2025-04-24 14:37:22
100012989127_8,100012989127,795.01,2024-10-09,2025-04-24 14:37:22
100012989127_9,100012989127,792.01,2024-09-27,2025-04-24 14:37:22
100012989127_10,100012989127,790.01,2024-09-25,2025-04-24 14:37:22
100012989127_11,100012989127,795.01,2024-09-12,2025-04-24 14:37:22
100012989127_12,100012989127,790.01,2024-09-09,2025-04-24 14:37:22
100012989127_13,100012989127,790.01,2024-08-26,2025-04-24 14:37:22
100012989127_14,100012989127,795.01,2024-08-22,2025-04-24 14:37:22
100012989127_15,100012989127,775.0,2024-08-18,2025-04-24 14:37:22
100012989127_16,100012989127,775.01,2024-07-18,2025-04-24 14:37:22
100012989127_17,100012989127,799.0,2024-07-05,2025-04-24 14:37:22
100012989127_18,100012989127,829.0,2024-06-10,2025-04-24 14:37:22
100012989127_19,100012989127,829.0,2024-05-24,2025-04-24 14:37:22
10036126341929_0,10036126341929,609.0,2025-03-17,2025-04-24 14:37:31
10036126341929_1,10036126341929,609.0,2025-02-18,2025-04-24 14:37:31
10036126341929_2,10036126341929,609.0,2025-01-07,2025-04-24 14:37:31
10036126341929_3,10036126341929,609.0,2024-12-19,2025-04-24 14:37:31
10036126341929_4,10036126341929,609.0,2024-11-27,2025-04-24 14:37:31
10036126341929_5,10036126341929,497.75,2024-11-21,2025-04-24 14:37:31
10036126341929_6,10036126341929,549.0,2024-11-18,2025-04-24 14:37:31
10036126341929_7,10036126341929,559.0,2024-11-01,2025-04-24 14:37:31
10036126341929_8,10036126341929,677.25,2024-10-16,2025-04-24 14:37:31
10036126341929_9,10036126341929,769.0,2024-10-15,2025-04-24 14:37:31
10036126341929_10,10036126341929,747.13,2024-10-10,2025-04-24 14:37:31
10036126341929_11,10036126341929,829.0,2024-10-09,2025-04-24 14:37:31
10036126341929_12,10036126341929,826.93,2024-10-08,2025-04-24 14:37:31
10036126341929_13,10036126341929,747.13,2024-09-21,2025-04-24 14:37:31
10036126341929_14,10036126341929,829.0,2024-09-20,2025-04-24 14:37:31
10036126341929_15,10036126341929,826.93,2024-09-17,2025-04-24 14:37:31
10036126341929_16,10036126341929,747.13,2024-09-11,2025-04-24 14:37:31
10036126341929_17,10036126341929,829.0,2024-09-10,2025-04-24 14:37:31
10036126341929_18,10036126341929,826.93,2024-09-08,2025-04-24 14:37:31
10036126341929_19,10036126341929,742.13,2024-09-08,2025-04-24 14:37:31
10027814686087_0,10027814686087,2299.0,2025-03-18,2025-04-24 14:37:39
10027814686087_1,10027814686087,2349.0,2025-02-18,2025-04-24 14:37:39
10027814686087_2,10027814686087,2299.0,2025-01-07,2025-04-24 14:37:39
10027814686087_3,10027814686087,2299.0,2024-12-18,2025-04-24 14:37:39
10027814686087_4,10027814686087,2399.0,2024-11-27,2025-04-24 14:37:39
10027814686087_5,10027814686087,2193.5,2024-11-21,2025-04-24 14:37:39
10027814686087_6,10027814686087,2399.0,2024-11-18,2025-04-24 14:37:39
10027814686087_7,10027814686087,2193.5,2024-11-14,2025-04-24 14:37:39
10027814686087_8,10027814686087,2624.0,2024-11-08,2025-04-24 14:37:39
10027814686087_9,10027814686087,2199.0,2024-11-06,2025-04-24 14:37:39
10027814686087_10,10027814686087,2193.5,2024-11-04,2025-04-24 14:37:39
10027814686087_11,10027814686087,2199.0,2024-11-01,2025-04-24 14:37:39
10027814686087_12,10027814686087,2173.5,2024-10-17,2025-04-24 14:37:39
10027814686087_13,10027814686087,2299.0,2024-10-15,2025-04-24 14:37:39
10027814686087_14,10027814686087,2193.5,2024-10-11,2025-04-24 14:37:39
10027814686087_15,10027814686087,2299.0,2024-10-09,2025-04-24 14:37:39
10027814686087_16,10027814686087,2188.5,2024-09-22,2025-04-24 14:37:39
10027814686087_17,10027814686087,2193.5,2024-09-21,2025-04-24 14:37:39
10027814686087_18,10027814686087,2193.0,2024-09-20,2025-04-24 14:37:39
10027814686087_19,10027814686087,2399.0,2024-09-20,2025-04-24 14:37:39
10027803346517_0,10027803346517,939.0,2025-03-18,2025-04-24 14:38:35
10027803346517_1,10027803346517,999.0,2025-03-06,2025-04-24 14:38:35
10027803346517_2,10027803346517,1099.0,2025-02-17,2025-04-24 14:38:35
10027803346517_3,10027803346517,1099.0,2025-02-12,2025-04-24 14:38:35
10027803346517_4,10027803346517,999.0,2025-02-12,2025-04-24 14:38:35
10027803346517_5,10027803346517,1099.0,2025-02-10,2025-04-24 14:38:35
10027803346517_6,10027803346517,1099.0,2025-02-10,2025-04-24 14:38:35
10027803346517_7,10027803346517,1099.0,2025-01-08,2025-04-24 14:38:35
10027803346517_8,10027803346517,999.0,2025-01-07,2025-04-24 14:38:35
10027803346517_9,10027803346517,999.0,2024-12-17,2025-04-24 14:38:35
10027803346517_10,10027803346517,999.0,2024-11-27,2025-04-24 14:38:35
10027803346517_11,10027803346517,896.75,2024-11-21,2025-04-24 14:38:35
10027803346517_12,10027803346517,999.0,2024-11-18,2025-04-24 14:38:35
10027803346517_13,10027803346517,896.75,2024-11-14,2025-04-24 14:38:35
10027803346517_14,10027803346517,939.0,2024-11-09,2025-04-24 14:38:35
10027803346517_15,10027803346517,876.75,2024-11-09,2025-04-24 14:38:35
10027803346517_16,10027803346517,939.0,2024-11-08,2025-04-24 14:38:35
10027803346517_17,10027803346517,1061.0,2024-11-08,2025-04-24 14:38:35
10027803346517_18,10027803346517,939.0,2024-11-06,2025-04-24 14:38:35
10027803346517_19,10027803346517,919.0,2024-11-05,2025-04-24 14:38:35
10039470575696_0,10039470575696,1549.0,2025-03-17,2025-04-24 14:39:03
10039470575696_1,10039470575696,1549.0,2025-03-06,2025-04-24 14:39:03
10039470575696_2,10039470575696,1649.0,2025-02-17,2025-04-24 14:39:03
10039470575696_3,10039470575696,1749.0,2025-02-10,2025-04-24 14:39:03
10039470575696_4,10039470575696,1749.0,2025-02-10,2025-04-24 14:39:03
10039470575696_5,10039470575696,1549.0,2025-02-07,2025-04-24 14:39:03
10039470575696_6,10039470575696,1599.0,2025-01-06,2025-04-24 14:39:03
10039470575696_7,10039470575696,1599.0,2024-12-24,2025-04-24 14:39:03
10039470575696_8,10039470575696,1599.0,2024-12-12,2025-04-24 14:39:03
10039470575696_9,10039470575696,1599.0,2024-11-27,2025-04-24 14:39:03
10039470575696_10,10039470575696,1495.25,2024-11-21,2025-04-24 14:39:03
10039470575696_11,10039470575696,1599.0,2024-11-18,2025-04-24 14:39:03
10039470575696_12,10039470575696,1495.25,2024-11-14,2025-04-24 14:39:03
10039470575696_13,10039470575696,1599.0,2024-11-09,2025-04-24 14:39:03
10039470575696_14,10039470575696,1475.25,2024-11-09,2025-04-24 14:39:03
10039470575696_15,10039470575696,1599.0,2024-11-06,2025-04-24 14:39:03
10039470575696_16,10039470575696,1595.0,2024-11-05,2025-04-24 14:39:03
10039470575696_17,10039470575696,1495.25,2024-11-04,2025-04-24 14:39:03
10039470575696_18,10039470575696,1599.0,2024-10-31,2025-04-24 14:39:03
10039470575696_19,10039470575696,1475.25,2024-10-16,2025-04-24 14:39:03
10069496172346_0,10069496172346,1229.0,2024-10-02,2025-04-24 14:39:20
10069496172346_1,10069496172346,1229.0,2024-09-17,2025-04-24 14:39:20
10069496172346_2,10069496172346,1279.0,2024-09-06,2025-04-24 14:39:20
10069496172346_3,10069496172346,1269.0,2024-08-31,2025-04-24 14:39:20
10069496172346_4,10069496172346,1269.0,2024-08-16,2025-04-24 14:39:20
10069496172346_5,10069496172346,1279.0,2024-08-08,2025-04-24 14:39:20
10069496172346_6,10069496172346,1279.0,2024-07-17,2025-04-24 14:39:20
10069496172346_7,10069496172346,1279.0,2024-06-28,2025-04-24 14:39:20
10069496172346_8,10069496172346,1279.0,2024-06-18,2025-04-24 14:39:20
10069496172346_9,10069496172346,1279.0,2024-06-02,2025-04-24 14:39:20
10069496172346_10,10069496172346,1279.0,2024-05-18,2025-04-24 14:39:20
10069496172346_11,10069496172346,1309.0,2024-05-09,2025-04-24 14:39:20
10069496172346_12,10069496172346,1309.0,2024-04-24,2025-04-24 14:39:20
10069496172346_13,10069496172346,1309.0,2024-04-07,2025-04-24 14:39:20
100006897507_0,100006897507,589.0,2024-11-19,2025-04-24 14:39:28
100006897507_1,100006897507,679.0,2024-11-08,2025-04-24 14:39:28
100006897507_2,100006897507,979.0,2024-11-08,2025-04-24 14:39:28
100006897507_3,100006897507,679.0,2024-10-24,2025-04-24 14:39:28
100006897507_4,100006897507,659.0,2024-10-16,2025-04-24 14:39:28
100006897507_5,100006897507,679.0,2024-10-08,2025-04-24 14:39:28
100006897507_6,100006897507,679.0,2024-09-18,2025-04-24 14:39:28
100006897507_7,100006897507,649.0,2024-07-10,2025-04-24 14:39:28
10073645784292_0,10073645784292,2479.0,2025-04-10,2025-04-24 14:39:36
10073645784292_1,10073645784292,2499.0,2025-03-22,2025-04-24 14:39:36
10073645784292_2,10073645784292,2999.0,2025-03-20,2025-04-24 14:39:36
10073645784292_3,10073645784292,4200.0,2025-03-17,2025-04-24 14:39:36
10073645784292_4,10073645784292,2549.0,2025-03-12,2025-04-24 14:39:36
10073645784292_5,10073645784292,3999.0,2025-02-11,2025-04-24 14:39:36
10073645784292_6,10073645784292,3999.0,2024-12-09,2025-04-24 14:39:36
10073645784292_7,10073645784292,3041.38,2024-11-21,2025-04-24 14:39:36
10073645784292_8,10073645784292,3999.0,2024-11-18,2025-04-24 14:39:36
10073645784292_9,10073645784292,3041.38,2024-11-14,2025-04-24 14:39:36
10073645784292_10,10073645784292,3999.0,2024-11-09,2025-04-24 14:39:36
10073645784292_11,10073645784292,2941.63,2024-11-09,2025-04-24 14:39:36
10073645784292_12,10073645784292,3999.0,2024-11-07,2025-04-24 14:39:36
10073645784292_13,10073645784292,3999.0,2024-11-06,2025-04-24 14:39:36
10073645784292_14,10073645784292,2941.63,2024-11-04,2025-04-24 14:39:36
10073645784292_15,10073645784292,3999.0,2024-10-31,2025-04-24 14:39:36
10073645784292_16,10073645784292,2941.63,2024-10-26,2025-04-24 14:39:36
10073645784292_17,10073645784292,2841.88,2024-10-26,2025-04-24 14:39:36
10073645784292_18,10073645784292,3999.0,2024-10-25,2025-04-24 14:39:36
10073645784292_19,10073645784292,3999.0,2024-10-25,2025-04-24 14:39:36
10068925213637_0,10068925213637,1408.0,2025-04-20,2025-04-24 14:39:44
10068925213637_1,10068925213637,1499.0,2025-04-14,2025-04-24 14:39:44
10068925213637_2,10068925213637,1432.0,2025-04-13,2025-04-24 14:39:44
10068925213637_3,10068925213637,1408.0,2025-04-01,2025-04-24 14:39:44
10068925213637_4,10068925213637,1418.0,2025-03-19,2025-04-24 14:39:44
10068925213637_5,10068925213637,1394.0,2025-03-12,2025-04-24 14:39:44
10068925213637_6,10068925213637,1396.0,2025-03-09,2025-04-24 14:39:44
10068925213637_7,10068925213637,1394.0,2025-03-02,2025-04-24 14:39:44
10068925213637_8,10068925213637,1418.0,2025-02-28,2025-04-24 14:39:44
10068925213637_9,10068925213637,1418.0,2025-02-07,2025-04-24 14:39:44
10068925213637_10,10068925213637,1418.0,2025-01-17,2025-04-24 14:39:44
10068925213637_11,10068925213637,1367.0,2025-01-04,2025-04-24 14:39:44
10068925213637_12,10068925213637,1359.0,2024-12-23,2025-04-24 14:39:44
10068925213637_13,10068925213637,1369.0,2024-12-19,2025-04-24 14:39:44
10068925213637_14,10068925213637,1379.0,2024-12-12,2025-04-24 14:39:44
10068925213637_15,10068925213637,1388.0,2024-12-09,2025-04-24 14:39:44
10068925213637_16,10068925213637,1389.0,2024-12-05,2025-04-24 14:39:44
10068925213637_17,10068925213637,1394.0,2024-12-03,2025-04-24 14:39:44
10068925213637_18,10068925213637,1408.0,2024-12-01,2025-04-24 14:39:44
10068925213637_19,10068925213637,1438.0,2024-11-29,2025-04-24 14:39:44
10025914155144_0,10025914155144,717.2,2024-11-05,2025-04-24 14:39:52
10025914155144_1,10025914155144,739.0,2024-11-02,2025-04-24 14:39:52
10025914155144_2,10025914155144,749.0,2024-10-24,2025-04-24 14:39:52
10025914155144_3,10025914155144,717.2,2024-10-19,2025-04-24 14:39:52
10025914155144_4,10025914155144,739.0,2024-10-15,2025-04-24 14:39:52
10025914155144_5,10025914155144,717.2,2024-10-11,2025-04-24 14:39:52
10025914155144_6,10025914155144,759.0,2024-10-09,2025-04-24 14:39:52
10025914155144_7,10025914155144,739.0,2024-10-08,2025-04-24 14:39:52
10025914155144_8,10025914155144,694.25,2024-09-25,2025-04-24 14:39:52
10025914155144_9,10025914155144,677.3,2024-09-21,2025-04-24 14:39:52
10025914155144_10,10025914155144,729.0,2024-09-20,2025-04-24 14:39:52
10025914155144_11,10025914155144,699.0,2024-09-19,2025-04-24 14:39:52
10025914155144_12,10025914155144,647.38,2024-09-11,2025-04-24 14:39:52
10025914155144_13,10025914155144,699.0,2024-09-10,2025-04-24 14:39:52
10025914155144_14,10025914155144,647.38,2024-09-07,2025-04-24 14:39:52
10025914155144_15,10025914155144,667.33,2024-08-29,2025-04-24 14:39:52
10025914155144_16,10025914155144,647.38,2024-08-29,2025-04-24 14:39:52
10025914155144_17,10025914155144,699.0,2024-08-28,2025-04-24 14:39:52
10025914155144_18,10025914155144,647.38,2024-08-22,2025-04-24 14:39:52
10025914155144_19,10025914155144,699.0,2024-08-09,2025-04-24 14:39:52
10063914228583_0,10063914228583,1999.0,2025-03-08,2025-04-24 14:40:21
10063914228583_1,10063914228583,1549.0,2024-12-12,2025-04-24 14:40:21
10063914228583_2,10063914228583,1999.0,2024-11-19,2025-04-24 14:40:21
10063914228583_3,10063914228583,1999.0,2024-11-13,2025-04-24 14:40:21
10063914228583_4,10063914228583,1999.0,2024-11-12,2025-04-24 14:40:21
10063914228583_5,10063914228583,1999.0,2024-11-12,2025-04-24 14:40:21
