record_id,product_id,price,date,crawl_time
4462529_16,4462529,199.0,2024-04-27,2025-04-23 00:58:58
4462529_17,4462529,199.0,2024-03-30,2025-04-23 00:58:58
100102881261_0,100102881261,277.51,2024-11-19,2025-04-23 00:59:11
100102881261_1,100102881261,297.51,2024-11-14,2025-04-23 00:59:11
100102881261_2,100102881261,277.61,2024-11-04,2025-04-23 00:59:11
100102881261_3,100102881261,279.0,2024-11-04,2025-04-23 00:59:11
100102881261_4,100102881261,257.61,2024-10-26,2025-04-23 00:59:11
100102881261_5,100102881261,247.66,2024-10-17,2025-04-23 00:59:11
100102881261_6,100102881261,249.0,2024-10-14,2025-04-23 00:59:11
100102881261_7,100102881261,297.51,2024-10-03,2025-04-23 00:59:11
100102881261_8,100102881261,297.51,2024-09-12,2025-04-23 00:59:11
100102881261_9,100102881261,297.51,2024-08-22,2025-04-23 00:59:11
100102881261_10,100102881261,299.0,2024-06-11,2025-04-23 00:59:11
100102881261_11,100102881261,249.0,2024-06-09,2025-04-23 00:59:11
100102881261_12,100102881261,249.0,2024-06-08,2025-04-23 00:59:11
100045719880_0,100045719880,138.31,2024-10-26,2025-04-23 00:59:20
100045719880_1,100045719880,148.26,2024-10-11,2025-04-23 00:59:20
100045719880_2,100045719880,148.26,2024-09-21,2025-04-23 00:59:20
100045719880_3,100045719880,141.39,2024-09-13,2025-04-23 00:59:20
100045719880_4,100045719880,141.39,2024-08-23,2025-04-23 00:59:20
100051348010_0,100051348010,317.41,2024-11-21,2025-04-23 00:59:48
100051348010_1,100051348010,377.01,2024-10-26,2025-04-23 00:59:48
100051348010_2,100051348010,379.0,2024-10-15,2025-04-23 00:59:48
100051348010_3,100051348010,397.01,2024-09-30,2025-04-23 00:59:48
100051348010_4,100051348010,596.01,2024-09-25,2025-04-23 00:59:48
100051348010_5,100051348010,297.51,2024-09-12,2025-04-23 00:59:48
100051348010_6,100051348010,297.51,2024-08-23,2025-04-23 00:59:48
100051348010_7,100051348010,379.0,2024-05-24,2025-04-23 00:59:48
10048866464546_0,10048866464546,299.0,2025-03-18,2025-04-23 01:00:48
10048866464546_1,10048866464546,299.0,2025-02-18,2025-04-23 01:00:48
10048866464546_2,10048866464546,299.0,2025-01-07,2025-04-23 01:00:48
10048866464546_3,10048866464546,299.0,2024-12-19,2025-04-23 01:00:48
10048866464546_4,10048866464546,299.0,2024-11-27,2025-04-23 01:00:48
10048866464546_5,10048866464546,268.33,2024-10-18,2025-04-23 01:00:48
10048866464546_6,10048866464546,268.33,2024-09-26,2025-04-23 01:00:48
10048866464546_7,10048866464546,268.33,2024-09-11,2025-04-23 01:00:48
10048866464546_8,10048866464546,299.0,2024-09-10,2025-04-23 01:00:48
10048866464546_9,10048866464546,268.33,2024-08-29,2025-04-23 01:00:48
10048866464546_10,10048866464546,299.0,2024-08-28,2025-04-23 01:00:48
10048866464546_11,10048866464546,268.33,2024-08-23,2025-04-23 01:00:48
10048866464546_12,10048866464546,299.0,2024-08-20,2025-04-23 01:00:48
10048866464546_13,10048866464546,360.0,2024-08-09,2025-04-23 01:00:48
10048866464546_14,10048866464546,299.0,2024-07-17,2025-04-23 01:00:48
10048866464546_15,10048866464546,299.0,2024-06-17,2025-04-23 01:00:48
10048866464546_16,10048866464546,269.0,2024-06-04,2025-04-23 01:00:48
10048866464546_17,10048866464546,299.0,2024-06-03,2025-04-23 01:00:48
10048866464546_18,10048866464546,299.0,2024-06-02,2025-04-23 01:00:48
10048866464546_19,10048866464546,299.0,2024-06-01,2025-04-23 01:00:48
100030653568_0,100030653568,377.01,2024-11-19,2025-04-23 01:02:49
100030653568_1,100030653568,327.26,2024-11-18,2025-04-23 01:02:49
100030653568_2,100030653568,397.01,2024-11-14,2025-04-23 01:02:49
100030653568_3,100030653568,347.26,2024-11-04,2025-04-23 01:02:49
100030653568_4,100030653568,327.26,2024-10-26,2025-04-23 01:02:49
100030653568_5,100030653568,397.01,2024-10-08,2025-04-23 01:02:49
100030653568_6,100030653568,347.26,2024-09-24,2025-04-23 01:02:49
100030653568_7,100030653568,397.01,2024-09-12,2025-04-23 01:02:49
100030653568_8,100030653568,377.11,2024-08-29,2025-04-23 01:02:49
100030653568_9,100030653568,397.01,2024-08-22,2025-04-23 01:02:49
100030653568_10,100030653568,349.0,2024-05-31,2025-04-23 01:02:49
100030653568_11,100030653568,399.0,2024-05-31,2025-04-23 01:02:49
100030653568_12,100030653568,349.0,2024-05-24,2025-04-23 01:02:49
65876500719_0,65876500719,208.48,2024-09-13,2025-04-23 01:03:18
100155841554_0,100155841554,239.0,2024-11-30,2025-04-23 01:04:44
100143808366_0,100143808366,178.11,2024-10-10,2025-04-23 01:04:53
100143808366_1,100143808366,178.11,2024-09-24,2025-04-23 01:04:53
31628256321_0,31628256321,119.0,2025-01-18,2025-04-23 01:05:02
31628256321_1,31628256321,118.7,2024-10-09,2025-04-23 01:05:02
31628256321_2,31628256321,118.7,2024-09-19,2025-04-23 01:05:02
31628256321_3,31628256321,118.7,2024-08-29,2025-04-23 01:05:02
31628256321_4,31628256321,119.0,2024-06-17,2025-04-23 01:05:02
31628256321_5,31628256321,119.0,2024-06-01,2025-04-23 01:05:02
31628256321_6,31628256321,119.0,2024-06-01,2025-04-23 01:05:02
31628256321_7,31628256321,119.0,2024-05-29,2025-04-23 01:05:02
100054747392_0,100054747392,109.34,2024-12-01,2025-04-23 01:05:11
100054747392_1,100054747392,109.35,2024-11-13,2025-04-23 01:05:11
100054747392_2,100054747392,109.35,2024-10-24,2025-04-23 01:05:11
100054747392_3,100054747392,118.41,2024-10-10,2025-04-23 01:05:11
100054747392_4,100054747392,115.41,2024-09-27,2025-04-23 01:05:11
100054747392_5,100054747392,118.41,2024-09-12,2025-04-23 01:05:11
100054747392_6,100054747392,114.85,2024-08-25,2025-04-23 01:05:11
100054747392_7,100054747392,118.41,2024-08-22,2025-04-23 01:05:11
100054747392_8,100054747392,98.51,2024-06-02,2025-04-23 01:05:11
100054747392_9,100054747392,149.0,2024-05-01,2025-04-23 01:05:11
100054747392_10,100054747392,149.0,2024-04-01,2025-04-23 01:05:11
10069742110218_0,10069742110218,249.0,2024-11-23,2025-04-23 01:05:19
10069742110218_1,10069742110218,249.0,2024-11-01,2025-04-23 01:05:19
10069742110218_2,10069742110218,249.0,2024-10-10,2025-04-23 01:05:19
10069742110218_3,10069742110218,249.0,2024-09-20,2025-04-23 01:05:19
10069742110218_4,10069742110218,249.0,2024-08-25,2025-04-23 01:05:19
10069742110218_5,10069742110218,249.0,2024-08-03,2025-04-23 01:05:19
10069742110218_6,10069742110218,249.0,2024-07-19,2025-04-23 01:05:19
10069742110218_7,10069742110218,249.0,2024-07-03,2025-04-23 01:05:19
10069742110218_8,10069742110218,249.0,2024-06-07,2025-04-23 01:05:19
10069742110218_9,10069742110218,249.0,2024-05-28,2025-04-23 01:05:19
10069742110218_10,10069742110218,249.0,2024-05-25,2025-04-23 01:05:19
10069742110218_11,10069742110218,249.0,2024-05-17,2025-04-23 01:05:19
10069742110218_12,10069742110218,259.0,2024-05-11,2025-04-23 01:05:19
10069742110218_13,10069742110218,259.0,2024-04-23,2025-04-23 01:05:19
10069742110218_14,10069742110218,259.0,2024-04-07,2025-04-23 01:05:19
10134722857903_0,10134722857903,76.0,2025-04-07,2025-04-23 01:05:54
10134722857903_1,10134722857903,55.8,2025-03-20,2025-04-23 01:05:54
10134722857903_2,10134722857903,58.9,2025-02-23,2025-04-23 01:05:54
10134722857903_3,10134722857903,58.9,2025-02-18,2025-04-23 01:05:54
10127062844811_0,10127062844811,439.0,2025-02-19,2025-04-23 01:06:02
10127062844811_1,10127062844811,379.0,2025-02-04,2025-04-23 01:06:02
10127062844811_2,10127062844811,359.0,2025-02-03,2025-04-23 01:06:02
10127062844811_3,10127062844811,379.0,2025-01-17,2025-04-23 01:06:02
10095071881385_0,10095071881385,317.52,2025-04-04,2025-04-23 01:06:31
10095071881385_1,10095071881385,324.0,2025-03-22,2025-04-23 01:06:31
10095071881385_2,10095071881385,324.0,2025-03-07,2025-04-23 01:06:31
10095071881385_3,10095071881385,324.0,2025-02-20,2025-04-23 01:06:31
10095071881385_4,10095071881385,334.0,2025-02-17,2025-04-23 01:06:31
10095071881385_5,10095071881385,334.0,2025-01-10,2025-04-23 01:06:31
10095071881385_6,10095071881385,334.0,2024-12-23,2025-04-23 01:06:31
10095071881385_7,10095071881385,344.0,2024-12-15,2025-04-23 01:06:31
10095071881385_8,10095071881385,334.0,2024-12-11,2025-04-23 01:06:31
10095071881385_9,10095071881385,344.0,2024-12-03,2025-04-23 01:06:31
10095071881385_10,10095071881385,344.0,2024-11-16,2025-04-23 01:06:31
10095071881385_11,10095071881385,344.0,2024-11-02,2025-04-23 01:06:31
10095071881385_12,10095071881385,344.0,2024-10-30,2025-04-23 01:06:31
10095071881385_13,10095071881385,344.0,2024-10-28,2025-04-23 01:06:31
10095071881385_14,10095071881385,344.0,2024-10-27,2025-04-23 01:06:31
10095071881385_15,10095071881385,344.0,2024-10-24,2025-04-23 01:06:31
10095071881385_16,10095071881385,344.0,2024-10-23,2025-04-23 01:06:31
10095071881385_17,10095071881385,324.0,2024-10-03,2025-04-23 01:06:31
10095071881385_18,10095071881385,319.0,2024-09-05,2025-04-23 01:06:31
100080559490_0,100080559490,249.0,2024-11-28,2025-04-23 01:06:40
100080559490_1,100080559490,247.76,2024-11-17,2025-04-23 01:06:40
100080559490_2,100080559490,247.76,2024-09-12,2025-04-23 01:06:40
100080559490_3,100080559490,247.76,2024-08-22,2025-04-23 01:06:40
100080559490_4,100080559490,249.0,2024-05-31,2025-04-23 01:06:40
100080559490_5,100080559490,299.0,2024-05-30,2025-04-23 01:06:40
100080559490_6,100080559490,249.0,2024-05-25,2025-04-23 01:06:40
100080559490_7,100080559490,299.0,2024-05-07,2025-04-23 01:06:40
100080559490_8,100080559490,299.0,2024-04-22,2025-04-23 01:06:40
100080559490_9,100080559490,197.51,2024-04-15,2025-04-23 01:06:40
100080559490_10,100080559490,299.0,2024-04-01,2025-04-23 01:06:40
100045628697_0,100045628697,254.0,2025-02-17,2025-04-23 01:06:49
100045628697_1,100045628697,254.0,2025-02-11,2025-04-23 01:06:49
100045628697_2,100045628697,239.0,2025-01-06,2025-04-23 01:06:49
100045628697_3,100045628697,239.0,2025-01-03,2025-04-23 01:06:49
100045628697_4,100045628697,239.0,2024-12-30,2025-04-23 01:06:49
100045628697_5,100045628697,239.0,2024-12-27,2025-04-23 01:06:49
100045628697_6,100045628697,239.0,2024-12-24,2025-04-23 01:06:49
100045628697_7,100045628697,239.0,2024-12-21,2025-04-23 01:06:49
100045628697_8,100045628697,239.0,2024-12-17,2025-04-23 01:06:49
100045628697_9,100045628697,239.0,2024-12-14,2025-04-23 01:06:49
100045628697_10,100045628697,239.0,2024-12-11,2025-04-23 01:06:49
100045628697_11,100045628697,257.71,2024-11-14,2025-04-23 01:06:49
100045628697_12,100045628697,379.0,2024-11-08,2025-04-23 01:06:49
100045628697_13,100045628697,249.71,2024-11-04,2025-04-23 01:06:49
100045628697_14,100045628697,237.71,2024-10-26,2025-04-23 01:06:49
100045628697_15,100045628697,277.61,2024-10-03,2025-04-23 01:06:49
100045628697_16,100045628697,277.61,2024-09-12,2025-04-23 01:06:49
100045628697_17,100045628697,277.61,2024-08-22,2025-04-23 01:06:49
100045628697_18,100045628697,259.0,2024-06-03,2025-04-23 01:06:49
100045628697_19,100045628697,247.66,2024-03-28,2025-04-23 01:06:49
10032961176067_0,10032961176067,298.25,2024-10-04,2025-04-23 01:06:59
10032961176067_1,10032961176067,298.25,2024-09-12,2025-04-23 01:06:59
10032961176067_2,10032961176067,298.25,2024-08-23,2025-04-23 01:06:59
10032961176067_3,10032961176067,369.0,2024-07-18,2025-04-23 01:06:59
10032961176067_4,10032961176067,369.0,2024-07-03,2025-04-23 01:06:59
10032961176067_5,10032961176067,369.0,2024-06-27,2025-04-23 01:06:59
10032961176067_6,10032961176067,369.0,2024-06-15,2025-04-23 01:06:59
10032961176067_7,10032961176067,369.0,2024-05-31,2025-04-23 01:06:59
10032961176067_8,10032961176067,369.0,2024-05-28,2025-04-23 01:06:59
10032961176067_9,10032961176067,369.0,2024-05-25,2025-04-23 01:06:59
10032961176067_10,10032961176067,369.0,2024-05-22,2025-04-23 01:06:59
10032961176067_11,10032961176067,369.0,2024-05-19,2025-04-23 01:06:59
10032961176067_12,10032961176067,369.0,2024-04-28,2025-04-23 01:06:59
10032961176067_13,10032961176067,369.0,2024-04-09,2025-04-23 01:06:59
10062392586213_0,10062392586213,278.3,2024-10-05,2025-04-23 01:07:08
10062392586213_1,10062392586213,278.3,2024-09-20,2025-04-23 01:07:08
10062392586213_2,10062392586213,278.3,2024-08-24,2025-04-23 01:07:08
10105211606195_0,10105211606195,180.44,2025-04-12,2025-04-23 01:08:37
10105211606195_1,10105211606195,183.6,2025-03-22,2025-04-23 01:08:37
10105211606195_2,10105211606195,183.6,2025-03-01,2025-04-23 01:08:37
10105211606195_3,10105211606195,183.6,2025-02-05,2025-04-23 01:08:37
10105211606195_4,10105211606195,183.6,2025-01-12,2025-04-23 01:08:37
10105211606195_5,10105211606195,164.01,2024-12-01,2025-04-23 01:08:37
10105211606195_6,10105211606195,164.01,2024-11-29,2025-04-23 01:08:37
10105211606195_7,10105211606195,183.6,2024-11-28,2025-04-23 01:08:37
10105211606195_8,10105211606195,164.01,2024-11-22,2025-04-23 01:08:37
10105211606195_9,10105211606195,164.01,2024-11-01,2025-04-23 01:08:37
10105211606195_10,10105211606195,164.01,2024-11-01,2025-04-23 01:08:37
10105211606195_11,10105211606195,164.01,2024-10-29,2025-04-23 01:08:37
10105211606195_12,10105211606195,183.6,2024-10-24,2025-04-23 01:08:37
10105211606195_13,10105211606195,183.6,2024-10-23,2025-04-23 01:08:37
10105211606195_14,10105211606195,183.6,2024-10-22,2025-04-23 01:08:37
10105211606195_15,10105211606195,244.8,2024-10-20,2025-04-23 01:08:37
10105211606195_16,10105211606195,183.6,2024-10-20,2025-04-23 01:08:37
10105211606195_17,10105211606195,183.6,2024-10-07,2025-04-23 01:08:37
10105211606195_18,10105211606195,183.6,2024-10-02,2025-04-23 01:08:37
10105211606195_19,10105211606195,183.6,2024-10-01,2025-04-23 01:08:37
66217371722_0,66217371722,298.25,2024-10-04,2025-04-23 01:08:45
66217371722_1,66217371722,298.25,2024-09-13,2025-04-23 01:08:45
66217371722_2,66217371722,298.25,2024-08-23,2025-04-23 01:08:45
100070495290_0,100070495290,149.0,2024-11-26,2025-04-23 01:08:53
100070495290_1,100070495290,148.26,2024-11-20,2025-04-23 01:08:53
100070495290_2,100070495290,158.21,2024-11-14,2025-04-23 01:08:53
100070495290_3,100070495290,148.26,2024-10-26,2025-04-23 01:08:53
100070495290_4,100070495290,140.26,2024-10-15,2025-04-23 01:08:53
100070495290_5,100070495290,142.21,2024-10-12,2025-04-23 01:08:53
100070495290_6,100070495290,158.21,2024-09-08,2025-04-23 01:08:53
100070495290_7,100070495290,150.21,2024-08-23,2025-04-23 01:08:53
100070495290_8,100070495290,149.0,2024-05-30,2025-04-23 01:08:53
100037715749_0,100037715749,138.31,2024-11-14,2025-04-23 01:09:02
100037715749_1,100037715749,168.16,2024-10-10,2025-04-23 01:09:02
100037715749_2,100037715749,168.16,2024-09-21,2025-04-23 01:09:02
100037715749_3,100037715749,168.16,2024-08-22,2025-04-23 01:09:02
100037715749_4,100037715749,159.0,2024-05-24,2025-04-23 01:09:02
100037715749_5,100037715749,199.0,2024-05-01,2025-04-23 01:09:02
100037715749_6,100037715749,199.0,2024-04-01,2025-04-23 01:09:02
10051887971251_0,10051887971251,139.0,2025-03-18,2025-04-23 01:09:10
10051887971251_1,10051887971251,139.0,2025-02-18,2025-04-23 01:09:10
10051887971251_2,10051887971251,139.0,2025-01-08,2025-04-23 01:09:10
10051887971251_3,10051887971251,139.0,2024-12-19,2025-04-23 01:09:10
10051887971251_4,10051887971251,139.0,2024-11-27,2025-04-23 01:09:10
10051887971251_5,10051887971251,128.68,2024-09-13,2025-04-23 01:09:10
10051887971251_6,10051887971251,128.68,2024-08-23,2025-04-23 01:09:10
10051887971251_7,10051887971251,164.0,2024-08-09,2025-04-23 01:09:10
10051887971251_8,10051887971251,139.0,2024-07-18,2025-04-23 01:09:10
10051887971251_9,10051887971251,139.0,2024-06-16,2025-04-23 01:09:10
10051887971251_10,10051887971251,139.0,2024-05-22,2025-04-23 01:09:10
10051887971251_11,10051887971251,139.0,2024-04-25,2025-04-23 01:09:10
10051887971251_12,10051887971251,139.0,2024-04-06,2025-04-23 01:09:10
10051887971251_13,10051887971251,129.0,2024-03-31,2025-04-23 01:09:10
100026630124_0,100026630124,1999.0,2024-11-04,2025-04-23 01:09:22
100026630124_1,100026630124,2029.0,2024-10-14,2025-04-23 01:09:22
100026630124_2,100026630124,2461.63,2024-10-01,2025-04-23 01:09:22
100026630124_3,100026630124,2483.51,2024-09-27,2025-04-23 01:09:22
100026630124_4,100026630124,2486.51,2024-09-12,2025-04-23 01:09:22
100026630124_5,100026630124,2499.0,2024-09-11,2025-04-23 01:09:22
100026630124_6,100026630124,2486.51,2024-09-02,2025-04-23 01:09:22
100026630124_7,100026630124,2099.0,2024-06-04,2025-04-23 01:09:22
100026630124_8,100026630124,2099.0,2024-06-01,2025-04-23 01:09:22
100026630124_9,100026630124,2099.0,2024-06-01,2025-04-23 01:09:22
100026630124_10,100026630124,2499.0,2024-05-31,2025-04-23 01:09:22
100026630124_11,100026630124,2099.0,2024-05-29,2025-04-23 01:09:22
100026630124_12,100026630124,2099.0,2024-05-26,2025-04-23 01:09:22
100026630124_13,100026630124,2099.0,2024-05-23,2025-04-23 01:09:22
100014391454_0,100014391454,899.0,2025-04-14,2025-04-23 01:09:33
100014391454_1,100014391454,879.0,2025-04-12,2025-04-23 01:09:33
100014391454_2,100014391454,899.0,2024-12-25,2025-04-23 01:09:33
100014391454_3,100014391454,897.0,2024-12-24,2025-04-23 01:09:33
100014391454_4,100014391454,824.76,2024-11-18,2025-04-23 01:09:33
100014391454_5,100014391454,844.76,2024-11-17,2025-04-23 01:09:33
100014391454_6,100014391454,891.52,2024-11-14,2025-04-23 01:09:33
100014391454_7,100014391454,879.0,2024-11-08,2025-04-23 01:09:33
100014391454_8,100014391454,844.76,2024-11-04,2025-04-23 01:09:33
100014391454_9,100014391454,824.76,2024-10-26,2025-04-23 01:09:33
100014391454_10,100014391454,894.51,2024-10-08,2025-04-23 01:09:33
100014391454_11,100014391454,899.0,2024-10-08,2025-04-23 01:09:33
100014391454_12,100014391454,899.0,2024-10-07,2025-04-23 01:09:33
100014391454_13,100014391454,899.0,2024-09-19,2025-04-23 01:09:33
100014391454_14,100014391454,894.51,2024-09-18,2025-04-23 01:09:33
100014391454_15,100014391454,899.0,2024-09-14,2025-04-23 01:09:33
100014391454_16,100014391454,894.51,2024-09-12,2025-04-23 01:09:33
100014391454_17,100014391454,899.0,2024-09-05,2025-04-23 01:09:33
100014391454_18,100014391454,894.51,2024-09-01,2025-04-23 01:09:33
100014391454_19,100014391454,899.0,2024-08-22,2025-04-23 01:09:33
10034855554005_0,10034855554005,158.6,2024-11-19,2025-04-23 01:09:44
10034855554005_1,10034855554005,158.6,2024-10-12,2025-04-23 01:09:44
10034855554005_2,10034855554005,158.6,2024-09-12,2025-04-23 01:09:44
10034855554005_3,10034855554005,158.6,2024-08-23,2025-04-23 01:09:44
100147688338_0,100147688338,349.0,2025-04-17,2025-04-23 01:12:16
100147688338_1,100147688338,349.0,2025-03-26,2025-04-23 01:12:16
100147688338_2,100147688338,349.0,2025-03-06,2025-04-23 01:12:16
100147688338_3,100147688338,349.0,2025-01-10,2025-04-23 01:12:16
100147688338_4,100147688338,347.26,2024-11-03,2025-04-23 01:12:16
10104694319482_0,10104694319482,69.63,2024-10-12,2025-04-23 01:12:25
10104694319482_1,10104694319482,69.63,2024-09-14,2025-04-23 01:12:25
100067398994_0,100067398994,509.0,2024-12-23,2025-04-23 01:12:37
100067398994_1,100067398994,583.0,2024-12-23,2025-04-23 01:12:37
100067398994_2,100067398994,509.0,2024-12-18,2025-04-23 01:12:37
100067398994_3,100067398994,573.0,2024-12-04,2025-04-23 01:12:37
100067398994_4,100067398994,519.0,2024-12-02,2025-04-23 01:12:37
100067398994_5,100067398994,486.31,2024-11-19,2025-04-23 01:12:37
100067398994_6,100067398994,570.04,2024-11-19,2025-04-23 01:12:37
100067398994_7,100067398994,536.31,2024-11-15,2025-04-23 01:12:37
100067398994_8,100067398994,590.04,2024-11-14,2025-04-23 01:12:37
100067398994_9,100067398994,486.46,2024-10-26,2025-04-23 01:12:37
100067398994_10,100067398994,489.0,2024-10-15,2025-04-23 01:12:37
100067398994_11,100067398994,590.04,2024-10-08,2025-04-23 01:12:37
100067398994_12,100067398994,536.31,2024-09-21,2025-04-23 01:12:37
100067398994_13,100067398994,596.01,2024-09-18,2025-04-23 01:12:37
100067398994_14,100067398994,536.31,2024-09-12,2025-04-23 01:12:37
100067398994_15,100067398994,516.79,2024-09-06,2025-04-23 01:12:37
100067398994_16,100067398994,536.31,2024-08-23,2025-04-23 01:12:37
100067398994_17,100067398994,599.0,2024-04-16,2025-04-23 01:12:37
100067398994_18,100067398994,599.0,2024-03-25,2025-04-23 01:12:37
10120077743917_0,10120077743917,129.0,2025-04-07,2025-04-23 01:13:48
10120077743917_1,10120077743917,129.0,2025-03-14,2025-04-23 01:13:48
10120077743917_2,10120077743917,129.0,2025-02-10,2025-04-23 01:13:48
10120077743917_3,10120077743917,129.0,2025-01-20,2025-04-23 01:13:48
10120077743917_4,10120077743917,129.0,2025-01-03,2025-04-23 01:13:48
10120077743917_5,10120077743917,129.0,2024-12-10,2025-04-23 01:13:48
10025462335309_0,10025462335309,499.0,2024-12-28,2025-04-23 01:13:57
10025462335309_1,10025462335309,499.0,2024-12-26,2025-04-23 01:13:57
10025462335309_2,10025462335309,499.0,2024-10-16,2025-04-23 01:13:57
10025462335309_3,10025462335309,497.75,2024-10-08,2025-04-23 01:13:57
10025462335309_4,10025462335309,499.0,2024-10-07,2025-04-23 01:13:57
10025462335309_5,10025462335309,499.0,2024-10-04,2025-04-23 01:13:57
10025462335309_6,10025462335309,499.0,2024-10-03,2025-04-23 01:13:57
10025462335309_7,10025462335309,489.0,2024-09-29,2025-04-23 01:13:57
10025462335309_8,10025462335309,499.0,2024-09-26,2025-04-23 01:13:57
10025462335309_9,10025462335309,487.75,2024-09-16,2025-04-23 01:13:57
10025462335309_10,10025462335309,499.0,2024-09-15,2025-04-23 01:13:57
10025462335309_11,10025462335309,487.75,2024-09-05,2025-04-23 01:13:57
10025462335309_12,10025462335309,499.0,2024-09-04,2025-04-23 01:13:57
10025462335309_13,10025462335309,487.75,2024-09-01,2025-04-23 01:13:57
10025462335309_14,10025462335309,499.0,2024-08-31,2025-04-23 01:13:57
10025462335309_15,10025462335309,487.75,2024-08-23,2025-04-23 01:13:57
10025462335309_16,10025462335309,499.0,2024-08-21,2025-04-23 01:13:57
10025462335309_17,10025462335309,499.0,2024-08-11,2025-04-23 01:13:57
10025462335309_18,10025462335309,499.0,2024-08-05,2025-04-23 01:13:57
10025462335309_19,10025462335309,499.0,2024-07-23,2025-04-23 01:13:57
10092561538303_0,10092561538303,789.0,2025-04-11,2025-04-23 01:14:07
10092561538303_1,10092561538303,789.0,2025-03-24,2025-04-23 01:14:07
10092561538303_2,10092561538303,789.0,2025-02-26,2025-04-23 01:14:07
10092561538303_3,10092561538303,789.0,2025-02-04,2025-04-23 01:14:07
10092561538303_4,10092561538303,789.0,2025-01-11,2025-04-23 01:14:07
10092561538303_5,10092561538303,789.0,2024-12-18,2025-04-23 01:14:07
10092561538303_6,10092561538303,789.0,2024-11-30,2025-04-23 01:14:07
10092561538303_7,10092561538303,789.0,2024-11-13,2025-04-23 01:14:07
10092561538303_8,10092561538303,789.0,2024-10-22,2025-04-23 01:14:07
10092561538303_9,10092561538303,789.0,2024-10-04,2025-04-23 01:14:07
10092561538303_10,10092561538303,789.0,2024-09-17,2025-04-23 01:14:07
10092561538303_11,10092561538303,789.0,2024-08-27,2025-04-23 01:14:07
10092561538303_12,10092561538303,809.0,2024-08-14,2025-04-23 01:14:07
10092561538303_13,10092561538303,809.0,2024-08-07,2025-04-23 01:14:07
10092561538303_14,10092561538303,809.0,2024-07-01,2025-04-23 01:14:07
10092561538303_15,10092561538303,799.0,2024-06-15,2025-04-23 01:14:07
10092561538303_16,10092561538303,799.0,2024-05-31,2025-04-23 01:14:07
10092561538303_17,10092561538303,799.0,2024-05-16,2025-04-23 01:14:07
10092561538303_18,10092561538303,799.0,2024-05-01,2025-04-23 01:14:07
10092561538303_19,10092561538303,799.0,2024-04-17,2025-04-23 01:14:07
10096812940713_0,10096812940713,893.61,2024-11-05,2025-04-23 01:14:29
10096812940713_1,10096812940713,943.31,2024-10-14,2025-04-23 01:14:29
10096812940713_2,10096812940713,944.26,2024-09-18,2025-04-23 01:14:29
10096812940713_3,10096812940713,1149.0,2024-09-18,2025-04-23 01:14:29
10096812940713_4,10096812940713,944.26,2024-09-11,2025-04-23 01:14:29
10096812940713_5,10096812940713,949.0,2024-09-11,2025-04-23 01:14:29
10096812940713_6,10096812940713,944.26,2024-09-05,2025-04-23 01:14:29
10096812940713_7,10096812940713,949.0,2024-09-04,2025-04-23 01:14:29
10096812940713_8,10096812940713,944.26,2024-09-04,2025-04-23 01:14:29
10096812940713_9,10096812940713,1143.26,2024-09-04,2025-04-23 01:14:29
10096812940713_10,10096812940713,944.26,2024-09-01,2025-04-23 01:14:29
10096812940713_11,10096812940713,949.0,2024-08-22,2025-04-23 01:14:29
10096812940713_12,10096812940713,949.0,2024-08-06,2025-04-23 01:14:29
10096812940713_13,10096812940713,949.0,2024-07-17,2025-04-23 01:14:29
10096812940713_14,10096812940713,999.0,2024-07-14,2025-04-23 01:14:29
10096812940713_15,10096812940713,949.0,2024-07-08,2025-04-23 01:14:29
10096812940713_16,10096812940713,999.0,2024-06-27,2025-04-23 01:14:29
10096812940713_17,10096812940713,949.0,2024-06-22,2025-04-23 01:14:29
10096812940713_18,10096812940713,899.0,2024-06-15,2025-04-23 01:14:29
10096320789675_0,10096320789675,329.0,2024-09-18,2025-04-23 01:17:13
10096320789675_1,10096320789675,329.0,2024-08-22,2025-04-23 01:17:13
10096320789675_2,10096320789675,329.0,2024-08-01,2025-04-23 01:17:13
10096320789675_3,10096320789675,329.0,2024-07-15,2025-04-23 01:17:13
10096320789675_4,10096320789675,329.0,2024-06-28,2025-04-23 01:17:13
10096320789675_5,10096320789675,329.0,2024-06-12,2025-04-23 01:17:13
10054695165311_0,10054695165311,112.93,2024-09-20,2025-04-23 01:17:36
10054695165311_1,10054695165311,112.65,2024-09-11,2025-04-23 01:17:36
10054695165311_2,10054695165311,112.93,2024-09-10,2025-04-23 01:17:36
10054695165311_3,10054695165311,112.65,2024-09-08,2025-04-23 01:17:36
10054695165311_4,10054695165311,127.68,2024-09-04,2025-04-23 01:17:36
10054695165311_5,10054695165311,122.62,2024-08-29,2025-04-23 01:17:36
10054695165311_6,10054695165311,122.93,2024-08-28,2025-04-23 01:17:36
10054695165311_7,10054695165311,122.62,2024-08-23,2025-04-23 01:17:36
10054695165311_8,10054695165311,122.93,2024-08-20,2025-04-23 01:17:36
10054695165311_9,10054695165311,128.0,2024-08-09,2025-04-23 01:17:36
10054695165311_10,10054695165311,125.44,2024-07-16,2025-04-23 01:17:36
10054695165311_11,10054695165311,128.0,2024-06-17,2025-04-23 01:17:36
10054695165311_12,10054695165311,128.0,2024-06-02,2025-04-23 01:17:36
10054695165311_13,10054695165311,128.0,2024-05-22,2025-04-23 01:17:36
