record_id,product_id,price,date,crawl_time
100088789722_8,100088789722,715.41,2024-10-03,2025-04-27 18:03:55
100088789722_9,100088789722,715.41,2024-09-12,2025-04-27 18:03:55
100088789722_10,100088789722,715.41,2024-08-22,2025-04-27 18:03:55
100088789722_11,100088789722,695.51,2024-06-30,2025-04-27 18:03:55
100088789722_12,100088789722,695.51,2024-05-29,2025-04-27 18:03:55
100088789722_13,100088789722,699.0,2024-05-24,2025-04-27 18:03:55
100088789722_14,100088789722,699.0,2024-05-24,2025-04-27 18:03:55
100088789722_15,100088789722,799.0,2024-05-11,2025-04-27 18:03:55
100088789722_16,100088789722,849.0,2024-04-26,2025-04-27 18:03:55
100088789722_17,100088789722,849.0,2024-04-25,2025-04-27 18:03:55
100088789722_18,100088789722,849.0,2024-04-22,2025-04-27 18:03:55
100088789722_19,100088789722,849.0,2024-04-01,2025-04-27 18:03:55
10043265186654_0,10043265186654,884.0,2025-02-08,2025-04-27 18:04:11
10043265186654_1,10043265186654,1000.0,2025-02-02,2025-04-27 18:04:11
10043265186654_2,10043265186654,876.75,2024-10-19,2025-04-27 18:04:11
10043265186654_3,10043265186654,1099.0,2024-10-09,2025-04-27 18:04:11
10043265186654_4,10043265186654,1099.0,2024-09-21,2025-04-27 18:04:11
10043265186654_5,10043265186654,1099.0,2024-09-20,2025-04-27 18:04:11
10043265186654_6,10043265186654,1099.0,2024-09-19,2025-04-27 18:04:11
10043265186654_7,10043265186654,1099.0,2024-09-10,2025-04-27 18:04:11
10043265186654_8,10043265186654,1099.0,2024-08-29,2025-04-27 18:04:11
10043265186654_9,10043265186654,1099.0,2024-08-20,2025-04-27 18:04:11
10043265186654_10,10043265186654,1329.0,2024-08-09,2025-04-27 18:04:11
10043265186654_11,10043265186654,999.0,2024-08-08,2025-04-27 18:04:11
10043265186654_12,10043265186654,1329.0,2024-08-08,2025-04-27 18:04:11
10043265186654_13,10043265186654,999.0,2024-07-11,2025-04-27 18:04:11
10043265186654_14,10043265186654,999.0,2024-06-05,2025-04-27 18:04:11
10043265186654_15,10043265186654,999.0,2024-05-30,2025-04-27 18:04:11
10043265186654_16,10043265186654,999.0,2024-05-05,2025-04-27 18:04:11
100075037564_0,100075037564,645.76,2024-11-14,2025-04-27 18:04:37
100075037564_1,100075037564,685.56,2024-11-14,2025-04-27 18:04:37
100075037564_2,100075037564,665.56,2024-10-26,2025-04-27 18:04:37
100075037564_3,100075037564,695.51,2024-10-14,2025-04-27 18:04:37
100075037564_4,100075037564,675.61,2024-10-10,2025-04-27 18:04:37
100075037564_5,100075037564,695.51,2024-10-03,2025-04-27 18:04:37
100075037564_6,100075037564,695.51,2024-09-12,2025-04-27 18:04:37
100075037564_7,100075037564,699.0,2024-04-25,2025-04-27 18:04:37
10089908890453_0,10089908890453,236.0,2025-03-31,2025-04-27 18:05:15
10089908890453_1,10089908890453,237.0,2025-03-25,2025-04-27 18:05:15
100082973291_0,100082973291,870.11,2025-01-04,2025-04-27 18:05:27
100082973291_1,100082973291,878.9,2025-01-03,2025-04-27 18:05:27
100082973291_2,100082973291,878.9,2024-12-30,2025-04-27 18:05:27
100082973291_3,100082973291,878.9,2024-12-27,2025-04-27 18:05:27
100082973291_4,100082973291,878.9,2024-12-22,2025-04-27 18:05:27
100082973291_5,100082973291,878.9,2024-12-19,2025-04-27 18:05:27
100082973291_6,100082973291,899.0,2024-11-18,2025-04-27 18:05:27
100082973291_7,100082973291,894.51,2024-11-14,2025-04-27 18:05:27
100082973291_8,100082973291,874.51,2024-10-08,2025-04-27 18:05:27
100082973291_9,100082973291,894.51,2024-09-21,2025-04-27 18:05:27
100082973291_10,100082973291,894.51,2024-08-23,2025-04-27 18:05:27
100082973291_11,100082973291,899.0,2024-06-02,2025-04-27 18:05:27
100082973291_12,100082973291,1299.0,2024-04-26,2025-04-27 18:05:27
100082973291_13,100082973291,1299.0,2024-04-26,2025-04-27 18:05:27
100082973291_14,100082973291,1299.0,2024-04-25,2025-04-27 18:05:27
100082973291_15,100082973291,1299.0,2024-04-22,2025-04-27 18:05:27
100082973291_16,100082973291,1299.0,2024-04-01,2025-04-27 18:05:27
100064771613_0,100064771613,685.26,2024-11-18,2025-04-27 18:05:39
100064771613_1,100064771613,749.0,2024-11-18,2025-04-27 18:05:39
100064771613_2,100064771613,685.26,2024-11-17,2025-04-27 18:05:39
100064771613_3,100064771613,749.0,2024-11-17,2025-04-27 18:05:39
100064771613_4,100064771613,745.26,2024-11-14,2025-04-27 18:05:39
100064771613_5,100064771613,715.41,2024-11-14,2025-04-27 18:05:39
100064771613_6,100064771613,695.41,2024-10-30,2025-04-27 18:05:39
100064771613_7,100064771613,745.26,2024-09-27,2025-04-27 18:05:39
100064771613_8,100064771613,740.26,2024-09-12,2025-04-27 18:05:39
100064771613_9,100064771613,745.26,2024-09-12,2025-04-27 18:05:39
100064771613_10,100064771613,740.26,2024-08-27,2025-04-27 18:05:39
100064771613_11,100064771613,745.26,2024-08-22,2025-04-27 18:05:39
100064771613_12,100064771613,749.0,2024-04-25,2025-04-27 18:05:39
10063851015651_0,10063851015651,5399.0,2025-04-26,2025-04-27 18:05:51
10063851015651_1,10063851015651,5399.0,2025-04-02,2025-04-27 18:05:51
10063851015651_2,10063851015651,5399.0,2025-03-15,2025-04-27 18:05:51
10063851015651_3,10063851015651,5399.0,2025-02-13,2025-04-27 18:05:51
10063851015651_4,10063851015651,5385.5,2024-10-17,2025-04-27 18:05:51
10063851015651_5,10063851015651,5385.5,2024-09-21,2025-04-27 18:05:51
10063851015651_6,10063851015651,5399.0,2024-09-14,2025-04-27 18:05:51
10063851015651_7,10063851015651,5399.0,2024-08-24,2025-04-27 18:05:51
10063851015651_8,10063851015651,5399.0,2024-06-29,2025-04-27 18:05:51
10063851015651_9,10063851015651,5399.0,2024-06-13,2025-04-27 18:05:51
10063851015651_10,10063851015651,5399.0,2024-05-28,2025-04-27 18:05:51
10063851015651_11,10063851015651,5399.0,2024-05-07,2025-04-27 18:05:51
100052779458_0,100052779458,476.51,2024-11-19,2025-04-27 18:06:03
100052779458_1,100052779458,496.51,2024-11-14,2025-04-27 18:06:03
100052779458_2,100052779458,476.51,2024-10-26,2025-04-27 18:06:03
100052779458_3,100052779458,486.46,2024-10-08,2025-04-27 18:06:03
100052779458_4,100052779458,506.46,2024-09-22,2025-04-27 18:06:03
100052779458_5,100052779458,506.46,2024-09-01,2025-04-27 18:06:03
100052779458_6,100052779458,496.51,2024-08-22,2025-04-27 18:06:03
100052779458_7,100052779458,496.51,2024-06-24,2025-04-27 18:06:03
100052779458_8,100052779458,499.0,2024-06-04,2025-04-27 18:06:03
100052779458_9,100052779458,499.0,2024-05-23,2025-04-27 18:06:03
100052779458_10,100052779458,549.0,2024-04-27,2025-04-27 18:06:03
100052779458_11,100052779458,549.0,2024-04-26,2025-04-27 18:06:03
100052779458_12,100052779458,549.0,2024-04-25,2025-04-27 18:06:03
100052779458_13,100052779458,549.0,2024-04-13,2025-04-27 18:06:03
100052779458_14,100052779458,524.0,2024-04-12,2025-04-27 18:06:03
100052779458_15,100052779458,549.0,2024-04-12,2025-04-27 18:06:03
100052779458_16,100052779458,609.0,2024-04-11,2025-04-27 18:06:03
100052779458_17,100052779458,549.0,2024-04-02,2025-04-27 18:06:03
100085363360_0,100085363360,1899.0,2025-01-30,2025-04-27 18:06:20
100085363360_1,100085363360,1829.51,2024-11-18,2025-04-27 18:06:20
100085363360_2,100085363360,1899.0,2024-11-18,2025-04-27 18:06:20
100085363360_3,100085363360,1889.51,2024-11-14,2025-04-27 18:06:20
100085363360_4,100085363360,1879.0,2024-11-04,2025-04-27 18:06:20
100085363360_5,100085363360,1869.51,2024-10-26,2025-04-27 18:06:20
100085363360_6,100085363360,1969.01,2024-10-08,2025-04-27 18:06:20
100085363360_7,100085363360,1989.01,2024-09-21,2025-04-27 18:06:20
100085363360_8,100085363360,1969.01,2024-09-19,2025-04-27 18:06:20
100085363360_9,100085363360,1989.01,2024-09-12,2025-04-27 18:06:20
100085363360_10,100085363360,1989.01,2024-08-22,2025-04-27 18:06:20
100085363360_11,100085363360,1999.0,2024-06-04,2025-04-27 18:06:20
100085363360_12,100085363360,1999.0,2024-06-03,2025-04-27 18:06:20
100085363360_13,100085363360,1999.0,2024-06-03,2025-04-27 18:06:20
100085363360_14,100085363360,1999.0,2024-06-02,2025-04-27 18:06:20
100085363360_15,100085363360,1999.0,2024-06-02,2025-04-27 18:06:20
100085363360_16,100085363360,1999.0,2024-06-01,2025-04-27 18:06:20
100085363360_17,100085363360,1999.0,2024-06-01,2025-04-27 18:06:20
100085363360_18,100085363360,1999.0,2024-06-01,2025-04-27 18:06:20
100085363360_19,100085363360,1999.0,2024-05-31,2025-04-27 18:06:20
100046988202_0,100046988202,367.16,2024-11-14,2025-04-27 18:06:55
100046988202_1,100046988202,347.16,2024-10-14,2025-04-27 18:06:55
100046988202_2,100046988202,357.21,2024-10-14,2025-04-27 18:06:55
100046988202_3,100046988202,354.21,2024-09-27,2025-04-27 18:06:55
100046988202_4,100046988202,357.21,2024-09-12,2025-04-27 18:06:55
100046988202_5,100046988202,352.21,2024-06-12,2025-04-27 18:06:55
100068307586_0,100068307586,745.26,2024-11-20,2025-04-27 18:07:55
100068307586_1,100068307586,675.51,2024-10-15,2025-04-27 18:07:55
100068307586_2,100068307586,745.26,2024-10-05,2025-04-27 18:07:55
100068307586_3,100068307586,745.26,2024-09-12,2025-04-27 18:07:55
100068307586_4,100068307586,740.26,2024-09-06,2025-04-27 18:07:55
100068307586_5,100068307586,745.26,2024-09-01,2025-04-27 18:07:55
100068307586_6,100068307586,740.26,2024-08-25,2025-04-27 18:07:55
100068307586_7,100068307586,745.26,2024-08-08,2025-04-27 18:07:55
100068307586_8,100068307586,749.0,2024-03-29,2025-04-27 18:07:55
10040004470822_0,10040004470822,1999.0,2025-04-03,2025-04-27 18:08:11
10040004470822_1,10040004470822,1999.0,2025-03-16,2025-04-27 18:08:11
10040004470822_2,10040004470822,1999.0,2025-02-20,2025-04-27 18:08:11
10040004470822_3,10040004470822,1999.0,2025-02-14,2025-04-27 18:08:11
10040004470822_4,10040004470822,1999.0,2025-01-09,2025-04-27 18:08:11
10040004470822_5,10040004470822,1899.0,2024-08-18,2025-04-27 18:08:11
10040004470822_6,10040004470822,1824.25,2024-08-08,2025-04-27 18:08:11
10040004470822_7,10040004470822,1899.0,2024-07-27,2025-04-27 18:08:11
10040004470822_8,10040004470822,1899.0,2024-06-29,2025-04-27 18:08:11
10040004470822_9,10040004470822,1899.0,2024-06-23,2025-04-27 18:08:11
10040004470822_10,10040004470822,1899.0,2024-05-31,2025-04-27 18:08:11
10040004470822_11,10040004470822,1999.0,2024-04-26,2025-04-27 18:08:11
10071503381003_0,10071503381003,489.0,2025-04-22,2025-04-27 18:08:23
10071503381003_1,10071503381003,489.0,2025-04-21,2025-04-27 18:08:23
10071503381003_2,10071503381003,489.0,2025-04-16,2025-04-27 18:08:23
10071503381003_3,10071503381003,489.0,2025-04-07,2025-04-27 18:08:23
10071503381003_4,10071503381003,489.0,2025-04-01,2025-04-27 18:08:23
10071503381003_5,10071503381003,489.0,2025-03-30,2025-04-27 18:08:23
10071503381003_6,10071503381003,489.0,2025-03-25,2025-04-27 18:08:23
10071503381003_7,10071503381003,489.0,2025-03-24,2025-04-27 18:08:23
10071503381003_8,10071503381003,489.0,2025-03-18,2025-04-27 18:08:23
10071503381003_9,10071503381003,489.0,2025-03-17,2025-04-27 18:08:23
10071503381003_10,10071503381003,489.0,2025-03-04,2025-04-27 18:08:23
10071503381003_11,10071503381003,489.0,2025-03-03,2025-04-27 18:08:23
10071503381003_12,10071503381003,489.0,2025-03-01,2025-04-27 18:08:23
10071503381003_13,10071503381003,489.0,2025-02-03,2025-04-27 18:08:23
10071503381003_14,10071503381003,489.0,2025-01-31,2025-04-27 18:08:23
10071503381003_15,10071503381003,489.0,2025-01-21,2025-04-27 18:08:23
10071503381003_16,10071503381003,489.0,2025-01-20,2025-04-27 18:08:23
10071503381003_17,10071503381003,489.0,2025-01-12,2025-04-27 18:08:23
10071503381003_18,10071503381003,489.0,2024-12-23,2025-04-27 18:08:23
10071503381003_19,10071503381003,489.0,2024-12-22,2025-04-27 18:08:23
10067768545096_0,10067768545096,1699.0,2025-01-10,2025-04-27 18:08:36
10067768545096_1,10067768545096,1694.75,2024-10-09,2025-04-27 18:08:36
10067768545096_2,10067768545096,1694.75,2024-09-16,2025-04-27 18:08:36
10067768545096_3,10067768545096,1694.75,2024-08-26,2025-04-27 18:08:36
10067768545096_4,10067768545096,1699.0,2024-08-05,2025-04-27 18:08:36
10067768545096_5,10067768545096,1699.0,2024-07-01,2025-04-27 18:08:36
10040004470823_0,10040004470823,1899.0,2025-03-28,2025-04-27 18:08:50
10040004470823_1,10040004470823,1899.0,2025-02-20,2025-04-27 18:08:50
10040004470823_2,10040004470823,1899.0,2025-02-02,2025-04-27 18:08:50
10040004470823_3,10040004470823,1899.0,2025-01-09,2025-04-27 18:08:50
10040004470823_4,10040004470823,1899.0,2024-08-12,2025-04-27 18:08:50
10040004470823_5,10040004470823,1899.0,2024-08-04,2025-04-27 18:08:50
10040004470823_6,10040004470823,1899.0,2024-07-28,2025-04-27 18:08:50
10040004470823_7,10040004470823,1799.0,2024-06-30,2025-04-27 18:08:50
10040004470823_8,10040004470823,1799.0,2024-05-29,2025-04-27 18:08:50
10040004470823_9,10040004470823,1899.0,2024-04-26,2025-04-27 18:08:50
10040004470823_10,10040004470823,2299.0,2024-04-10,2025-04-27 18:08:50
100144172394_0,100144172394,2188.01,2024-11-07,2025-04-27 18:09:02
100144172394_1,100144172394,2188.01,2024-10-19,2025-04-27 18:09:02
100144172394_2,100144172394,2188.01,2024-10-01,2025-04-27 18:09:02
100144172394_3,100144172394,2199.0,2024-09-23,2025-04-27 18:09:02
10043265186653_0,10043265186653,949.0,2024-12-17,2025-04-27 18:09:24
10043265186653_1,10043265186653,1149.0,2024-10-22,2025-04-27 18:09:24
10043265186653_2,10043265186653,1046.38,2024-10-19,2025-04-27 18:09:24
10043265186653_3,10043265186653,996.5,2024-10-11,2025-04-27 18:09:24
10043265186653_4,10043265186653,1099.0,2024-10-09,2025-04-27 18:09:24
10043265186653_5,10043265186653,1099.0,2024-10-06,2025-04-27 18:09:24
10043265186653_6,10043265186653,1099.0,2024-09-21,2025-04-27 18:09:24
10043265186653_7,10043265186653,1099.0,2024-09-20,2025-04-27 18:09:24
10043265186653_8,10043265186653,1099.0,2024-09-20,2025-04-27 18:09:24
10043265186653_9,10043265186653,1096.25,2024-09-11,2025-04-27 18:09:24
10043265186653_10,10043265186653,1099.0,2024-09-11,2025-04-27 18:09:24
10043265186653_11,10043265186653,1099.0,2024-08-29,2025-04-27 18:09:24
10043265186653_12,10043265186653,996.5,2024-08-23,2025-04-27 18:09:24
10043265186653_13,10043265186653,1099.0,2024-08-20,2025-04-27 18:09:24
10043265186653_14,10043265186653,1099.0,2024-08-10,2025-04-27 18:09:24
10043265186653_15,10043265186653,1399.0,2024-08-09,2025-04-27 18:09:24
10043265186653_16,10043265186653,1049.0,2024-08-01,2025-04-27 18:09:24
10043265186653_17,10043265186653,1099.0,2024-07-17,2025-04-27 18:09:24
10043265186653_18,10043265186653,1199.0,2024-06-17,2025-04-27 18:09:24
10043265186653_19,10043265186653,1199.0,2024-06-15,2025-04-27 18:09:24
10043887839915_0,10043887839915,799.0,2025-04-24,2025-04-27 18:09:40
10043887839915_1,10043887839915,799.0,2025-04-08,2025-04-27 18:09:40
10043887839915_2,10043887839915,1000.0,2025-03-31,2025-04-27 18:09:40
10043887839915_3,10043887839915,799.0,2025-03-28,2025-04-27 18:09:40
10043887839915_4,10043887839915,799.0,2025-03-10,2025-04-27 18:09:40
10043887839915_5,10043887839915,799.0,2025-02-22,2025-04-27 18:09:40
10043887839915_6,10043887839915,699.0,2025-02-04,2025-04-27 18:09:40
10043887839915_7,10043887839915,699.0,2025-02-02,2025-04-27 18:09:40
10043887839915_8,10043887839915,699.0,2025-01-18,2025-04-27 18:09:40
10043887839915_9,10043887839915,699.0,2025-01-02,2025-04-27 18:09:40
10043887839915_10,10043887839915,699.0,2024-12-13,2025-04-27 18:09:40
10043887839915_11,10043887839915,699.0,2024-12-11,2025-04-27 18:09:40
10043887839915_12,10043887839915,699.0,2024-12-03,2025-04-27 18:09:40
10043887839915_13,10043887839915,1000.0,2024-12-01,2025-04-27 18:09:40
10043887839915_14,10043887839915,699.0,2024-11-27,2025-04-27 18:09:40
10043887839915_15,10043887839915,699.0,2024-11-15,2025-04-27 18:09:40
10043887839915_16,10043887839915,699.0,2024-11-10,2025-04-27 18:09:40
10043887839915_17,10043887839915,699.0,2024-11-05,2025-04-27 18:09:40
10043887839915_18,10043887839915,699.0,2024-11-01,2025-04-27 18:09:40
10043887839915_19,10043887839915,699.0,2024-10-26,2025-04-27 18:09:40
100040955482_0,100040955482,575.86,2024-11-19,2025-04-27 18:09:56
100040955482_1,100040955482,605.86,2024-11-18,2025-04-27 18:09:56
100040955482_2,100040955482,625.86,2024-11-14,2025-04-27 18:09:56
100040955482_3,100040955482,619.0,2024-11-11,2025-04-27 18:09:56
100040955482_4,100040955482,799.0,2024-11-08,2025-04-27 18:09:56
100040955482_5,100040955482,619.0,2024-11-05,2025-04-27 18:09:56
100040955482_6,100040955482,615.91,2024-11-05,2025-04-27 18:09:56
100040955482_7,100040955482,619.0,2024-11-04,2025-04-27 18:09:56
100040955482_8,100040955482,615.91,2024-11-04,2025-04-27 18:09:56
100040955482_9,100040955482,619.0,2024-11-02,2025-04-27 18:09:56
100040955482_10,100040955482,595.91,2024-10-26,2025-04-27 18:09:56
100040955482_11,100040955482,619.0,2024-10-14,2025-04-27 18:09:56
100040955482_12,100040955482,629.0,2024-10-14,2025-04-27 18:09:56
100040955482_13,100040955482,625.86,2024-10-12,2025-04-27 18:09:56
100040955482_14,100040955482,629.0,2024-10-12,2025-04-27 18:09:56
100040955482_15,100040955482,625.86,2024-10-01,2025-04-27 18:09:56
100040955482_16,100040955482,629.0,2024-10-01,2025-04-27 18:09:56
100040955482_17,100040955482,622.86,2024-09-27,2025-04-27 18:09:56
100040955482_18,100040955482,625.86,2024-09-12,2025-04-27 18:09:56
100040955482_19,100040955482,629.0,2024-09-10,2025-04-27 18:09:56
65356957728_0,65356957728,487.78,2024-09-17,2025-04-27 18:10:08
65356957728_1,65356957728,487.78,2024-08-27,2025-04-27 18:10:08
100100771991_0,100100771991,869.0,2024-11-18,2025-04-27 18:10:21
100100771991_1,100100771991,891.51,2024-09-27,2025-04-27 18:10:21
100100771991_2,100100771991,894.51,2024-09-12,2025-04-27 18:10:21
100107248464_0,100107248464,1199.0,2025-04-17,2025-04-27 18:10:33
100107248464_1,100107248464,1199.0,2025-04-02,2025-04-27 18:10:33
100107248464_2,100107248464,1149.0,2025-03-05,2025-04-27 18:10:33
100107248464_3,100107248464,1023.59,2025-02-22,2025-04-27 18:10:33
100107248464_4,100107248464,1199.0,2025-02-20,2025-04-27 18:10:33
100107248464_5,100107248464,1149.0,2025-01-26,2025-04-27 18:10:33
100107248464_6,100107248464,1148.0,2025-01-03,2025-04-27 18:10:33
100107248464_7,100107248464,1148.0,2024-12-30,2025-04-27 18:10:33
100107248464_8,100107248464,1148.0,2024-12-27,2025-04-27 18:10:33
100107248464_9,100107248464,1142.26,2024-12-24,2025-04-27 18:10:33
100107248464_10,100107248464,1093.26,2024-11-19,2025-04-27 18:10:33
100107248464_11,100107248464,1173.01,2024-11-18,2025-04-27 18:10:33
100107248464_12,100107248464,1193.01,2024-11-14,2025-04-27 18:10:33
100107248464_13,100107248464,1073.51,2024-11-10,2025-04-27 18:10:33
100107248464_14,100107248464,1099.0,2024-11-09,2025-04-27 18:10:33
100107248464_15,100107248464,1079.0,2024-11-04,2025-04-27 18:10:33
100107248464_16,100107248464,1173.11,2024-11-04,2025-04-27 18:10:33
100107248464_17,100107248464,1179.0,2024-10-31,2025-04-27 18:10:33
100107248464_18,100107248464,1157.11,2024-10-31,2025-04-27 18:10:33
100107248464_19,100107248464,1123.26,2024-10-26,2025-04-27 18:10:33
72182332080_0,72182332080,449.0,2025-02-19,2025-04-27 18:10:45
72182332080_1,72182332080,429.0,2025-02-17,2025-04-27 18:10:45
72182332080_2,72182332080,429.0,2025-01-30,2025-04-27 18:10:45
72182332080_3,72182332080,439.0,2024-12-24,2025-04-27 18:10:45
72182332080_4,72182332080,439.0,2024-11-27,2025-04-27 18:10:45
72182332080_5,72182332080,429.0,2024-11-18,2025-04-27 18:10:45
72182332080_6,72182332080,439.0,2024-11-11,2025-04-27 18:10:45
72182332080_7,72182332080,429.0,2024-11-10,2025-04-27 18:10:45
72182332080_8,72182332080,429.0,2024-10-24,2025-04-27 18:10:45
72182332080_9,72182332080,419.0,2024-10-22,2025-04-27 18:10:45
72182332080_10,72182332080,427.93,2024-10-18,2025-04-27 18:10:45
72182332080_11,72182332080,429.0,2024-10-15,2025-04-27 18:10:45
72182332080_12,72182332080,427.93,2024-10-10,2025-04-27 18:10:45
72182332080_13,72182332080,437.9,2024-10-10,2025-04-27 18:10:45
72182332080_14,72182332080,439.0,2024-10-09,2025-04-27 18:10:45
72182332080_15,72182332080,427.93,2024-09-26,2025-04-27 18:10:45
72182332080_16,72182332080,447.88,2024-09-21,2025-04-27 18:10:45
72182332080_17,72182332080,487.78,2024-09-21,2025-04-27 18:10:45
72182332080_18,72182332080,489.0,2024-09-20,2025-04-27 18:10:45
72182332080_19,72182332080,449.0,2024-09-19,2025-04-27 18:10:45
100144172374_0,100144172374,3382.01,2024-11-05,2025-04-27 18:11:45
100144172374_1,100144172374,3382.01,2024-10-21,2025-04-27 18:11:45
100144172374_2,100144172374,3382.01,2024-10-04,2025-04-27 18:11:45
100144172374_3,100144172374,3399.0,2024-09-23,2025-04-27 18:11:45
10061797994927_0,10061797994927,4499.0,2024-10-25,2025-04-27 18:12:03
10061797994927_1,10061797994927,4487.75,2024-10-11,2025-04-27 18:12:03
10061797994927_2,10061797994927,4499.0,2024-09-30,2025-04-27 18:12:03
10061797994927_3,10061797994927,4487.75,2024-09-18,2025-04-27 18:12:03
10061797994927_4,10061797994927,4487.75,2024-08-28,2025-04-27 18:12:03
10061797994927_5,10061797994927,4499.0,2024-07-20,2025-04-27 18:12:03
10061797994927_6,10061797994927,4499.0,2024-07-02,2025-04-27 18:12:03
10061797994927_7,10061797994927,4499.0,2024-06-05,2025-04-27 18:12:03
10061797994927_8,10061797994927,4700.0,2024-06-03,2025-04-27 18:12:03
10061797994927_9,10061797994927,4700.0,2024-06-02,2025-04-27 18:12:03
10061797994927_10,10061797994927,4499.0,2024-05-30,2025-04-27 18:12:03
10061797994927_11,10061797994927,4499.0,2024-05-13,2025-04-27 18:12:03
10061797994927_12,10061797994927,4499.0,2024-04-25,2025-04-27 18:12:03
100144626612_0,100144626612,3481.51,2025-03-23,2025-04-27 18:12:16
100144626612_1,100144626612,3481.51,2025-03-11,2025-04-27 18:12:16
100144626612_2,100144626612,3481.51,2024-11-14,2025-04-27 18:12:16
100144626612_3,100144626612,3481.51,2024-10-01,2025-04-27 18:12:16
100144626612_4,100144626612,3499.0,2024-09-30,2025-04-27 18:12:16
10109476490459_0,10109476490459,749.0,2025-04-24,2025-04-27 18:12:38
10109476490459_1,10109476490459,799.0,2025-03-01,2025-04-27 18:12:38
10109476490459_2,10109476490459,749.0,2025-01-17,2025-04-27 18:12:38
10109476490459_3,10109476490459,749.0,2025-01-01,2025-04-27 18:12:38
10109476490459_4,10109476490459,749.0,2024-12-16,2025-04-27 18:12:38
10109476490459_5,10109476490459,849.0,2024-11-30,2025-04-27 18:12:38
10109476490459_6,10109476490459,749.0,2024-11-28,2025-04-27 18:12:38
10109476490459_7,10109476490459,799.0,2024-10-26,2025-04-27 18:12:38
100041628605_0,100041628605,1249.0,2025-02-20,2025-04-27 18:15:48
100041628605_1,100041628605,1222.76,2024-11-17,2025-04-27 18:15:48
100041628605_2,100041628605,1242.76,2024-11-14,2025-04-27 18:15:48
100041628605_3,100041628605,1219.0,2024-11-10,2025-04-27 18:15:48
100041628605_4,100041628605,1219.0,2024-11-08,2025-04-27 18:15:48
100041628605_5,100041628605,1199.0,2024-11-05,2025-04-27 18:15:48
100041628605_6,100041628605,1219.0,2024-11-03,2025-04-27 18:15:48
100041628605_7,100041628605,1192.91,2024-10-31,2025-04-27 18:15:48
100041628605_8,100041628605,1192.91,2024-10-26,2025-04-27 18:15:48
100041628605_9,100041628605,1219.0,2024-10-14,2025-04-27 18:15:48
100041628605_10,100041628605,1249.0,2024-10-14,2025-04-27 18:15:48
100041628605_11,100041628605,1242.76,2024-10-01,2025-04-27 18:15:48
100041628605_12,100041628605,1249.0,2024-10-01,2025-04-27 18:15:48
100041628605_13,100041628605,1242.76,2024-09-26,2025-04-27 18:15:48
100041628605_14,100041628605,1242.76,2024-09-11,2025-04-27 18:15:48
100041628605_15,100041628605,1249.0,2024-09-10,2025-04-27 18:15:48
100041628605_16,100041628605,1242.76,2024-09-03,2025-04-27 18:15:48
100041628605_17,100041628605,1249.0,2024-09-03,2025-04-27 18:15:48
100041628605_18,100041628605,1232.76,2024-08-27,2025-04-27 18:15:48
100041628605_19,100041628605,1249.0,2024-08-27,2025-04-27 18:15:48
100041693953_0,100041693953,1679.6,2025-01-08,2025-04-27 18:16:03
100041693953_1,100041693953,1869.51,2024-11-18,2025-04-27 18:16:03
100041693953_2,100041693953,1740.26,2024-11-04,2025-04-27 18:16:03
100041693953_3,100041693953,1720.26,2024-10-26,2025-04-27 18:16:03
100041693953_4,100041693953,1720.26,2024-10-16,2025-04-27 18:16:03
100041693953_5,100041693953,1869.51,2024-10-16,2025-04-27 18:16:03
100041693953_6,100041693953,1720.26,2024-10-15,2025-04-27 18:16:03
100041693953_7,100041693953,1886.51,2024-09-27,2025-04-27 18:16:03
100041693953_8,100041693953,1889.51,2024-09-12,2025-04-27 18:16:03
100041693953_9,100041693953,1999.0,2024-09-11,2025-04-27 18:16:03
100041693953_10,100041693953,1799.0,2024-09-11,2025-04-27 18:16:03
100041693953_11,100041693953,1899.0,2024-09-11,2025-04-27 18:16:03
100041693953_12,100041693953,1799.0,2024-09-10,2025-04-27 18:16:03
100041693953_13,100041693953,1899.0,2024-09-10,2025-04-27 18:16:03
100041693953_14,100041693953,1799.0,2024-09-09,2025-04-27 18:16:03
100041693953_15,100041693953,1899.0,2024-09-09,2025-04-27 18:16:03
100041693953_16,100041693953,1799.0,2024-09-08,2025-04-27 18:16:03
100041693953_17,100041693953,1899.0,2024-09-08,2025-04-27 18:16:03
100041693953_18,100041693953,1799.0,2024-09-07,2025-04-27 18:16:03
100041693953_19,100041693953,1899.0,2024-09-07,2025-04-27 18:16:03
10114712165368_0,10114712165368,597.5,2024-10-13,2025-04-27 18:16:15
68984082117_0,68984082117,799.0,2025-01-09,2025-04-27 18:16:41
68984082117_1,68984082117,797.0,2024-10-13,2025-04-27 18:16:41
10038701318696_0,10038701318696,1046.38,2024-11-20,2025-04-27 18:18:44
10038701318696_1,10038701318696,1046.38,2024-10-04,2025-04-27 18:18:44
10038701318696_2,10038701318696,1046.38,2024-09-13,2025-04-27 18:18:44
10038701318696_3,10038701318696,1046.38,2024-08-23,2025-04-27 18:18:44
10096193135039_0,10096193135039,2086.11,2024-11-08,2025-04-27 18:19:14
10096193135039_1,10096193135039,2329.0,2024-11-08,2025-04-27 18:19:14
10096193135039_2,10096193135039,2119.0,2024-11-08,2025-04-27 18:19:14
10096193135039_3,10096193135039,2155.81,2024-11-05,2025-04-27 18:19:14
10096193135039_4,10096193135039,2185.81,2024-10-10,2025-04-27 18:19:14
